timestamp,open,high,low,close,volume
2021-03-26 15:00:00,40.2200,40.3200,40.1200,40.2700,4508
2021-03-26 14:55:00,40.3450,40.3500,40.0200,40.2000,10614
2021-03-26 14:50:00,40.3800,40.4200,40.3200,40.3450,2457
2021-03-26 14:45:00,40.5097,40.6600,40.5097,40.6100,1878
2021-03-26 14:40:00,40.4800,40.4800,40.4800,40.4800,431
2021-03-26 14:35:00,40.4500,40.5200,40.3358,40.3358,2848
2021-03-26 14:30:00,40.3050,40.5950,40.3050,40.5950,5420
2021-03-26 14:25:00,40.2000,40.4000,40.2000,40.2500,1927
2021-03-26 14:20:00,40.2100,40.3900,40.2100,40.3900,628
2021-03-26 14:15:00,40.0300,40.1200,40.0100,40.1200,9165
2021-03-26 14:10:00,40.4380,40.4380,40.0500,40.1200,8323
2021-03-26 14:05:00,40.3000,40.4700,40.2000,40.3200,7795
2021-03-26 13:55:00,40.3400,40.4800,40.2600,40.2600,5181
2021-03-26 13:50:00,40.6000,40.6000,40.1400,40.3200,3979
2021-03-26 13:45:00,40.9400,40.9400,40.5300,40.5300,1598
2021-03-26 13:40:00,41.0700,41.0700,40.8300,40.9800,3626
2021-03-26 13:35:00,41.1000,41.1000,41.1000,41.1000,181
2021-03-26 13:30:00,41.3800,41.3800,41.0150,41.1499,15711
2021-03-26 13:25:00,41.4000,41.4200,41.3000,41.3400,1701
2021-03-26 13:20:00,41.3300,41.5000,41.2500,41.5000,3843
2021-03-26 13:15:00,41.3499,41.3500,41.2500,41.3300,2072
2021-03-26 13:10:00,41.3100,41.4200,41.2300,41.3100,2112
2021-03-26 13:05:00,41.0900,41.4100,41.0900,41.2700,3220
2021-03-26 13:00:00,41.0825,41.0825,41.0825,41.0825,180
2021-03-26 12:55:00,41.2601,41.2601,41.2601,41.2601,100
2021-03-26 12:50:00,41.3731,41.4700,41.3400,41.4700,1913
2021-03-26 12:45:00,41.6200,41.6200,41.5400,41.5550,1663
2021-03-26 12:40:00,41.9300,41.9940,41.6100,41.8600,2355
2021-03-26 12:35:00,41.8300,41.9600,41.8300,41.9600,412
2021-03-26 12:30:00,42.0100,42.1300,41.7400,41.8000,9784
2021-03-26 12:25:00,41.9400,41.9500,41.8600,41.8600,445
2021-03-26 12:20:00,41.9100,41.9100,41.4500,41.7000,10961
2021-03-26 12:15:00,41.8250,41.9900,41.8000,41.9175,4215
2021-03-26 12:10:00,41.7500,41.8200,41.7500,41.8190,2917
2021-03-26 12:05:00,41.8000,41.8450,41.7900,41.8000,841
2021-03-26 12:00:00,41.7200,41.8300,41.6300,41.6300,3084
2021-03-26 11:55:00,41.6600,41.8100,41.5400,41.7199,971
2021-03-26 11:50:00,41.6300,41.7000,41.5000,41.6500,2447
2021-03-26 11:45:00,41.5100,41.7500,41.3200,41.7000,1949
2021-03-26 11:40:00,41.4700,42.1200,41.4700,41.6250,8928
2021-03-26 11:35:00,41.1950,41.4250,41.1950,41.3800,6388
2021-03-26 11:30:00,40.9600,41.2000,40.8500,41.1000,6083
2021-03-26 11:25:00,41.1200,41.1200,40.8838,40.8838,3557
2021-03-26 11:20:00,41.2900,41.3299,41.0500,41.0800,1291
2021-03-26 11:15:00,41.0800,41.2400,41.0000,41.1900,2207
2021-03-26 11:10:00,41.3250,41.3260,41.2000,41.2050,2147
2021-03-26 11:05:00,41.4400,41.4400,41.2000,41.2000,3911
2021-03-26 11:00:00,41.3500,41.6600,41.3400,41.6600,1960
2021-03-26 10:55:00,42.0450,42.0600,41.6900,41.6900,1157
2021-03-26 10:50:00,42.6700,42.6700,42.3000,42.3000,1723
2021-03-26 10:45:00,42.6100,42.6100,42.3856,42.3856,2357
2021-03-26 10:40:00,42.2592,42.6500,42.2592,42.6500,3671
2021-03-26 10:35:00,42.3950,42.5600,42.2500,42.2700,6160
2021-03-26 10:30:00,42.2400,42.5200,41.9854,42.2850,13171
2021-03-26 10:25:00,42.0300,42.5000,41.8800,42.1900,13094
2021-03-26 10:20:00,42.0700,42.1000,41.7200,42.0300,6018
2021-03-26 10:15:00,42.0800,42.2450,42.0800,42.2450,1201
2021-03-26 10:10:00,41.9030,42.1300,41.9030,41.9300,957
2021-03-26 10:05:00,41.9900,42.1050,41.7200,42.1050,2074
2021-03-26 10:00:00,41.6300,42.0200,41.3500,41.3500,8255
2021-03-26 09:55:00,41.3000,41.7700,41.3000,41.3800,3888
2021-03-26 09:50:00,40.8900,41.3000,40.8100,41.3000,4226
2021-03-26 09:45:00,40.8200,41.3300,40.8200,40.8600,4360
2021-03-26 09:40:00,40.8500,40.8500,40.1800,40.7600,1935
2021-03-26 09:35:00,40.7600,40.7600,40.7600,40.7600,4086
2021-03-25 17:15:00,39.9000,39.9000,39.9000,39.9000,1140
2021-03-25 16:05:00,41.1700,41.1700,41.1700,41.1700,9705
2021-03-25 16:00:00,41.3800,41.4800,41.0600,41.1600,52354
2021-03-25 15:55:00,41.4100,41.4800,41.3100,41.4300,9136
2021-03-25 15:50:00,41.3600,41.5000,41.2900,41.4100,8290
2021-03-25 15:45:00,41.2300,41.4050,41.2100,41.3700,7773
2021-03-25 15:40:00,41.1850,41.3900,41.1100,41.2200,12445
2021-03-25 15:35:00,41.2500,41.2600,41.1500,41.1500,2884
2021-03-25 15:30:00,41.3300,41.3300,41.2600,41.2600,717
2021-03-25 15:25:00,41.3300,41.3300,41.2500,41.3100,1560
2021-03-25 15:20:00,41.4000,41.4064,41.3300,41.3300,619
2021-03-25 15:15:00,41.5700,41.5700,41.3800,41.3800,1672
2021-03-25 15:10:00,41.5800,41.5800,41.4300,41.4300,3527
2021-03-25 15:05:00,41.3500,41.5300,41.3400,41.5300,3243
2021-03-25 15:00:00,41.3300,41.4200,41.1700,41.2600,3531
2021-03-25 14:55:00,41.2450,41.5000,41.2450,41.5000,3291
2021-03-25 14:50:00,41.1500,41.4100,41.1500,41.1800,2912
2021-03-25 14:45:00,41.1800,41.1800,41.1000,41.1450,457
2021-03-25 14:40:00,40.7500,41.1300,40.7500,41.1300,1736
2021-03-25 14:35:00,40.5349,40.7499,40.5349,40.7499,3247
2021-03-25 14:30:00,41.1000,41.1000,40.6000,40.6000,3763
2021-03-25 14:25:00,41.0650,41.0900,41.0650,41.0900,305
2021-03-25 14:20:00,40.6050,41.0600,40.6050,41.0600,2594
2021-03-25 14:15:00,40.7699,40.7699,40.5900,40.6050,640
2021-03-25 14:10:00,40.4050,40.6200,40.4050,40.6200,883
2021-03-25 14:05:00,40.4100,40.4500,40.3500,40.4300,1125
2021-03-25 14:00:00,40.6000,40.6000,40.3800,40.4750,8793
2021-03-25 13:55:00,40.5700,40.6800,40.5200,40.6800,1776
2021-03-25 13:50:00,40.7200,40.7200,40.4200,40.5000,2421
2021-03-25 13:45:00,40.5750,40.8400,40.5750,40.8100,2214
2021-03-25 13:40:00,40.8700,40.9000,40.6700,40.6700,1404
2021-03-25 13:35:00,40.8800,41.1299,40.8650,41.1299,837
2021-03-25 13:30:00,40.7800,40.8700,40.7050,40.7450,1664
2021-03-25 13:25:00,41.0000,41.0700,40.8600,40.8600,739
2021-03-25 13:20:00,40.9500,40.9500,40.8650,40.9300,1566
2021-03-25 13:15:00,41.0750,41.2500,40.9600,41.0350,4270
2021-03-25 13:10:00,41.0000,41.3300,40.9200,41.1075,5038
2021-03-25 13:00:00,41.0955,41.0955,41.0201,41.0201,1198
2021-03-25 12:55:00,41.5400,41.6500,41.2800,41.2900,4701
2021-03-25 12:50:00,41.4500,41.6800,41.2700,41.6800,4377
2021-03-25 12:45:00,41.2950,41.3800,41.1800,41.1800,1176
2021-03-25 12:40:00,41.4700,41.4700,41.3100,41.3400,798
2021-03-25 12:35:00,41.8000,41.8000,41.4800,41.4800,2822
2021-03-25 12:30:00,41.6250,41.8000,41.6250,41.6800,4303
2021-03-25 12:25:00,41.6500,41.6500,41.5600,41.6500,1566
2021-03-25 12:20:00,41.6400,41.8900,41.4750,41.7600,12542
2021-03-25 12:15:00,41.9600,41.9600,41.4800,41.4800,2983
2021-03-25 12:10:00,41.7250,42.0400,41.6400,41.9900,4549
2021-03-25 12:05:00,41.1000,41.7550,41.1000,41.7550,11162
2021-03-25 12:00:00,40.5100,41.0400,40.4300,40.8500,11247
2021-03-25 11:55:00,40.7000,40.7000,40.5000,40.5500,3879
2021-03-25 11:50:00,40.4950,40.6700,40.4950,40.6650,2411
2021-03-25 11:45:00,40.7200,40.8900,40.3100,40.4850,5961
2021-03-25 11:40:00,40.2650,40.8100,40.2600,40.5600,5693
2021-03-25 11:35:00,40.0000,40.4660,39.9900,40.3550,3650
2021-03-25 11:30:00,39.8000,40.0400,39.6900,40.0300,4086
2021-03-25 11:25:00,39.9800,39.9800,39.8600,39.8600,1085
2021-03-25 11:20:00,40.0200,40.0700,39.8500,40.0300,6138
2021-03-25 11:15:00,40.1400,40.2150,39.9900,40.0250,7619
2021-03-25 11:10:00,39.9500,40.1750,39.9450,39.9500,1912
2021-03-25 11:05:00,40.2900,40.4900,39.9800,40.0300,8335
2021-03-25 11:00:00,39.9800,40.2300,39.8900,40.1150,3924
2021-03-25 10:55:00,40.1100,40.1499,39.9200,39.9800,2926
2021-03-25 10:50:00,40.3650,40.6600,40.2950,40.2950,1490
2021-03-25 10:45:00,40.4100,40.6800,40.2300,40.3800,5398
2021-03-25 10:40:00,40.4700,40.6100,40.1700,40.6100,3650
2021-03-25 10:35:00,40.4700,40.7100,40.2864,40.5900,2732
2021-03-25 10:30:00,40.7700,40.9700,40.6200,40.6400,3585
2021-03-25 10:25:00,40.6500,40.8300,40.6200,40.7750,3077
2021-03-25 10:20:00,40.9800,40.9800,40.4600,40.4600,5188
2021-03-25 10:15:00,40.8500,41.3899,40.5801,41.0600,4554
2021-03-25 10:10:00,40.9300,41.1600,40.8500,40.8600,3838
2021-03-25 10:05:00,40.5000,40.8000,40.3900,40.6950,3908
2021-03-25 10:00:00,40.2000,40.6800,40.2000,40.4400,4825
2021-03-25 09:55:00,40.0800,40.2500,39.6000,40.2500,6768
2021-03-25 09:50:00,40.1200,40.3500,39.9700,40.1600,9453
2021-03-25 09:45:00,40.4000,40.7700,40.1900,40.1900,4741
2021-03-25 09:40:00,39.2740,40.5000,39.2740,40.5000,5513
2021-03-25 09:35:00,39.2900,39.9800,38.6400,39.0200,24064
2021-03-25 09:30:00,39.9200,39.9200,39.9200,39.9200,304
2021-03-25 09:25:00,40.0000,40.0000,40.0000,40.0000,841
2021-03-25 09:20:00,40.0000,40.0000,40.0000,40.0000,336
2021-03-25 08:35:00,40.7400,40.7400,40.7400,40.7400,100
2021-03-25 08:05:00,40.7000,40.7000,40.7000,40.7000,1000
2021-03-25 08:00:00,40.8800,40.8800,40.8800,40.8800,835
2021-03-25 07:55:00,40.8800,40.8800,40.8800,40.8800,185
2021-03-24 17:00:00,40.3800,40.3800,40.3800,40.3800,100
2021-03-24 16:35:00,40.4500,40.4500,40.4500,40.4500,190
2021-03-24 16:10:00,40.4500,40.4500,40.4500,40.4500,400
2021-03-24 16:05:00,40.3800,40.3800,40.3800,40.3800,6718
2021-03-24 16:00:00,40.4800,40.6700,40.2100,40.5200,56419
2021-03-24 15:55:00,40.6600,41.0300,40.4000,40.5600,16586
2021-03-24 15:50:00,40.4200,41.0350,40.3800,41.0350,9438
2021-03-24 15:45:00,40.5800,40.5800,40.3700,40.3800,6915
2021-03-24 15:40:00,40.6400,40.6800,40.5900,40.6200,5136
2021-03-24 15:35:00,40.7595,40.8100,40.6400,40.6450,3916
2021-03-24 15:30:00,40.8200,40.8200,40.6500,40.7400,4556
2021-03-24 15:25:00,41.0350,41.0450,40.7000,40.7700,4396
2021-03-24 15:20:00,40.8900,41.0200,40.8101,41.0200,1746
2021-03-24 15:15:00,40.9001,41.0750,40.8350,40.9500,3983
2021-03-24 15:10:00,41.0100,41.1000,40.9200,40.9200,3309
2021-03-24 15:05:00,41.1600,41.1600,40.7400,40.9800,12968
2021-03-24 15:00:00,41.3100,41.3100,41.1700,41.2000,1615
2021-03-24 14:55:00,41.5150,41.5150,41.3200,41.3200,2189
2021-03-24 14:50:00,41.2500,41.4900,41.2500,41.4500,1700
2021-03-24 14:45:00,41.2700,41.3000,41.0700,41.2600,4361
2021-03-24 14:40:00,41.5900,41.6700,41.3400,41.3400,9866
2021-03-24 14:35:00,41.8000,41.8150,41.5800,41.6200,2141
2021-03-24 14:30:00,41.9900,42.0000,41.8900,41.9400,6932
2021-03-24 14:25:00,41.9600,42.0500,41.9600,42.0000,2247
2021-03-24 14:20:00,42.0000,42.0150,41.9500,41.9600,2238
2021-03-24 14:15:00,42.0150,42.0850,41.9200,42.0100,3454
2021-03-24 14:10:00,42.1200,42.1400,41.9900,42.0799,4177
2021-03-24 14:05:00,42.1800,42.2200,41.9200,42.0600,5730
2021-03-24 14:00:00,42.3550,42.4500,42.1300,42.1900,12983
2021-03-24 13:55:00,42.1800,42.5300,42.0300,42.4832,2750
2021-03-24 13:50:00,41.9950,42.1350,41.9950,42.1350,2339
2021-03-24 13:45:00,42.0100,42.1100,41.9250,41.9600,2562
2021-03-24 13:40:00,42.2100,42.3200,42.2000,42.3200,1035
2021-03-24 13:35:00,42.2050,42.3250,42.2050,42.2200,4491
2021-03-24 13:30:00,42.1300,42.1800,42.0000,42.1000,710
2021-03-24 13:25:00,41.9250,42.1200,41.7801,42.1200,3857
2021-03-24 13:20:00,41.9600,42.0700,41.7601,41.9350,1409
2021-03-24 13:15:00,42.1150,42.1250,42.0000,42.0000,714
2021-03-24 13:10:00,42.1100,42.1200,41.9292,42.1000,3144
2021-03-24 13:05:00,42.4250,42.4250,42.1350,42.1350,1306
2021-03-24 13:00:00,42.4200,42.5000,42.2400,42.2700,3624
2021-03-24 12:55:00,42.3600,42.5100,42.2200,42.5100,10175
2021-03-24 12:50:00,42.6000,42.6000,42.4500,42.5100,1106
2021-03-24 12:45:00,42.5100,42.7000,42.5100,42.5800,2982
2021-03-24 12:40:00,42.5701,42.6700,42.5700,42.6700,3973
2021-03-24 12:35:00,42.6900,42.7000,42.5286,42.6100,5429
2021-03-24 12:30:00,42.6600,42.6700,42.6200,42.6400,817
2021-03-24 12:25:00,42.5200,42.8300,42.5200,42.7099,2068
2021-03-24 12:20:00,42.5100,42.5300,42.4000,42.5100,1387
2021-03-24 12:15:00,42.3400,42.5100,42.3100,42.5100,13947
2021-03-24 12:10:00,42.2850,42.3600,42.2000,42.3100,2051
2021-03-24 12:05:00,42.2050,42.3500,42.2006,42.2006,4323
2021-03-24 12:00:00,42.1200,42.2150,41.8222,42.0900,9595
2021-03-24 11:55:00,42.4000,42.4200,42.1200,42.1300,7822
2021-03-24 11:50:00,41.9000,42.4300,41.9000,42.4300,8571
2021-03-24 11:45:00,42.4399,42.4399,42.0000,42.0000,1356
2021-03-24 11:40:00,42.5450,42.6000,42.2200,42.2300,980
2021-03-24 11:35:00,42.7100,42.7100,42.5100,42.5100,451
2021-03-24 11:30:00,42.6400,42.7580,42.4300,42.4300,3364
2021-03-24 11:25:00,42.4800,42.5000,42.3600,42.3600,1190
2021-03-24 11:20:00,42.5000,42.5050,42.4400,42.5050,515
2021-03-24 11:15:00,43.0500,43.0500,42.6000,42.6000,2046
2021-03-24 11:10:00,43.0800,43.0800,42.8300,42.9500,1431
2021-03-24 11:05:00,43.0400,43.4000,43.0400,43.2200,4635
2021-03-24 11:00:00,42.8700,42.9500,42.8000,42.9500,20387
2021-03-24 10:55:00,42.8900,43.2100,42.8900,42.9200,3303
2021-03-24 10:50:00,42.4571,42.8700,42.4571,42.8700,4670
2021-03-24 10:45:00,42.4145,42.5900,42.1947,42.3200,2078
2021-03-24 10:40:00,42.2500,42.3300,42.0800,42.3300,1812
2021-03-24 10:35:00,41.9500,42.4700,41.7900,42.3750,9251
2021-03-24 10:30:00,41.4254,41.9300,41.4100,41.8300,8641
2021-03-24 10:25:00,41.4500,41.5700,41.3583,41.5700,6394
2021-03-24 10:20:00,41.7000,41.8700,41.4200,41.4200,14313
2021-03-24 10:15:00,42.0100,42.1400,41.6600,41.7500,6154
2021-03-24 10:10:00,42.2000,42.3500,42.0000,42.0000,1646
2021-03-24 10:05:00,41.9600,42.2756,41.9101,42.0400,4452
2021-03-24 10:00:00,42.0150,42.2400,41.6300,41.8000,3340
2021-03-24 09:55:00,42.0500,42.0800,41.4700,42.0800,8976
2021-03-24 09:50:00,41.9800,42.3300,41.8300,42.0858,3627
2021-03-24 09:45:00,42.2400,42.4200,41.8000,41.8000,15517
2021-03-24 09:40:00,42.6200,42.9899,42.4200,42.5765,5433
2021-03-24 09:35:00,43.3500,43.4100,42.6000,42.6000,7192
2021-03-24 09:20:00,43.6000,43.6000,43.6000,43.6000,200
2021-03-24 09:10:00,43.4400,43.4400,43.4400,43.4400,108
2021-03-24 07:05:00,42.5900,42.5900,42.5900,42.5900,151
2021-03-23 18:10:00,42.6500,42.6500,42.6500,42.6500,100
2021-03-23 17:30:00,43.0000,43.0000,43.0000,43.0000,100
2021-03-23 16:15:00,42.9698,42.9698,42.9698,42.9698,160
2021-03-23 16:05:00,42.5900,42.5900,42.5900,42.5900,3050
2021-03-23 16:00:00,42.5500,42.6900,42.4300,42.5900,23282
2021-03-23 15:55:00,42.8000,42.8000,42.4300,42.5550,32100
2021-03-23 15:50:00,42.7506,42.9500,42.7100,42.8200,5894
2021-03-23 15:45:00,42.5750,42.7400,42.5400,42.7400,4839
2021-03-23 15:40:00,42.4720,42.7500,42.3850,42.6000,7010
2021-03-23 15:35:00,42.4900,42.5000,42.2650,42.3300,7059
2021-03-23 15:30:00,42.3000,42.4800,42.2700,42.4550,4749
2021-03-23 15:25:00,42.4600,42.5400,42.2401,42.3500,8592
2021-03-23 15:20:00,42.6690,42.6900,42.4700,42.4700,9878
2021-03-23 15:15:00,42.8400,42.8600,42.6397,42.7200,6022
2021-03-23 15:10:00,43.0000,43.0350,42.8200,42.8600,7519
2021-03-23 15:05:00,42.8650,43.0000,42.7500,42.9600,5850
2021-03-23 15:00:00,43.1200,43.1200,42.7500,42.7500,10348
2021-03-23 14:55:00,43.0700,43.1400,42.9600,43.0650,14098
2021-03-23 14:50:00,43.0500,43.2000,43.0500,43.0700,2790
2021-03-23 14:45:00,43.2100,43.2100,43.0500,43.0600,2163
2021-03-23 14:40:00,43.4100,43.4100,43.2500,43.2500,2169
2021-03-23 14:35:00,43.5050,43.5050,43.4200,43.4400,2573
2021-03-23 14:30:00,43.5000,43.5950,43.3800,43.3800,1693
2021-03-23 14:25:00,43.4800,43.6141,43.4800,43.5700,3253
2021-03-23 14:20:00,43.2700,43.5234,43.2100,43.5234,4570
2021-03-23 14:15:00,43.3800,43.5000,43.2800,43.2800,2639
2021-03-23 14:10:00,43.5101,43.5101,43.3700,43.3724,2529
2021-03-23 14:05:00,43.6300,43.6600,43.4600,43.5000,2809
2021-03-23 14:00:00,43.9800,44.0000,43.5000,43.6500,20972
2021-03-23 13:55:00,43.9250,44.0000,43.8075,44.0000,5955
2021-03-23 13:50:00,43.7900,43.9500,43.7900,43.9300,3588
2021-03-23 13:45:00,43.9700,44.0000,43.8500,43.8500,12600
2021-03-23 13:40:00,43.9010,43.9700,43.8000,43.9700,3550
2021-03-23 13:35:00,43.9600,44.0000,43.8700,44.0000,3983
2021-03-23 13:30:00,44.2250,44.2500,43.9100,44.0500,4776
2021-03-23 13:25:00,44.2900,44.3300,44.0650,44.2500,6968
2021-03-23 13:20:00,44.2700,44.3200,44.2100,44.3200,3801
2021-03-23 13:15:00,44.2400,44.3500,44.1400,44.3500,3990
2021-03-23 13:10:00,44.1700,44.2300,44.1700,44.2300,638
2021-03-23 13:05:00,44.0000,44.1800,43.9000,44.1800,9918
2021-03-23 13:00:00,44.0500,44.0500,43.9500,44.0200,3127
2021-03-23 12:55:00,44.0300,44.2500,43.9060,44.0400,10165
2021-03-23 12:50:00,43.8900,44.1300,43.8900,44.0100,2187
2021-03-23 12:45:00,44.0000,44.0000,43.6700,43.6700,2340
2021-03-23 12:40:00,43.8100,44.0600,43.8100,44.0600,2570
2021-03-23 12:35:00,43.8000,43.9700,43.7400,43.7900,3758
2021-03-23 12:30:00,43.6100,43.9000,43.6100,43.8613,8158
2021-03-23 12:25:00,43.3500,43.6400,43.3500,43.5800,3842
2021-03-23 12:20:00,43.5000,43.5900,43.3500,43.3700,4700
2021-03-23 12:15:00,43.6400,43.6400,43.5100,43.5100,1009
2021-03-23 12:10:00,43.7000,43.8600,43.6300,43.7700,4513
2021-03-23 12:05:00,43.4100,43.6150,43.4100,43.5750,708
2021-03-23 12:00:00,43.5100,43.6200,43.4000,43.4100,6217
2021-03-23 11:55:00,43.5200,43.6500,43.5100,43.5500,2068
2021-03-23 11:50:00,43.6300,43.6400,43.5000,43.5000,1563
2021-03-23 11:45:00,43.6000,43.7500,43.5700,43.5700,1537
2021-03-23 11:40:00,43.7400,43.9100,43.5300,43.9100,7160
2021-03-23 11:35:00,43.7500,43.7500,43.6000,43.7200,2134
2021-03-23 11:30:00,43.8800,43.8800,43.7500,43.7500,2578
2021-03-23 11:25:00,43.9500,44.0000,43.8000,43.8900,2652
2021-03-23 11:20:00,43.9000,44.0200,43.7700,44.0200,1345
2021-03-23 11:15:00,43.6200,43.8600,43.6000,43.6000,2435
2021-03-23 11:10:00,43.6600,43.7650,43.6000,43.6500,2168
2021-03-23 11:05:00,43.9500,43.9500,43.6600,43.8800,4235
2021-03-23 11:00:00,44.0400,44.2199,43.7600,44.0900,5062
2021-03-23 10:55:00,44.1100,44.2093,43.7700,43.9050,4336
2021-03-23 10:50:00,43.9000,44.3100,43.8900,44.3100,6204
2021-03-23 10:45:00,43.7600,43.9300,43.6400,43.8900,11477
2021-03-23 10:40:00,43.5700,43.7600,43.3400,43.6300,7373
2021-03-23 10:35:00,44.2649,44.2649,43.7100,43.7100,6581
2021-03-23 10:30:00,44.2000,44.5250,44.1000,44.4400,10103
2021-03-23 10:25:00,44.1500,44.4000,44.1200,44.4000,5658
2021-03-23 10:20:00,44.2000,44.5000,44.1200,44.1200,8613
2021-03-23 10:15:00,44.4200,44.4200,44.2000,44.2850,1419
2021-03-23 10:10:00,44.5000,44.7198,44.2500,44.6150,4969
2021-03-23 10:05:00,44.7699,44.7699,44.3000,44.4700,4830
2021-03-23 10:00:00,43.9100,44.6771,43.9000,44.4700,6876
2021-03-23 09:55:00,44.1700,44.5100,43.9700,43.9700,12697
2021-03-23 09:50:00,44.9200,44.9500,44.0600,44.0600,15135
2021-03-23 09:45:00,45.5000,45.7000,45.0603,45.1150,1789
2021-03-23 09:40:00,45.4100,45.6700,44.6600,45.1000,3619
2021-03-23 09:35:00,45.7000,46.0800,44.7100,45.3400,22987
2021-03-23 09:05:00,46.0000,46.0000,46.0000,46.0000,100
2021-03-22 16:30:00,45.4600,45.6800,45.4600,45.6800,200
2021-03-22 16:05:00,46.3500,46.3500,46.3500,46.3500,1171
2021-03-22 16:00:00,46.3600,46.5200,46.1200,46.5200,24001
2021-03-22 15:55:00,46.5675,46.5675,46.2900,46.3800,11594
2021-03-22 15:50:00,46.5400,46.7500,46.4350,46.5900,3115
2021-03-22 15:45:00,46.1200,46.5300,46.0300,46.4400,117808
2021-03-22 15:40:00,46.0000,46.0800,46.0000,46.0650,5651
2021-03-22 15:35:00,46.0750,46.1500,46.0400,46.0600,1868
2021-03-22 15:30:00,45.9600,46.0200,45.7900,46.0000,4526
2021-03-22 15:25:00,45.8450,45.9300,45.7600,45.9300,402
2021-03-22 15:20:00,46.0000,46.0000,45.7500,45.8100,2263
2021-03-22 15:15:00,46.0550,46.0800,45.9950,46.0450,1414
2021-03-22 15:10:00,46.0700,46.0700,45.9900,46.0000,4744
2021-03-22 15:05:00,46.1200,46.1200,46.0700,46.0700,300
2021-03-22 15:00:00,46.0900,46.0900,45.9600,45.9900,3961
2021-03-22 14:55:00,46.0625,46.1800,46.0350,46.1300,4690
2021-03-22 14:50:00,46.0000,46.0250,45.9600,46.0250,667
2021-03-22 14:45:00,46.1300,46.1300,45.9000,45.9000,1653
2021-03-22 14:40:00,46.0500,46.0500,45.8500,45.9750,1583
2021-03-22 14:35:00,46.0200,46.1900,45.9300,46.1900,2479
2021-03-22 14:30:00,45.9700,46.0100,45.8000,46.0000,1285
2021-03-22 14:25:00,46.0300,46.0300,45.8600,45.8600,2198
2021-03-22 14:20:00,45.9350,45.9350,45.8300,45.9350,1012
2021-03-22 14:15:00,46.0100,46.0500,45.8100,45.9350,1885
2021-03-22 14:10:00,45.7700,45.9500,45.7700,45.9400,3705
2021-03-22 14:05:00,45.8300,46.0956,45.8300,45.9404,5084
2021-03-22 14:00:00,45.9400,46.0100,45.9000,45.9000,967
2021-03-22 13:55:00,45.6400,45.9500,45.6400,45.9500,1523
2021-03-22 13:50:00,45.7500,45.8100,45.5300,45.5300,1347
2021-03-22 13:45:00,45.5300,45.7100,45.4900,45.7100,2813
2021-03-22 13:40:00,45.4500,45.6600,45.4500,45.5301,7623
2021-03-22 13:35:00,45.3200,45.4800,45.3200,45.4000,1640
2021-03-22 13:30:00,45.4500,45.4600,45.3000,45.3000,600
2021-03-22 13:25:00,45.4100,45.4900,45.3200,45.3300,3122
2021-03-22 13:20:00,45.2600,45.4100,45.2300,45.2300,5887
2021-03-22 13:15:00,45.2200,45.2200,45.0600,45.1800,2842
2021-03-22 13:10:00,45.4500,45.4500,45.2100,45.2100,4404
2021-03-22 13:05:00,45.5500,45.5500,45.4300,45.4800,1336
2021-03-22 13:00:00,45.5500,45.6400,45.5500,45.5600,2870
2021-03-22 12:55:00,45.5100,45.6600,45.4700,45.5500,1226
2021-03-22 12:50:00,45.6600,45.7900,45.6600,45.6700,1016
2021-03-22 12:45:00,45.7100,45.9000,45.6600,45.9000,2190
2021-03-22 12:40:00,46.0500,46.0500,45.7100,45.7100,4800
2021-03-22 12:35:00,45.9800,46.0000,45.9300,45.9745,9365
2021-03-22 12:30:00,45.8500,45.9800,45.7500,45.9800,3962
2021-03-22 12:25:00,45.9200,45.9750,45.8600,45.8900,2617
2021-03-22 12:20:00,46.0000,46.0600,46.0000,46.0600,901
2021-03-22 12:15:00,46.0800,46.1000,45.9600,46.0500,1363
2021-03-22 12:10:00,46.0800,46.0800,45.9300,45.9600,13030
2021-03-22 12:05:00,46.0900,46.1600,46.0000,46.0150,12953
2021-03-22 12:00:00,46.0500,46.1500,46.0150,46.0900,9115
2021-03-22 11:55:00,46.1900,46.2600,46.1000,46.1000,2287
2021-03-22 11:50:00,46.0100,46.0800,45.9200,46.0300,7949
2021-03-22 11:45:00,46.2300,46.2700,46.1050,46.1050,3260
2021-03-22 11:40:00,46.3350,46.3350,45.9600,46.1900,14069
2021-03-22 11:35:00,45.9500,46.3900,45.9500,46.3100,23088
2021-03-22 11:30:00,46.0300,46.0300,45.8300,45.9150,10929
2021-03-22 11:25:00,46.0400,46.1200,46.0200,46.0500,3752
2021-03-22 11:20:00,45.9650,46.0000,45.8100,46.0000,2939
2021-03-22 11:15:00,45.9895,46.0900,45.9895,46.0900,254
2021-03-22 11:10:00,45.9105,46.0400,45.8000,46.0200,1565
2021-03-22 11:05:00,45.9900,46.1100,45.9600,46.0000,3040
2021-03-22 11:00:00,46.1000,46.1500,45.9500,45.9500,4286
2021-03-22 10:55:00,46.0000,46.3000,45.9500,46.0600,10884
2021-03-22 10:50:00,46.0400,46.1600,45.9300,46.0550,2264
2021-03-22 10:45:00,46.0000,46.0400,45.7450,45.8600,3447
2021-03-22 10:40:00,46.0600,46.0600,45.9300,45.9899,1789
2021-03-22 10:35:00,46.1000,46.2000,46.0900,46.1000,4848
2021-03-22 10:30:00,46.3400,46.3900,46.1000,46.1000,18668
2021-03-22 10:25:00,46.2500,46.3050,46.1050,46.2650,7101
