timestamp,open,high,low,close,volume
2020-05-12 09:50:00,55.7300,55.9380,55.3550,55.4000,1426233
2020-05-12 09:45:00,55.6900,55.9350,55.6601,55.7250,1517333
2020-05-12 09:40:00,56.0700,56.1285,55.4701,55.6900,1870904
2020-05-12 09:35:00,56.1800,56.5800,55.9000,56.0700,3200522
2020-05-11 16:00:00,55.7000,55.8900,55.7000,55.7300,1443075
2020-05-11 15:55:00,55.6700,55.8000,55.6250,55.6950,712486
2020-05-11 15:50:00,55.6100,55.7600,55.5600,55.6800,775328
2020-05-11 15:45:00,55.6250,55.6700,55.5500,55.6100,474496
2020-05-11 15:40:00,55.5250,55.6300,55.4950,55.6250,355317
2020-05-11 15:35:00,55.5700,55.6200,55.4900,55.5200,509480
2020-05-11 15:30:00,55.6750,55.6900,55.4900,55.5700,538713
2020-05-11 15:25:00,55.8000,55.8100,55.6300,55.6750,402639
2020-05-11 15:20:00,55.6791,55.8500,55.6600,55.8100,397620
2020-05-11 15:15:00,55.7700,55.8400,55.6700,55.6709,432403
2020-05-11 15:10:00,55.6691,55.7700,55.6601,55.7650,216404
2020-05-11 15:05:00,55.6950,55.7900,55.6400,55.6650,352214
2020-05-11 15:00:00,55.7500,55.7700,55.6800,55.6957,366722
2020-05-11 14:55:00,55.8500,55.8600,55.7500,55.7550,319604
2020-05-11 14:50:00,55.7650,55.8600,55.7100,55.8500,446483
2020-05-11 14:45:00,55.6150,55.8000,55.6000,55.7600,549525
2020-05-11 14:40:00,55.6300,55.6335,55.5300,55.6150,241589
2020-05-11 14:35:00,55.5500,55.6900,55.5300,55.6250,303106
2020-05-11 14:30:00,55.7165,55.7201,55.4900,55.5650,446638
2020-05-11 14:25:00,55.6400,55.7300,55.6200,55.7100,289558
2020-05-11 14:20:00,55.5500,55.6600,55.4740,55.6350,412742
2020-05-11 14:15:00,55.5100,55.6500,55.4900,55.5550,413610
2020-05-11 14:10:00,55.6200,55.6250,55.4200,55.5000,684109
2020-05-11 14:05:00,55.6000,55.6800,55.5800,55.6200,306615
2020-05-11 14:00:00,55.6500,55.6800,55.5850,55.6000,264535
2020-05-11 13:55:00,55.4817,55.6700,55.4400,55.6450,531996
2020-05-11 13:50:00,55.5831,55.6200,55.4600,55.4900,409591
2020-05-11 13:45:00,55.7262,55.7300,55.5450,55.5821,683125
2020-05-11 13:40:00,55.5652,55.7300,55.5652,55.7250,527746
2020-05-11 13:35:00,55.5500,55.6000,55.5050,55.5650,416345
2020-05-11 13:30:00,55.4150,55.5700,55.4100,55.5510,529737
2020-05-11 13:25:00,55.4900,55.5000,55.4000,55.4200,429510
2020-05-11 13:20:00,55.4000,55.4950,55.3600,55.4900,338342
2020-05-11 13:15:00,55.3900,55.4600,55.3800,55.4000,464116
2020-05-11 13:10:00,55.2401,55.4000,55.2401,55.3900,291132
2020-05-11 13:05:00,55.3200,55.3250,55.2200,55.2500,226525
2020-05-11 13:00:00,55.1950,55.3600,55.1800,55.3200,338599
2020-05-11 12:55:00,55.3000,55.3300,55.1850,55.1968,305233
2020-05-11 12:50:00,55.2350,55.3200,55.2200,55.3000,508541
2020-05-11 12:45:00,55.1100,55.2500,55.0750,55.2400,522716
2020-05-11 12:40:00,55.1000,55.1211,55.0200,55.1050,333143
2020-05-11 12:35:00,55.1750,55.1867,55.0600,55.1000,288614
2020-05-11 12:30:00,55.1700,55.2200,55.1200,55.1750,217283
2020-05-11 12:25:00,55.1900,55.2500,55.1317,55.1626,514398
2020-05-11 12:20:00,55.1250,55.1900,55.0000,55.1900,422222
2020-05-11 12:15:00,55.0650,55.1290,55.0400,55.1200,362356
2020-05-11 12:10:00,55.1919,55.2100,55.0450,55.0600,441464
2020-05-11 12:05:00,55.3335,55.4200,55.1400,55.1901,702039
2020-05-11 12:00:00,55.2600,55.3500,55.1900,55.3500,425799
2020-05-11 11:55:00,55.1550,55.2900,55.0500,55.2684,655927
2020-05-11 11:50:00,55.0594,55.1900,55.0200,55.1564,765532
2020-05-11 11:45:00,55.1800,55.1900,55.0500,55.0500,704181
2020-05-11 11:40:00,55.2998,55.3700,55.1800,55.1900,867287
2020-05-11 11:35:00,55.2050,55.3600,55.1150,55.3000,580637
2020-05-11 11:30:00,55.2900,55.2900,55.1000,55.2050,662644
2020-05-11 11:25:00,55.2304,55.3300,55.1200,55.2900,959712
2020-05-11 11:20:00,55.0600,55.2500,55.0400,55.2400,1072499
2020-05-11 11:15:00,54.9500,55.0900,54.9200,55.0600,793033
2020-05-11 11:10:00,54.8600,54.9500,54.7000,54.9450,622305
2020-05-11 11:05:00,54.7800,54.9600,54.7600,54.8662,668097
2020-05-11 11:00:00,54.9500,54.9600,54.7500,54.7800,978668
2020-05-11 10:55:00,55.0548,55.1600,54.9400,54.9450,1046916
2020-05-11 10:50:00,54.8452,55.1000,54.8000,55.0550,1095185
2020-05-11 10:45:00,54.7250,54.9000,54.6900,54.8550,838451
2020-05-11 10:40:00,54.6100,54.7390,54.4450,54.7250,1093360
2020-05-11 10:35:00,54.8123,54.8200,54.5700,54.6084,810397
2020-05-11 10:30:00,54.8202,54.8800,54.6800,54.8150,676815
2020-05-11 10:25:00,54.8784,55.0600,54.8100,54.8272,1037470
2020-05-11 10:20:00,54.7000,54.8900,54.6900,54.8747,1185046
2020-05-11 10:15:00,54.9600,55.0100,54.6400,54.6999,1622388
2020-05-11 10:10:00,55.1500,55.2261,54.8650,54.9600,2032718
2020-05-11 10:05:00,54.7200,55.1800,54.7050,55.1550,2881266
2020-05-11 10:00:00,54.6300,54.8400,54.4500,54.7200,2016801
2020-05-11 09:55:00,54.3417,54.7200,54.3400,54.6300,1570742
2020-05-11 09:50:00,54.2877,54.5250,54.2500,54.3600,1749214
2020-05-11 09:45:00,54.0650,54.2900,54.0000,54.2900,1765025
2020-05-11 09:40:00,53.5900,54.1800,53.4400,54.0600,1934309
2020-05-11 09:35:00,52.9000,53.6000,52.7500,53.5850,2334539
2020-05-08 16:00:00,53.1100,53.2500,53.1100,53.1900,1107757
2020-05-08 15:55:00,53.0600,53.1400,52.9900,53.1113,592642
2020-05-08 15:50:00,53.0350,53.1000,53.0000,53.0700,488992
2020-05-08 15:45:00,53.0100,53.0500,52.9800,53.0320,337404
2020-05-08 15:40:00,52.9999,53.0500,52.9550,53.0050,322177
2020-05-08 15:35:00,52.9500,53.0000,52.8684,53.0000,351336
2020-05-08 15:30:00,52.8800,52.9750,52.8800,52.9550,321585
2020-05-08 15:25:00,52.8500,52.9000,52.8100,52.8700,217451
2020-05-08 15:20:00,52.8800,52.9200,52.8150,52.8550,248204
2020-05-08 15:15:00,52.8936,52.9183,52.7800,52.8750,354575
2020-05-08 15:10:00,52.9800,52.9807,52.8800,52.9000,295194
2020-05-08 15:05:00,52.8801,53.0250,52.8700,52.9900,528945
2020-05-08 15:00:00,52.8700,52.9199,52.8500,52.8869,266190
2020-05-08 14:55:00,52.8150,52.9000,52.8000,52.8700,213250
2020-05-08 14:50:00,52.8652,52.9000,52.8100,52.8100,237697
2020-05-08 14:45:00,52.8500,52.9000,52.8500,52.8700,183967
2020-05-08 14:40:00,52.8900,52.9000,52.7850,52.8450,341669
2020-05-08 14:35:00,52.9200,52.9300,52.8600,52.8900,273309
2020-05-08 14:30:00,52.8417,52.9386,52.8400,52.9100,238552
2020-05-08 14:25:00,52.7850,52.8600,52.7800,52.8450,290781
2020-05-08 14:20:00,52.6900,52.8100,52.6750,52.7880,353476
2020-05-08 14:15:00,52.5350,52.7000,52.5000,52.6900,271303
2020-05-08 14:10:00,52.6950,52.7399,52.5100,52.5300,333635
2020-05-08 14:05:00,52.6800,52.7500,52.6400,52.6900,259717
2020-05-08 14:00:00,52.5743,52.7100,52.5600,52.6850,236075
2020-05-08 13:55:00,52.5550,52.6300,52.5350,52.5700,290989
2020-05-08 13:50:00,52.5600,52.5996,52.5100,52.5541,266876
2020-05-08 13:45:00,52.6565,52.7200,52.5000,52.5501,440947
2020-05-08 13:40:00,52.7700,52.7800,52.6400,52.6550,189549
2020-05-08 13:35:00,52.6800,52.7900,52.6600,52.7690,301147
2020-05-08 13:30:00,52.6917,52.7200,52.6300,52.6800,250818
2020-05-08 13:25:00,52.7650,52.8182,52.6900,52.6985,287303
2020-05-08 13:20:00,52.8700,52.8900,52.7600,52.7600,159551
2020-05-08 13:15:00,52.8350,52.8900,52.8200,52.8700,174154
2020-05-08 13:10:00,52.9600,52.9800,52.7500,52.8380,390321
2020-05-08 13:05:00,52.9799,52.9887,52.9400,52.9600,143453
2020-05-08 13:00:00,52.9700,53.0100,52.9500,52.9800,124813
2020-05-08 12:55:00,52.9850,53.0100,52.9474,52.9700,163758
2020-05-08 12:50:00,53.0500,53.0900,52.9700,52.9900,222860
2020-05-08 12:45:00,53.0000,53.0900,53.0000,53.0500,153623
2020-05-08 12:40:00,53.0089,53.0800,52.9945,53.0050,209811
2020-05-08 12:35:00,52.9450,53.0400,52.9250,53.0000,233184
2020-05-08 12:30:00,52.9300,52.9550,52.8500,52.9466,185941
2020-05-08 12:25:00,52.8650,52.9500,52.8600,52.9300,193686
2020-05-08 12:20:00,52.9600,53.0000,52.8250,52.8650,341076
2020-05-08 12:15:00,52.9900,53.0000,52.9400,52.9650,126640
2020-05-08 12:10:00,52.9700,53.0400,52.9450,52.9900,231579
2020-05-08 12:05:00,53.0337,53.0451,52.9100,52.9684,247562
2020-05-08 12:00:00,52.9800,53.0800,52.9800,53.0300,223942
2020-05-08 11:55:00,53.0450,53.0550,52.9450,52.9850,364939
2020-05-08 11:50:00,53.1950,53.2000,53.0300,53.0452,222933
2020-05-08 11:45:00,53.1850,53.2200,53.1050,53.1950,223588
2020-05-08 11:40:00,53.1000,53.2000,53.1000,53.1848,325469
2020-05-08 11:35:00,53.0000,53.1000,52.9650,53.0954,278358
2020-05-08 11:30:00,53.1000,53.1200,52.9500,53.0080,294836
2020-05-08 11:25:00,53.0750,53.1200,52.9900,53.1050,430684
2020-05-08 11:20:00,53.1500,53.1550,53.0500,53.0800,287996
2020-05-08 11:15:00,53.1700,53.2700,53.1000,53.1501,536140
2020-05-08 11:10:00,52.9600,53.1900,52.9600,53.1700,545316
2020-05-08 11:05:00,53.0100,53.1000,52.9550,52.9650,520811
2020-05-08 11:00:00,52.8701,53.0400,52.8650,53.0060,526770
2020-05-08 10:55:00,52.7800,52.8900,52.7500,52.8799,531698
2020-05-08 10:50:00,52.9500,52.9700,52.7728,52.7728,548300
2020-05-08 10:45:00,53.0500,53.0800,52.9287,52.9451,519055
2020-05-08 10:40:00,53.0100,53.1300,52.9900,53.0352,645402
2020-05-08 10:35:00,52.9892,53.0760,52.8500,53.0186,991108
2020-05-08 10:30:00,52.8200,52.9945,52.7700,52.9817,799698
2020-05-08 10:25:00,52.8300,52.9100,52.7600,52.8117,674539
2020-05-08 10:20:00,52.5694,52.8300,52.5200,52.8200,946307
2020-05-08 10:15:00,52.4900,52.5800,52.3701,52.5700,719089
2020-05-08 10:10:00,52.6000,52.6001,52.4650,52.4900,438689
2020-05-08 10:05:00,52.5400,52.6678,52.5335,52.6000,660948
2020-05-08 10:00:00,52.4800,52.6600,52.4400,52.5400,787351
2020-05-08 09:55:00,52.4342,52.5800,52.3700,52.4800,1139263
2020-05-08 09:50:00,52.1550,52.4300,52.1500,52.4300,1005956
2020-05-08 09:45:00,52.2300,52.2590,51.9700,52.1500,922904
2020-05-08 09:40:00,51.9700,52.2700,51.8100,52.2300,1078822
2020-05-08 09:35:00,52.1500,52.2650,51.8800,51.9750,1851442
2020-05-07 16:00:00,51.7900,51.9500,51.7750,51.9500,1055127
2020-05-07 15:55:00,51.7700,51.9187,51.7500,51.7900,629135
2020-05-07 15:50:00,51.8100,51.8700,51.7250,51.7735,487198
2020-05-07 15:45:00,51.7800,51.8550,51.7600,51.7950,329148
2020-05-07 15:40:00,51.8400,51.8900,51.7717,51.7899,306065
2020-05-07 15:35:00,51.8550,51.8899,51.7500,51.8459,455620
2020-05-07 15:30:00,51.8850,51.9398,51.8200,51.8550,305955
2020-05-07 15:25:00,51.7900,51.9000,51.7450,51.8850,409430
2020-05-07 15:20:00,51.9593,51.9700,51.6800,51.7950,646014
2020-05-07 15:15:00,51.9350,52.0200,51.8942,51.9600,419898
2020-05-07 15:10:00,51.8250,51.9550,51.8200,51.9385,355611
2020-05-07 15:05:00,51.8700,51.8750,51.6900,51.8300,526553
2020-05-07 15:00:00,51.8345,51.9400,51.8250,51.8601,407672
2020-05-07 14:55:00,51.7317,51.8800,51.6800,51.8343,565372
2020-05-07 14:50:00,51.8300,51.8300,51.7150,51.7350,459182
2020-05-07 14:45:00,51.8630,51.8950,51.7600,51.8250,514345
2020-05-07 14:40:00,51.9600,52.0000,51.8400,51.8600,329000
2020-05-07 14:35:00,51.9400,52.0300,51.9300,51.9650,308947
2020-05-07 14:30:00,51.8800,51.9600,51.8500,51.9500,253707
2020-05-07 14:25:00,52.0200,52.0300,51.8100,51.8700,557288
2020-05-07 14:20:00,52.0250,52.0799,51.9600,52.0150,346463
2020-05-07 14:15:00,52.1500,52.1500,52.0100,52.0200,423884
2020-05-07 14:10:00,52.2700,52.2800,52.1400,52.1500,331142
2020-05-07 14:05:00,52.3100,52.3150,52.2300,52.2650,217885
2020-05-07 14:00:00,52.1900,52.3200,52.1800,52.3100,209547
2020-05-07 13:55:00,52.2800,52.3100,52.1200,52.1800,484115
2020-05-07 13:50:00,52.3000,52.3100,52.2300,52.2799,227210
2020-05-07 13:45:00,52.3500,52.3500,52.2600,52.2950,183804
2020-05-07 13:40:00,52.3701,52.4000,52.3100,52.3400,168240
2020-05-07 13:35:00,52.3550,52.4000,52.3400,52.3750,184677
2020-05-07 13:30:00,52.4150,52.4200,52.3000,52.3550,280483
2020-05-07 13:25:00,52.4700,52.5050,52.4100,52.4200,243295
2020-05-07 13:20:00,52.5050,52.5100,52.4300,52.4700,201314
2020-05-07 13:15:00,52.4100,52.5200,52.3700,52.5100,328812
2020-05-07 13:10:00,52.4700,52.4800,52.3900,52.4164,187085
2020-05-07 13:05:00,52.4229,52.4700,52.3700,52.4665,263987
2020-05-07 13:00:00,52.3936,52.4800,52.3800,52.4250,335088
2020-05-07 12:55:00,52.3346,52.4000,52.2900,52.3925,223307
2020-05-07 12:50:00,52.3878,52.4000,52.2800,52.3399,375822
2020-05-07 12:45:00,52.2200,52.4000,52.2200,52.3800,683899
2020-05-07 12:40:00,52.0801,52.2250,52.0300,52.2200,300029
2020-05-07 12:35:00,52.1300,52.1800,52.0250,52.0850,282400
2020-05-07 12:30:00,52.1800,52.2400,52.0800,52.1318,289647
2020-05-07 12:25:00,52.1260,52.2200,52.1100,52.1800,382986
2020-05-07 12:20:00,52.0400,52.1800,52.0100,52.1299,267514
2020-05-07 12:15:00,52.0300,52.0900,52.0173,52.0400,211304
2020-05-07 12:10:00,52.1683,52.1800,52.0300,52.0400,297330
2020-05-07 12:05:00,52.0900,52.2400,52.0800,52.1757,445070
2020-05-07 12:00:00,52.1100,52.1500,52.0800,52.0900,276846
2020-05-07 11:55:00,52.2383,52.2400,52.0500,52.1064,340630
2020-05-07 11:50:00,52.1358,52.2700,52.1358,52.2306,625221
2020-05-07 11:45:00,52.0492,52.1700,52.0150,52.1349,311708
2020-05-07 11:40:00,52.0500,52.1090,52.0000,52.0427,428127
2020-05-07 11:35:00,52.0000,52.0500,51.8900,52.0410,342394
2020-05-07 11:30:00,51.9611,52.0500,51.9000,52.0000,305794
2020-05-07 11:25:00,52.0381,52.0401,51.8901,51.9699,582304
2020-05-07 11:20:00,52.0509,52.1500,52.0000,52.0322,374141
2020-05-07 11:15:00,52.1000,52.1400,52.0300,52.0599,326743
2020-05-07 11:10:00,52.0400,52.1450,51.9800,52.0950,402946
2020-05-07 11:05:00,51.8900,52.1200,51.8850,52.0400,815532
2020-05-07 11:00:00,51.7500,51.9300,51.6500,51.8900,510376
2020-05-07 10:55:00,51.7350,51.7950,51.6700,51.7450,384961
2020-05-07 10:50:00,51.8800,51.9783,51.6200,51.7300,1012540
2020-05-07 10:45:00,51.8642,52.0400,51.8550,51.8773,546147
2020-05-07 10:40:00,52.1800,52.1800,51.8401,51.8650,613537
2020-05-07 10:35:00,52.1300,52.2500,52.1300,52.1841,481368
2020-05-07 10:30:00,51.9000,52.2050,51.8100,52.1350,779560
2020-05-07 10:25:00,51.9050,51.9800,51.8152,51.8900,651746
2020-05-07 10:20:00,51.8400,51.9400,51.7400,51.9050,751757
2020-05-07 10:15:00,51.9601,52.0200,51.7100,51.8392,1171474
2020-05-07 10:10:00,52.1100,52.1900,51.7700,51.9601,1447297
2020-05-07 10:05:00,52.2100,52.2700,52.0100,52.1200,1107548
2020-05-07 10:00:00,52.2100,52.3500,52.0400,52.2100,1276586
2020-05-07 09:55:00,52.2500,52.3301,52.0800,52.2050,1080551
2020-05-07 09:50:00,52.6000,52.6000,52.2100,52.2500,1082746
2020-05-07 09:45:00,52.6300,52.8400,52.5800,52.6050,1086522
2020-05-07 09:40:00,52.8031,52.9500,52.4600,52.6400,1321245
2020-05-07 09:35:00,52.9300,52.9600,52.5800,52.8000,2248401
2020-05-06 16:00:00,52.2400,52.2900,52.1600,52.1700,757055
2020-05-06 15:55:00,52.1100,52.2899,52.0883,52.2400,774425
2020-05-06 15:50:00,52.1950,52.3300,52.0700,52.1500,761526
2020-05-06 15:45:00,52.3184,52.3900,52.1600,52.2062,939651
2020-05-06 15:40:00,52.4100,52.4400,52.1800,52.3100,971634
2020-05-06 15:35:00,52.6800,52.6800,52.3984,52.4000,611603
2020-05-06 15:30:00,52.6700,52.7100,52.6000,52.6899,534014
2020-05-06 15:25:00,52.7217,52.8300,52.6500,52.6700,473480
2020-05-06 15:20:00,52.7300,52.7600,52.6500,52.7200,520456
2020-05-06 15:15:00,52.8650,52.9200,52.6800,52.7350,701532
2020-05-06 15:10:00,52.8100,52.8800,52.7900,52.8700,350532
2020-05-06 15:05:00,53.0100,53.0500,52.7700,52.8000,547553
2020-05-06 15:00:00,53.2000,53.2052,53.0000,53.0199,544754
2020-05-06 14:55:00,53.0600,53.2000,53.0400,53.1965,289749
2020-05-06 14:50:00,53.1500,53.1500,53.0250,53.0650,306782
2020-05-06 14:45:00,53.1350,53.1800,53.0600,53.1511,351186
2020-05-06 14:40:00,53.0600,53.1400,53.0200,53.1350,368757
2020-05-06 14:35:00,53.0200,53.0800,52.9400,53.0700,292088
2020-05-06 14:30:00,53.0350,53.1000,53.0150,53.0201,294603
2020-05-06 14:25:00,52.9450,53.0600,52.9201,53.0350,213247
2020-05-06 14:20:00,52.9100,53.0200,52.9100,52.9499,308662
2020-05-06 14:15:00,53.0000,53.0000,52.8600,52.9100,364379
2020-05-06 14:10:00,53.0900,53.1200,52.9700,52.9999,359171
2020-05-06 14:05:00,53.2200,53.2300,53.0600,53.0900,347995
2020-05-06 14:00:00,53.2700,53.3200,53.2200,53.2200,260376
2020-05-06 13:55:00,53.2400,53.2900,53.2000,53.2629,271036
2020-05-06 13:50:00,53.1000,53.3100,53.0800,53.2350,626051
2020-05-06 13:45:00,53.0932,53.1300,53.0800,53.1000,239898
2020-05-06 13:40:00,52.9800,53.1300,52.9500,53.0950,279627
2020-05-06 13:35:00,53.0100,53.0500,52.9400,52.9700,191319
2020-05-06 13:30:00,53.0312,53.0700,52.9958,53.0000,198172
2020-05-06 13:25:00,53.0700,53.1000,52.8950,53.0400,425481
2020-05-06 13:20:00,53.0200,53.0907,53.0150,53.0750,371016
2020-05-06 13:15:00,52.9018,53.0400,52.8401,53.0150,266577
2020-05-06 13:10:00,52.9150,52.9450,52.8600,52.9000,175752
2020-05-06 13:05:00,52.9400,52.9850,52.8504,52.9200,287805
2020-05-06 13:00:00,52.9800,53.0500,52.9300,52.9300,268162
2020-05-06 12:55:00,53.0106,53.0300,52.9600,52.9804,213171
2020-05-06 12:50:00,52.9601,53.0500,52.9300,53.0160,334566
2020-05-06 12:45:00,52.8950,52.9700,52.8300,52.9700,235356
2020-05-06 12:40:00,52.8450,52.9500,52.8200,52.8950,264197
2020-05-06 12:35:00,52.7350,52.8500,52.7100,52.8431,146755
2020-05-06 12:30:00,52.8448,52.8600,52.7000,52.7350,266724
2020-05-06 12:25:00,52.8497,52.8700,52.7806,52.8450,282223
2020-05-06 12:20:00,52.7931,52.8700,52.7900,52.8415,240506
2020-05-06 12:15:00,52.7400,52.8227,52.7000,52.8000,222864
2020-05-06 12:10:00,52.7700,52.8000,52.6500,52.7399,294500
2020-05-06 12:05:00,52.6650,52.7900,52.6000,52.7700,312290
2020-05-06 12:00:00,52.7000,52.7600,52.6700,52.6800,249339
2020-05-06 11:55:00,52.6400,52.7300,52.5100,52.7000,499663
2020-05-06 11:50:00,52.7700,52.8184,52.6117,52.6480,403845
2020-05-06 11:45:00,52.9650,53.0050,52.7600,52.7600,506158
2020-05-06 11:40:00,52.8200,52.9700,52.7800,52.9618,340949
2020-05-06 11:35:00,52.8600,52.9400,52.8000,52.8100,473247
2020-05-06 11:30:00,52.6848,52.8800,52.6300,52.8500,477450
2020-05-06 11:25:00,52.7500,52.7750,52.5900,52.6800,566868
2020-05-06 11:20:00,52.7800,52.8400,52.6901,52.7400,489974
2020-05-06 11:15:00,52.9600,52.9899,52.7400,52.7800,575807
2020-05-06 11:10:00,52.9000,52.9800,52.7900,52.9700,363852
2020-05-06 11:05:00,52.7900,53.0450,52.7900,52.9000,506363
2020-05-06 11:00:00,52.9042,52.9700,52.7799,52.7900,525170
2020-05-06 10:55:00,53.0632,53.0900,52.8300,52.9000,853949
2020-05-06 10:50:00,52.8900,53.1400,52.8843,53.0700,1009439
2020-05-06 10:45:00,52.5700,52.9084,52.4900,52.8808,775370
2020-05-06 10:40:00,52.7000,52.7100,52.5200,52.5665,601033
2020-05-06 10:35:00,52.4901,52.7500,52.4600,52.6900,993965
2020-05-06 10:30:00,52.3258,52.5001,52.2773,52.4950,648176
2020-05-06 10:25:00,52.2600,52.3600,52.1900,52.3300,521995
2020-05-06 10:20:00,52.1323,52.2700,52.0400,52.2600,675010
2020-05-06 10:15:00,51.9400,52.1500,51.8800,52.1367,827864
2020-05-06 10:10:00,52.1200,52.2700,51.9200,51.9350,790574
2020-05-06 10:05:00,52.5650,52.5700,52.1100,52.1200,612776
2020-05-06 10:00:00,52.3800,52.6100,52.2400,52.5600,838453
2020-05-06 09:55:00,52.4500,52.6100,52.3050,52.3800,1001377
2020-05-06 09:50:00,52.2050,52.5300,52.0800,52.4655,992046
2020-05-06 09:45:00,52.1180,52.3700,52.1144,52.2100,971763
2020-05-06 09:40:00,52.2371,52.5300,51.9500,52.1199,1303301
2020-05-06 09:35:00,52.4200,52.6600,52.2100,52.5125,1538046
2020-05-05 16:00:00,52.1600,52.2700,52.0500,52.1900,1323784
2020-05-05 15:55:00,52.0400,52.2600,52.0000,52.1500,1084711
2020-05-05 15:50:00,51.8300,51.9900,51.7300,51.9700,1038217
2020-05-05 15:45:00,51.6600,51.8791,51.5200,51.8350,965233
2020-05-05 15:40:00,52.1850,52.1880,51.2900,51.6600,1989715
2020-05-05 15:35:00,52.3900,52.4400,52.1219,52.1900,1014227
2020-05-05 15:30:00,52.6500,52.7200,52.3100,52.3900,795953
2020-05-05 15:25:00,52.7140,52.7660,52.5600,52.6500,683500
2020-05-05 15:20:00,53.0990,53.1100,52.7000,52.7200,786647
2020-05-05 15:15:00,53.1699,53.1750,53.0690,53.1000,274832
2020-05-05 15:10:00,53.1100,53.1700,53.0700,53.1689,297165
2020-05-05 15:05:00,53.2500,53.2600,53.0900,53.1090,430177
2020-05-05 15:00:00,53.1271,53.2600,53.1199,53.2500,528144
2020-05-05 14:55:00,53.0613,53.1500,53.0400,53.1292,305855
2020-05-05 14:50:00,52.9800,53.0800,52.9500,53.0628,256077
2020-05-05 14:45:00,52.9500,53.0100,52.8800,52.9900,328507
2020-05-05 14:40:00,52.9600,53.0200,52.9200,52.9400,197518
2020-05-05 14:35:00,53.0500,53.0500,52.9200,52.9500,289865
2020-05-05 14:30:00,53.0600,53.1150,52.9850,53.0500,259845
2020-05-05 14:25:00,53.0601,53.0700,52.9500,53.0513,337051
2020-05-05 14:20:00,53.1100,53.1400,53.0200,53.0650,308769
2020-05-05 14:15:00,53.0650,53.1500,53.0400,53.1200,359470
2020-05-05 14:10:00,53.0498,53.1050,53.0100,53.0650,286464
2020-05-05 14:05:00,53.0600,53.1100,53.0000,53.0450,495897
2020-05-05 14:00:00,52.9800,53.1000,52.9500,53.0700,506435
2020-05-05 13:55:00,53.0000,53.0150,52.9500,52.9800,258862
2020-05-05 13:50:00,52.9300,53.0000,52.9000,52.9950,192148
2020-05-05 13:45:00,52.9100,52.9600,52.8800,52.9227,150405
2020-05-05 13:40:00,52.9499,52.9600,52.8650,52.9100,196611
2020-05-05 13:35:00,52.9400,52.9800,52.9100,52.9400,267156
2020-05-05 13:30:00,52.8550,52.9500,52.7500,52.9400,269257
2020-05-05 13:25:00,52.8300,52.8800,52.7800,52.8550,302649
2020-05-05 13:20:00,52.8600,52.8900,52.8100,52.8380,203406
2020-05-05 13:15:00,52.8700,52.9100,52.8200,52.8600,264611
2020-05-05 13:10:00,52.7950,52.8900,52.7500,52.8700,251915
2020-05-05 13:05:00,52.7600,52.8500,52.7500,52.7900,302282
2020-05-05 13:00:00,52.6700,52.8200,52.6400,52.7700,212307
2020-05-05 12:55:00,52.6100,52.7199,52.5600,52.6700,202659
2020-05-05 12:50:00,52.5900,52.6600,52.5500,52.6057,281464
2020-05-05 12:45:00,52.7857,52.7900,52.5200,52.5950,424255
2020-05-05 12:40:00,52.6542,52.7900,52.6200,52.7855,317798
2020-05-05 12:35:00,52.6396,52.7200,52.6100,52.6600,337249
2020-05-05 12:30:00,52.7600,52.7800,52.6200,52.6350,342997
2020-05-05 12:25:00,52.8400,52.8899,52.7000,52.7600,350893
2020-05-05 12:20:00,52.9050,52.9350,52.8100,52.8350,407772
2020-05-05 12:15:00,53.0402,53.0499,52.8700,52.9098,349780
2020-05-05 12:10:00,52.9800,53.0700,52.9750,53.0500,402843
2020-05-05 12:05:00,52.9450,53.0000,52.8938,52.9700,299302
2020-05-05 12:00:00,52.8900,52.9700,52.8800,52.9450,269126
2020-05-05 11:55:00,52.9704,53.0400,52.8800,52.8900,441390
2020-05-05 11:50:00,52.8361,52.9800,52.8000,52.9700,501508
2020-05-05 11:45:00,52.7039,52.8400,52.6900,52.8300,399118
2020-05-05 11:40:00,52.8453,52.8500,52.6300,52.7180,320379
2020-05-05 11:35:00,52.8200,52.8827,52.7900,52.8400,426653
2020-05-05 11:30:00,52.7100,52.8300,52.5901,52.8250,427192
2020-05-05 11:25:00,52.6142,52.7700,52.6050,52.7200,653997
2020-05-05 11:20:00,52.5001,52.6200,52.4100,52.6100,658503
2020-05-05 11:15:00,52.7600,52.7800,52.4800,52.5000,543827
2020-05-05 11:10:00,52.6900,52.7700,52.5800,52.7600,626832
2020-05-05 11:05:00,52.5400,52.7000,52.4600,52.6901,709505
2020-05-05 11:00:00,52.3450,52.6400,52.3450,52.5370,730628
2020-05-05 10:55:00,52.3225,52.4300,52.2500,52.3500,587729
2020-05-05 10:50:00,52.4400,52.5100,52.2500,52.3250,811387
2020-05-05 10:45:00,52.3600,52.4400,52.1800,52.4400,741537
2020-05-05 10:40:00,52.5200,52.5500,52.2300,52.3550,879421
2020-05-05 10:35:00,52.3295,52.6100,52.3000,52.5300,932302
2020-05-05 10:30:00,52.4900,52.5199,52.2900,52.3100,1125694
2020-05-05 10:25:00,52.6750,52.8500,52.4601,52.4900,1120416
2020-05-05 10:20:00,52.5704,52.7500,52.5600,52.6785,861849
2020-05-05 10:15:00,52.9100,52.9373,52.5600,52.5701,1076459
2020-05-05 10:10:00,53.0600,53.1150,52.9000,52.9050,748303
