timestamp,open,high,low,close,volume
2021-03-29 15:55:00,32.0900,32.1600,32.0300,32.0550,90739
2021-03-29 15:50:00,32.0800,32.2050,32.0500,32.0700,75224
2021-03-29 15:45:00,32.2400,32.2800,32.0700,32.0801,78558
2021-03-29 15:40:00,32.2400,32.3100,32.2280,32.2300,55929
2021-03-29 15:35:00,32.4900,32.5000,32.2300,32.2480,92563
2021-03-29 15:30:00,32.4500,32.5100,32.4200,32.4850,38339
2021-03-29 15:25:00,32.4200,32.4600,32.3700,32.4400,44513
2021-03-29 15:20:00,32.4600,32.4700,32.4100,32.4100,37560
2021-03-29 15:15:00,32.4900,32.4900,32.3500,32.4700,82161
2021-03-29 15:10:00,32.2500,32.5200,32.2400,32.5050,131485
2021-03-29 15:05:00,31.9700,32.2700,31.9700,32.2700,45911
2021-03-29 15:00:00,32.0800,32.1000,31.8850,31.9600,61954
2021-03-29 14:55:00,32.1300,32.1900,32.0800,32.1000,38578
2021-03-29 14:50:00,32.0600,32.2600,32.0200,32.1300,39286
2021-03-29 14:45:00,32.0700,32.1200,32.0400,32.0700,47584
2021-03-29 14:40:00,32.0500,32.1500,31.9999,32.0900,28461
2021-03-29 14:35:00,32.1200,32.1300,32.0100,32.0700,32864
2021-03-29 14:30:00,32.1900,32.1900,32.0850,32.1000,26289
2021-03-29 14:25:00,32.1700,32.2200,32.1000,32.2000,41086
2021-03-29 14:20:00,32.2900,32.2900,32.1300,32.1700,51106
2021-03-29 14:15:00,32.2000,32.3100,32.1142,32.3100,62850
2021-03-29 14:10:00,32.0300,32.2200,32.0000,32.2001,47221
2021-03-29 14:05:00,32.0100,32.1480,31.9100,32.0500,48984
2021-03-29 14:00:00,32.0300,32.0300,31.9400,32.0280,44984
2021-03-29 13:55:00,32.0700,32.2000,32.0200,32.0301,38295
2021-03-29 13:50:00,31.9700,32.1400,31.9600,32.0699,56828
2021-03-29 13:45:00,32.0800,32.1399,31.9700,31.9700,58390
2021-03-29 13:40:00,32.3400,32.3800,32.0700,32.0950,54629
2021-03-29 13:35:00,32.0800,32.3800,32.0300,32.3600,63012
2021-03-29 13:30:00,32.2000,32.2300,32.0835,32.0840,36844
2021-03-29 13:25:00,32.2100,32.2300,32.1400,32.2200,19282
2021-03-29 13:20:00,32.2800,32.2800,32.1500,32.2131,54941
2021-03-29 13:15:00,32.3400,32.3600,32.2600,32.2768,35024
2021-03-29 13:10:00,32.3900,32.4400,32.3350,32.3400,57534
2021-03-29 13:05:00,32.3400,32.5000,32.2600,32.3901,51411
2021-03-29 13:00:00,32.3000,32.4000,32.2700,32.3300,38178
2021-03-29 12:55:00,32.0801,32.3350,32.0700,32.3200,71349
2021-03-29 12:50:00,32.4000,32.4000,32.0900,32.0900,40692
2021-03-29 12:45:00,32.2600,32.4000,32.1931,32.3997,51973
2021-03-29 12:40:00,32.2700,32.3200,32.2100,32.2700,26054
2021-03-29 12:35:00,32.1750,32.2800,32.1500,32.2500,65559
2021-03-29 12:30:00,31.9300,32.2199,31.9134,32.1900,58275
2021-03-29 12:25:00,31.9700,31.9900,31.8550,31.9182,106504
2021-03-29 12:20:00,32.0600,32.1200,31.8700,31.9550,105800
2021-03-29 12:15:00,32.2000,32.2700,32.0800,32.0800,54226
2021-03-29 12:10:00,32.3800,32.4000,32.1800,32.2000,62868
2021-03-29 12:05:00,32.3000,32.5100,32.2900,32.4000,77466
2021-03-29 12:00:00,32.3550,32.3900,32.2200,32.3200,96741
2021-03-29 11:55:00,32.1999,32.4100,32.1100,32.3600,138018
2021-03-29 11:50:00,32.2400,32.3700,32.1900,32.2000,74708
2021-03-29 11:45:00,32.2900,32.3500,32.2200,32.2550,82091
2021-03-29 11:40:00,32.7500,32.7500,32.2926,32.2926,101711
2021-03-29 11:35:00,32.7566,32.8700,32.6300,32.7647,86359
2021-03-29 11:30:00,32.6450,32.8700,32.6450,32.7400,62273
2021-03-29 11:25:00,32.5200,32.7500,32.4700,32.6500,81937
2021-03-29 11:20:00,32.2899,32.5299,32.2600,32.4800,82088
2021-03-29 11:15:00,32.5100,32.5300,32.2500,32.2900,95778
2021-03-29 11:10:00,32.6500,32.6600,32.4000,32.4900,103966
2021-03-29 11:05:00,32.8500,32.9100,32.6500,32.6700,93518
2021-03-29 11:00:00,32.7000,32.9300,32.6800,32.8500,142807
2021-03-29 10:55:00,32.7200,32.9413,32.6700,32.7000,73726
2021-03-29 10:50:00,32.8199,32.8199,32.6200,32.7400,59838
2021-03-29 10:45:00,32.7899,32.8700,32.6200,32.8100,71122
2021-03-29 10:40:00,32.7200,32.9500,32.5700,32.7700,198791
2021-03-29 10:35:00,33.1831,33.1831,32.6600,32.6900,215351
2021-03-29 10:30:00,33.3150,33.3500,33.1431,33.1900,161027
2021-03-29 10:25:00,33.5100,33.5700,33.2600,33.3250,119720
2021-03-29 10:20:00,33.4300,33.5550,33.3000,33.5200,155232
2021-03-29 10:15:00,33.5103,33.6480,33.4200,33.4394,160311
2021-03-29 10:10:00,33.9400,33.9900,33.5000,33.5300,274759
2021-03-29 10:05:00,33.8400,33.9600,33.4800,33.9600,205813
2021-03-29 10:00:00,33.7200,33.9300,33.5200,33.8566,239953
2021-03-29 09:55:00,33.3200,33.8500,33.3000,33.7350,276139
2021-03-29 09:50:00,33.1800,33.8300,33.1500,33.3599,496696
2021-03-29 09:45:00,32.6800,33.2700,32.6000,33.2000,356197
2021-03-29 09:40:00,32.6700,32.7700,32.4400,32.6800,139418
2021-03-29 09:35:00,32.4500,32.7400,31.9300,32.6300,484920
2021-03-29 09:30:00,32.5800,32.5900,32.3400,32.3800,6282
2021-03-29 09:25:00,32.6000,32.6700,32.5400,32.6700,8599
2021-03-29 09:20:00,32.5500,32.6000,32.5200,32.6000,3594
2021-03-29 09:15:00,32.5100,32.5100,32.4000,32.5000,4656
2021-03-29 09:10:00,32.5200,32.5200,32.4700,32.4900,2370
2021-03-29 09:05:00,32.6100,32.6400,32.4200,32.5000,15171
2021-03-29 09:00:00,32.6500,32.6800,32.5900,32.6300,3515
2021-03-29 08:55:00,32.6700,32.6700,32.6600,32.6600,527
2021-03-29 08:50:00,32.6900,32.7000,32.5700,32.6900,11020
2021-03-29 08:45:00,32.6600,32.7100,32.6600,32.7000,2120
2021-03-29 08:40:00,32.7000,32.7000,32.5500,32.6000,6542
2021-03-29 08:35:00,32.7100,32.8100,32.7000,32.7000,6690
2021-03-29 08:30:00,32.7700,32.7700,32.7700,32.7700,100
2021-03-29 08:25:00,32.8500,33.0000,32.7300,32.7300,9780
2021-03-29 08:20:00,32.7400,32.7600,32.7300,32.7600,595
2021-03-29 08:10:00,32.7000,32.7000,32.6900,32.6900,402
2021-03-29 08:05:00,32.8100,32.8299,32.7101,32.7200,1393
2021-03-29 08:00:00,32.7600,32.7600,32.7000,32.7000,6268
2021-03-29 07:55:00,32.8000,32.8000,32.7500,32.7500,3906
2021-03-29 07:50:00,32.8000,32.8000,32.8000,32.8000,200
2021-03-29 07:45:00,32.8000,32.8000,32.8000,32.8000,297
2021-03-29 07:40:00,32.7900,32.7900,32.7800,32.7800,1110
2021-03-29 07:05:00,32.7300,32.7800,32.6500,32.7800,3007
2021-03-29 06:50:00,32.7200,32.7200,32.7200,32.7200,200
2021-03-29 06:15:00,32.6800,32.6800,32.6800,32.6800,110
2021-03-29 06:05:00,32.6800,32.6800,32.6800,32.6800,201
2021-03-29 05:45:00,32.6800,32.6800,32.6800,32.6800,198
2021-03-29 04:35:00,32.9900,33.0000,32.9900,33.0000,2000
2021-03-29 04:20:00,33.0000,33.0000,33.0000,33.0000,100
2021-03-29 04:15:00,32.9700,32.9700,32.9700,32.9700,2366
2021-03-26 20:00:00,32.9900,33.0000,32.8500,32.8500,1665
2021-03-26 19:55:00,33.0600,33.0600,33.0600,33.0600,500
2021-03-26 19:50:00,32.9800,32.9800,32.9799,32.9800,1312
2021-03-26 19:45:00,32.9700,32.9700,32.9700,32.9700,205
2021-03-26 19:25:00,33.1000,33.1000,33.0000,33.0000,1210
2021-03-26 19:20:00,33.2400,33.2400,33.2400,33.2400,100
2021-03-26 19:15:00,33.0000,33.0000,33.0000,33.0000,13660
2021-03-26 19:05:00,32.9000,32.9500,32.9000,32.9500,900
2021-03-26 19:00:00,32.8900,32.9000,32.8000,32.8000,428
2021-03-26 18:45:00,32.8500,32.8501,32.8500,32.8501,367
2021-03-26 18:35:00,32.8400,32.9200,32.8400,32.9200,1199
2021-03-26 18:25:00,32.7000,32.7000,32.7000,32.7000,205
2021-03-26 18:20:00,32.7100,32.7100,32.7000,32.7000,2129
2021-03-26 18:15:00,32.7500,32.7500,32.7500,32.7500,350
2021-03-26 18:10:00,32.7200,32.8499,32.7200,32.8499,410
2021-03-26 18:05:00,32.8000,32.8300,32.8000,32.8300,2020
2021-03-26 17:55:00,32.7200,32.7200,32.7200,32.7200,667
2021-03-26 17:50:00,32.7200,32.7200,32.7200,32.7200,200
2021-03-26 17:45:00,32.7200,32.7200,32.7200,32.7200,730
2021-03-26 17:40:00,32.7200,32.7200,32.7200,32.7200,1200
2021-03-26 17:30:00,32.8300,32.8300,32.7800,32.7800,1555
2021-03-26 17:15:00,32.8200,32.8200,32.8200,32.8200,1085
2021-03-26 17:10:00,32.8900,32.9000,32.8900,32.9000,850
2021-03-26 16:55:00,32.8100,32.9200,32.8100,32.9200,2540
2021-03-26 16:50:00,32.9000,32.9100,32.9000,32.9000,5139
2021-03-26 16:45:00,32.9000,32.9000,32.9000,32.9000,448
2021-03-26 16:40:00,32.7800,32.7800,32.7800,32.7800,16526
2021-03-26 16:30:00,32.8000,32.8000,32.8000,32.8000,450
2021-03-26 16:25:00,32.7900,32.8000,32.7900,32.8000,899
2021-03-26 16:20:00,32.6900,32.8000,32.6900,32.8000,1472
2021-03-26 16:15:00,32.6800,32.7700,32.6800,32.7700,603
2021-03-26 16:10:00,32.5800,32.7500,32.5700,32.6800,22871
2021-03-26 16:05:00,32.7800,32.7800,32.7800,32.7800,111664
2021-03-26 16:00:00,32.5950,32.8000,32.5800,32.7900,429618
2021-03-26 15:55:00,32.6100,32.6900,32.5850,32.5950,223240
2021-03-26 15:50:00,32.5120,32.6100,32.4300,32.6000,172202
2021-03-26 15:45:00,32.3950,32.6000,32.3600,32.5200,117494
2021-03-26 15:40:00,32.3950,32.4900,32.2900,32.3901,112716
2021-03-26 15:35:00,32.4600,32.5600,32.3700,32.3950,243361
2021-03-26 15:30:00,32.3000,32.4800,32.2900,32.4600,124528
2021-03-26 15:25:00,32.2900,32.3800,32.2635,32.3200,81912
2021-03-26 15:20:00,32.1300,32.2900,32.1300,32.2800,74232
2021-03-26 15:15:00,31.9550,32.2500,31.9500,32.1300,128037
2021-03-26 15:10:00,31.9800,32.0700,31.9300,31.9600,76726
2021-03-26 15:05:00,31.9900,32.0200,31.9100,31.9900,66451
2021-03-26 15:00:00,31.8400,32.0200,31.7800,32.0050,68299
2021-03-26 14:55:00,31.4200,31.9300,31.4200,31.8499,90897
2021-03-26 14:50:00,31.7000,31.7000,31.4000,31.4697,117152
2021-03-26 14:45:00,31.6650,31.7800,31.6600,31.7100,64451
2021-03-26 14:40:00,31.6600,31.7600,31.6100,31.6700,98659
2021-03-26 14:35:00,31.5400,31.7000,31.4901,31.6700,58041
2021-03-26 14:30:00,31.5000,31.6099,31.4500,31.5350,59944
2021-03-26 14:25:00,31.1700,31.5850,31.1500,31.4886,89268
2021-03-26 14:20:00,31.4000,31.4000,31.1400,31.1750,144892
2021-03-26 14:15:00,31.4300,31.4750,31.3000,31.4000,87510
2021-03-26 14:10:00,31.6500,31.7100,31.4000,31.4300,131755
2021-03-26 14:05:00,31.7299,31.7300,31.6200,31.6200,72183
2021-03-26 14:00:00,31.6700,31.7300,31.5600,31.7199,39784
2021-03-26 13:55:00,31.6300,31.7700,31.5800,31.6700,70484
2021-03-26 13:50:00,31.7800,31.7900,31.6000,31.6100,70499
2021-03-26 13:45:00,31.8300,31.9000,31.7612,31.7900,38143
2021-03-26 13:40:00,31.8500,31.8999,31.7300,31.8000,51264
2021-03-26 13:35:00,31.7607,31.9600,31.7200,31.8700,79947
2021-03-26 13:30:00,31.8100,31.8500,31.7100,31.7800,51263
2021-03-26 13:25:00,31.9400,31.9700,31.7800,31.8150,76733
2021-03-26 13:20:00,31.9900,32.0701,31.9400,31.9400,42222
2021-03-26 13:15:00,32.0600,32.0800,31.9350,31.9800,31785
2021-03-26 13:10:00,32.0800,32.0827,32.0100,32.0600,32592
2021-03-26 13:05:00,31.9399,32.0859,31.9200,32.0650,69930
2021-03-26 13:00:00,32.1500,32.2400,31.9100,31.9402,91533
2021-03-26 12:55:00,32.1150,32.2300,32.0500,32.1599,152438
2021-03-26 12:50:00,32.3050,32.3098,32.0605,32.1250,88695
2021-03-26 12:45:00,32.2300,32.3200,32.0700,32.3000,88707
2021-03-26 12:40:00,32.3700,32.3900,32.1900,32.2400,237579
2021-03-26 12:35:00,32.2100,32.4600,32.2100,32.3500,137752
2021-03-26 12:30:00,32.1300,32.2500,32.1300,32.2015,41952
2021-03-26 12:25:00,32.2200,32.2700,32.1200,32.1400,49133
2021-03-26 12:20:00,32.0400,32.2500,32.0200,32.2100,98964
2021-03-26 12:15:00,31.8500,32.0400,31.8100,32.0400,82171
2021-03-26 12:10:00,31.7900,31.8900,31.7800,31.8700,42055
2021-03-26 12:05:00,31.9300,32.0399,31.7700,31.7700,82520
2021-03-26 12:00:00,31.7100,31.9499,31.7100,31.9200,59549
2021-03-26 11:55:00,31.7700,31.8400,31.6202,31.7200,59839
2021-03-26 11:50:00,31.8250,31.8800,31.7800,31.7800,34952
2021-03-26 11:45:00,31.9800,31.9900,31.7800,31.8200,68313
2021-03-26 11:40:00,32.1500,32.1500,31.9400,31.9700,94996
2021-03-26 11:35:00,31.7344,32.1500,31.6600,32.1419,101408
2021-03-26 11:30:00,31.6700,31.8200,31.6700,31.7400,43339
2021-03-26 11:25:00,31.6100,31.7500,31.6100,31.6800,63829
2021-03-26 11:20:00,31.6950,31.7800,31.5900,31.6150,66226
2021-03-26 11:15:00,31.9100,31.9200,31.6204,31.6801,87138
2021-03-26 11:10:00,31.9599,32.1000,31.8900,31.9200,106446
2021-03-26 11:05:00,31.9350,32.0600,31.7800,31.9500,92863
2021-03-26 11:00:00,31.8400,32.0000,31.7500,31.9300,125333
2021-03-26 10:55:00,31.8501,32.0900,31.8300,31.8600,163917
2021-03-26 10:50:00,32.1300,32.1600,31.8700,31.8800,142715
2021-03-26 10:45:00,31.9850,32.3600,31.9850,32.1400,146144
2021-03-26 10:40:00,32.3000,32.3100,31.8800,31.9850,187931
2021-03-26 10:35:00,32.3900,32.4400,32.1900,32.2900,168633
2021-03-26 10:30:00,32.3300,32.4400,32.2900,32.3750,136410
2021-03-26 10:25:00,32.3400,32.4500,32.2600,32.3001,176117
2021-03-26 10:20:00,32.1800,32.3700,32.0100,32.3300,208102
2021-03-26 10:15:00,31.9000,32.2000,31.8000,32.1800,208945
2021-03-26 10:10:00,31.4600,31.9600,31.4400,31.8800,198228
2021-03-26 10:05:00,31.5250,31.7800,31.4000,31.4700,231473
2021-03-26 10:00:00,31.3500,31.5500,31.3000,31.5150,183708
2021-03-26 09:55:00,31.4299,31.5400,31.1600,31.3800,211998
2021-03-26 09:50:00,30.9800,31.4265,30.9300,31.4217,235555
2021-03-26 09:45:00,30.5350,31.0500,30.5000,30.9700,241757
2021-03-26 09:40:00,30.5400,30.6200,30.1900,30.5361,167207
2021-03-26 09:35:00,30.4100,30.7400,30.1500,30.5400,380638
2021-03-26 09:30:00,30.2900,30.4000,30.1900,30.4000,9280
2021-03-26 09:25:00,30.3000,30.3600,30.2900,30.2900,6205
2021-03-26 09:20:00,30.3300,30.3400,30.3300,30.3400,761
2021-03-26 09:15:00,30.3399,30.3399,30.3399,30.3399,500
2021-03-26 09:10:00,30.2800,30.3400,30.2800,30.3300,1180
2021-03-26 09:00:00,30.2699,30.2699,30.2100,30.2100,1347
2021-03-26 08:55:00,30.3000,30.3000,30.2600,30.2900,786
2021-03-26 08:50:00,30.2000,30.3599,30.2000,30.3599,2522
2021-03-26 08:45:00,30.2000,30.2000,30.1800,30.1800,1000
2021-03-26 08:40:00,30.1200,30.2000,30.1200,30.2000,800
2021-03-26 08:35:00,30.1600,30.1600,30.1500,30.1500,495
2021-03-26 08:25:00,30.1400,30.1700,30.1400,30.1600,665
2021-03-26 08:15:00,30.1800,30.1800,30.1800,30.1800,500
2021-03-26 08:05:00,30.3100,30.3100,30.0600,30.1800,3101
2021-03-26 07:50:00,30.1700,30.1700,30.1200,30.1700,4000
2021-03-26 07:30:00,30.2300,30.2300,30.1600,30.1600,500
2021-03-26 07:25:00,30.2700,30.2700,30.2500,30.2500,200
2021-03-26 07:20:00,30.3000,30.3000,30.1700,30.1700,400
2021-03-26 07:05:00,30.3600,30.4500,30.3100,30.3100,2449
2021-03-26 05:55:00,30.6500,30.6500,30.6500,30.6500,500
2021-03-26 05:45:00,30.3100,30.3100,30.3100,30.3100,106
2021-03-26 05:15:00,30.6700,30.6700,30.4700,30.4700,8000
2021-03-26 05:10:00,30.5000,30.5000,30.5000,30.5000,3104
2021-03-26 04:45:00,30.0100,30.0100,30.0100,30.0100,220
2021-03-25 19:40:00,29.8800,29.8800,29.8800,29.8800,1266
2021-03-25 19:30:00,29.8800,29.8800,29.8800,29.8800,456
2021-03-25 19:15:00,29.7000,29.7000,29.7000,29.7000,226
2021-03-25 18:55:00,29.6100,29.6100,29.6100,29.6100,450
2021-03-25 18:30:00,29.7000,29.7000,29.7000,29.7000,3100
2021-03-25 17:25:00,29.6000,29.6000,29.6000,29.6000,100
2021-03-25 17:15:00,29.7700,29.7700,29.7700,29.7700,167
2021-03-25 17:10:00,29.7300,29.8700,29.7300,29.8700,1700
2021-03-25 17:05:00,29.7300,29.7300,29.7300,29.7300,1501
2021-03-25 17:00:00,29.6600,29.6600,29.6600,29.6600,100
2021-03-25 16:50:00,29.7300,29.7300,29.7300,29.7300,3070
2021-03-25 16:40:00,29.6200,29.6200,29.6200,29.6200,240
2021-03-25 16:30:00,29.7300,29.7300,29.7300,29.7300,328
2021-03-25 16:10:00,29.6600,29.6600,29.6600,29.6600,612
2021-03-25 16:05:00,29.6600,29.6600,29.6600,29.6600,29247
2021-03-25 16:00:00,29.5700,29.6800,29.5100,29.6600,257643
2021-03-25 15:55:00,29.6400,29.6750,29.5700,29.5700,154251
2021-03-25 15:50:00,29.6250,29.6900,29.5900,29.6400,93105
2021-03-25 15:45:00,29.6700,29.7150,29.5850,29.6300,90986
2021-03-25 15:40:00,29.6200,29.7100,29.5700,29.6600,90080
2021-03-25 15:35:00,29.6400,29.6600,29.5800,29.6100,63400
2021-03-25 15:30:00,29.6100,29.6500,29.5700,29.6400,63475
2021-03-25 15:25:00,29.6001,29.6300,29.5300,29.6000,48336
2021-03-25 15:20:00,29.5100,29.6100,29.5099,29.6100,75519
2021-03-25 15:15:00,29.3400,29.5400,29.3200,29.4960,34221
2021-03-25 15:10:00,29.3100,29.3800,29.2200,29.3200,60984
2021-03-25 15:05:00,29.5000,29.5250,29.2300,29.3100,70366
2021-03-25 15:00:00,29.5200,29.5600,29.4300,29.5000,38650
2021-03-25 14:55:00,29.5200,29.5700,29.4800,29.5300,37955
2021-03-25 14:50:00,29.4828,29.5600,29.4739,29.5165,50351
2021-03-25 14:45:00,29.3700,29.4900,29.3700,29.4900,32080
2021-03-25 14:40:00,29.1100,29.4800,29.1000,29.3999,79733
2021-03-25 14:35:00,29.1000,29.1500,29.0600,29.1200,24763
2021-03-25 14:30:00,29.3600,29.3750,29.0900,29.0900,40173
2021-03-25 14:25:00,29.4000,29.4100,29.3100,29.3800,64710
2021-03-25 14:20:00,29.2600,29.4100,29.2300,29.4100,64335
2021-03-25 14:15:00,29.1200,29.2600,29.1000,29.2400,31678
2021-03-25 14:10:00,29.0150,29.2000,29.0100,29.1300,27905
2021-03-25 14:05:00,29.0200,29.0800,28.9600,29.0100,41405
2021-03-25 14:00:00,29.3100,29.3300,29.0250,29.0447,77470
2021-03-25 13:55:00,29.2600,29.3300,29.1701,29.3100,31746
2021-03-25 13:50:00,29.4300,29.5000,29.2200,29.2600,43112
2021-03-25 13:45:00,29.1800,29.4500,29.1800,29.4300,104418
2021-03-25 13:40:00,29.1300,29.2200,29.0400,29.2044,58582
2021-03-25 13:35:00,29.1700,29.2000,29.0500,29.1200,51239
2021-03-25 13:30:00,29.2600,29.3500,29.1500,29.1500,61898
2021-03-25 13:25:00,29.2800,29.3100,29.1233,29.2674,71916
2021-03-25 13:20:00,29.2800,29.2900,29.1900,29.2900,35414
2021-03-25 13:15:00,29.3600,29.4200,29.1800,29.2900,71051
2021-03-25 13:10:00,29.3600,29.5299,29.3501,29.3501,102521
2021-03-25 13:05:00,29.5500,29.5500,29.3100,29.3550,97585
2021-03-25 13:00:00,29.6700,29.6900,29.4600,29.5600,92671
2021-03-25 12:55:00,29.6700,29.7651,29.5820,29.6500,93636
2021-03-25 12:50:00,29.5000,29.7200,29.5000,29.6700,71103
2021-03-25 12:45:00,29.3800,29.5121,29.3300,29.5050,74773
2021-03-25 12:40:00,29.3400,29.3800,29.1800,29.3800,82104
2021-03-25 12:35:00,29.2600,29.4300,29.2300,29.3400,85837
2021-03-25 12:30:00,29.1900,29.3600,29.1700,29.2600,113101
2021-03-25 12:25:00,29.1000,29.2100,29.0167,29.1900,99045
2021-03-25 12:20:00,28.7700,29.1900,28.7700,29.0900,126574
2021-03-25 12:15:00,28.8700,28.8900,28.7100,28.7600,79062
2021-03-25 12:10:00,28.7500,28.8680,28.6500,28.8600,79312
2021-03-25 12:05:00,28.7900,28.8500,28.7100,28.7600,67556
2021-03-25 12:00:00,28.5500,28.8300,28.5100,28.8100,86670
2021-03-25 11:55:00,28.3800,28.5800,28.2700,28.5700,60629
2021-03-25 11:50:00,28.3400,28.4400,28.2500,28.4000,56775
2021-03-25 11:45:00,28.3900,28.5100,28.3400,28.3500,46145
2021-03-25 11:40:00,28.5100,28.5100,28.3601,28.3700,46059
2021-03-25 11:35:00,28.4100,28.5400,28.3599,28.5100,45860
2021-03-25 11:30:00,28.2907,28.4200,28.2000,28.4150,50019
2021-03-25 11:25:00,28.2200,28.3100,28.1900,28.2600,48314
2021-03-25 11:20:00,28.0600,28.2400,28.0271,28.2254,53082
2021-03-25 11:15:00,27.7900,28.1000,27.7550,28.0550,66938
2021-03-25 11:10:00,27.7400,27.8250,27.6300,27.7900,56427
2021-03-25 11:05:00,27.8300,27.8300,27.5500,27.7300,65701
2021-03-25 11:00:00,27.6800,27.9100,27.6000,27.8599,103837
2021-03-25 10:55:00,27.7800,27.8000,27.6500,27.6900,133015
2021-03-25 10:50:00,28.1291,28.1450,27.7675,27.8100,137326
2021-03-25 10:45:00,28.2700,28.2800,28.0700,28.1400,59446
2021-03-25 10:40:00,28.4000,28.4000,28.1700,28.2800,60215
2021-03-25 10:35:00,28.5300,28.5850,28.3700,28.4300,44578
2021-03-25 10:30:00,28.3900,28.6400,28.3900,28.5000,95618
2021-03-25 10:25:00,28.2650,28.5400,28.1800,28.4000,55914
2021-03-25 10:20:00,28.4600,28.4600,28.1400,28.2900,56540
2021-03-25 10:15:00,28.5000,28.5600,28.3300,28.4900,73133
2021-03-25 10:10:00,28.4800,28.6100,28.3900,28.4800,80014
2021-03-25 10:05:00,28.2100,28.5400,28.1200,28.5000,76672
2021-03-25 10:00:00,28.0700,28.3100,27.9200,28.1800,65437
2021-03-25 09:55:00,28.3600,28.3800,27.8400,28.0800,97694
2021-03-25 09:50:00,28.3800,28.4500,28.1950,28.3800,93566
2021-03-25 09:45:00,28.2900,28.5500,28.2700,28.3700,93334
2021-03-25 09:40:00,28.1668,28.3500,27.9000,28.2755,121785
2021-03-25 09:35:00,28.0300,28.5400,27.9600,28.2100,240144
2021-03-25 09:30:00,28.0900,28.0900,28.0100,28.0100,913
2021-03-25 09:25:00,28.1100,28.1200,28.1000,28.1000,1166
2021-03-25 09:20:00,28.1300,28.1900,28.1300,28.1900,16938
2021-03-25 09:15:00,28.1800,28.2000,28.1000,28.1700,2356
2021-03-25 09:10:00,28.2600,28.2700,28.1500,28.1500,3666
2021-03-25 09:05:00,27.9700,28.0300,27.9700,28.0300,1293
2021-03-25 09:00:00,27.9200,27.9600,27.9200,27.9600,984
2021-03-25 08:55:00,27.8500,27.9700,27.8000,27.9700,1752
2021-03-25 08:50:00,27.7500,28.0200,27.6900,27.9900,3476
2021-03-25 08:45:00,28.0000,28.0200,27.7500,27.7500,3282
2021-03-25 08:40:00,28.2200,28.2700,28.0100,28.0100,2006
2021-03-25 08:35:00,28.2300,28.2700,28.2100,28.2200,2213
2021-03-25 08:30:00,28.2299,28.2299,28.2000,28.2000,1374
2021-03-25 08:25:00,28.1100,28.1100,28.1100,28.1100,206
2021-03-25 08:15:00,28.0601,28.1400,28.0500,28.0500,1773
2021-03-25 08:10:00,28.2200,28.2200,28.2000,28.2060,1816
2021-03-25 08:05:00,29.2600,29.2600,28.2000,28.3199,6177
2021-03-25 08:00:00,28.4000,28.4800,28.4000,28.4400,4526
2021-03-25 07:55:00,28.7000,28.7000,28.4000,28.4000,2857
2021-03-25 07:50:00,28.7500,28.8100,28.7500,28.8100,1479
2021-03-25 07:40:00,28.8100,28.8100,28.8000,28.8000,3761
2021-03-25 07:30:00,28.8500,28.8600,28.8000,28.8000,2276
2021-03-25 07:25:00,29.0500,29.1000,28.8100,28.8100,3179
2021-03-25 07:20:00,29.1900,29.2500,29.0000,29.0000,5577
2021-03-25 07:05:00,28.9800,29.0000,28.9800,29.0000,1259
2021-03-25 06:30:00,29.0100,29.0100,29.0000,29.0000,2400
2021-03-25 05:35:00,28.9100,28.9100,28.9100,28.9100,200
2021-03-25 04:45:00,28.8000,28.8000,28.8000,28.8000,100
2021-03-24 20:00:00,29.1000,29.1100,29.1000,29.1100,611
2021-03-24 19:40:00,29.1000,29.1000,29.1000,29.1000,800
2021-03-24 19:20:00,28.9500,29.1000,28.9500,29.1000,1500
2021-03-24 19:00:00,29.1000,29.1000,29.1000,29.1000,170
2021-03-24 18:55:00,28.9500,28.9500,28.9500,28.9500,200
2021-03-24 18:35:00,28.9500,28.9500,28.9500,28.9500,100
2021-03-24 18:30:00,28.9500,28.9500,28.9500,28.9500,285
2021-03-24 18:25:00,29.1100,29.1100,29.1100,29.1100,122
2021-03-24 18:15:00,28.8700,29.0000,28.8700,29.0000,353
2021-03-24 18:10:00,28.8700,28.8700,28.8700,28.8700,500
2021-03-24 18:05:00,29.0000,29.0000,29.0000,29.0000,2000
2021-03-24 18:00:00,28.9700,29.1100,28.8700,29.0000,5235
2021-03-24 17:45:00,28.7301,28.9600,28.7301,28.9600,1100
2021-03-24 17:30:00,28.8800,28.8800,28.7200,28.7200,200
2021-03-24 17:15:00,28.7100,28.7100,28.7100,28.7100,500
2021-03-24 17:00:00,28.9700,28.9700,28.9700,28.9700,300
2021-03-24 16:45:00,28.9700,28.9700,28.9700,28.9700,292
2021-03-24 16:25:00,28.9700,28.9700,28.9700,28.9700,419
2021-03-24 16:20:00,28.8100,28.8100,28.8100,28.8100,100
2021-03-24 16:15:00,29.2000,29.2000,28.9700,28.9700,1559
2021-03-24 16:10:00,29.1000,29.1600,29.1000,29.1600,518
2021-03-24 16:05:00,28.7600,28.8300,28.7600,28.8100,2460
2021-03-24 16:00:00,28.7600,28.8000,28.7550,28.7550,210885
2021-03-24 15:55:00,28.8050,28.8050,28.7000,28.7650,125659
2021-03-24 15:50:00,28.7350,28.9400,28.7350,28.8050,138697
2021-03-24 15:45:00,28.6600,28.7770,28.5900,28.7350,160155
2021-03-24 15:40:00,28.7900,28.8150,28.6501,28.6599,145338
