timestamp,open,high,low,close,volume
2021-03-30 04:20:00,27.9900,27.9900,27.9900,27.9900,311
2021-03-30 04:15:00,27.5000,27.5000,27.5000,27.5000,227
2021-03-30 04:10:00,28.1000,28.1000,28.1000,28.1000,100
2021-03-29 20:00:00,27.7500,27.7500,27.7500,27.7500,845
2021-03-29 19:55:00,27.6800,27.6800,27.6800,27.6800,317
2021-03-29 19:50:00,27.2500,28.0000,27.2500,28.0000,6675
2021-03-29 19:45:00,27.0000,27.0000,27.0000,27.0000,691
2021-03-29 19:40:00,26.9900,27.1400,26.9900,27.1400,930
2021-03-29 19:35:00,27.1400,27.1400,26.9900,26.9900,2864
2021-03-29 19:30:00,27.0200,27.0200,26.9900,27.0200,849
2021-03-29 19:25:00,27.0000,27.0400,27.0000,27.0200,1218
2021-03-29 19:20:00,26.9900,27.0000,26.9900,27.0000,700
2021-03-29 19:15:00,26.9500,27.0000,26.8000,27.0000,2160
2021-03-29 19:05:00,27.0500,27.1399,26.9600,27.0900,4558
2021-03-29 19:00:00,26.9600,26.9600,26.9600,26.9600,100
2021-03-29 18:55:00,26.9900,26.9900,26.9600,26.9600,1991
2021-03-29 18:50:00,26.8800,26.9900,26.8800,26.9900,3324
2021-03-29 18:45:00,26.6800,26.7300,26.6800,26.7300,1498
2021-03-29 18:40:00,26.4000,26.4000,26.4000,26.4000,130
2021-03-29 18:35:00,26.5500,26.5500,26.5500,26.5500,161
2021-03-29 18:30:00,26.7300,26.7300,26.7300,26.7300,1300
2021-03-29 18:25:00,26.4800,26.6000,26.4800,26.6000,1955
2021-03-29 18:10:00,26.4000,26.4000,26.4000,26.4000,1143
2021-03-29 18:05:00,26.5000,26.5000,26.4000,26.4000,311
2021-03-29 17:50:00,26.5000,26.5000,26.5000,26.5000,144
2021-03-29 17:45:00,26.5000,26.5000,26.5000,26.5000,1546
2021-03-29 17:40:00,26.1500,26.5000,26.0800,26.4800,4072
2021-03-29 17:35:00,26.1800,26.1800,26.1800,26.1800,1210
2021-03-29 17:30:00,26.5100,26.7300,26.4500,26.4899,5158
2021-03-29 17:25:00,26.5100,26.6800,26.5000,26.5100,3883
2021-03-29 17:20:00,26.2500,26.7300,26.2001,26.4500,10295
2021-03-29 17:15:00,26.3000,26.4000,26.2000,26.2000,1820
2021-03-29 17:10:00,26.0000,26.4000,26.0000,26.4000,1929
2021-03-29 17:05:00,26.3800,26.4000,26.0000,26.0000,918
2021-03-29 17:00:00,26.3000,26.4000,26.0200,26.3900,2142
2021-03-29 16:55:00,26.4200,26.4500,26.0000,26.0000,5063
2021-03-29 16:50:00,25.9900,26.4300,25.9900,26.4300,6516
2021-03-29 16:45:00,25.7200,26.2100,25.6700,26.2100,7023
2021-03-29 16:40:00,25.2500,25.4900,25.1500,25.4900,10169
2021-03-29 16:35:00,25.1000,25.4500,25.0000,25.1000,3706
2021-03-29 16:30:00,25.4000,25.4500,25.1000,25.1000,3860
2021-03-29 16:25:00,24.5000,25.6000,24.5000,25.5000,4471
2021-03-29 16:20:00,24.2500,25.0000,24.0600,24.3000,15024
2021-03-29 16:15:00,23.3400,23.3400,23.3400,23.3400,150
2021-03-29 16:10:00,23.3200,23.3400,23.2000,23.3399,7762
2021-03-29 16:05:00,23.3000,23.3000,23.3000,23.3000,104
2021-03-29 16:00:00,23.6000,23.6300,23.2000,23.2100,115728
2021-03-29 15:55:00,23.8100,23.8800,23.6000,23.6000,60060
2021-03-29 15:50:00,24.0300,24.0300,23.8100,23.8100,21200
2021-03-29 15:45:00,24.0950,24.1100,24.0000,24.0150,30822
2021-03-29 15:40:00,24.1000,24.1200,24.0800,24.0800,16442
2021-03-29 15:35:00,24.1050,24.1300,24.0800,24.1000,21360
2021-03-29 15:30:00,24.1700,24.2400,24.0900,24.1050,10849
2021-03-29 15:25:00,24.1800,24.1900,24.1000,24.1650,10706
2021-03-29 15:20:00,24.1900,24.2100,24.0800,24.1900,15305
2021-03-29 15:15:00,24.0200,24.3100,24.0200,24.2000,17271
2021-03-29 15:10:00,24.0100,24.0400,23.9810,24.0200,9307
2021-03-29 15:05:00,23.9600,24.0800,23.9600,24.0100,13269
2021-03-29 15:00:00,23.9250,23.9500,23.9010,23.9500,8243
2021-03-29 14:55:00,23.8600,23.9300,23.8300,23.8609,8917
2021-03-29 14:50:00,23.8200,23.9100,23.7700,23.8550,13236
2021-03-29 14:45:00,23.7899,23.8800,23.7200,23.8400,7237
2021-03-29 14:40:00,23.7600,23.7600,23.6619,23.7100,14419
2021-03-29 14:35:00,23.8500,23.9000,23.7600,23.7600,11011
2021-03-29 14:30:00,23.9100,23.9300,23.8100,23.8600,5438
2021-03-29 14:25:00,24.0100,24.0900,23.8500,23.9300,21754
2021-03-29 14:20:00,24.1300,24.1500,23.9600,24.0100,6713
2021-03-29 14:15:00,24.0500,24.1500,24.0500,24.0900,5826
2021-03-29 14:10:00,23.9850,24.0500,23.9850,24.0500,6308
2021-03-29 14:05:00,24.1100,24.1200,23.9600,24.0100,9866
2021-03-29 14:00:00,24.1000,24.2400,24.0700,24.1500,12762
2021-03-29 13:55:00,24.0400,24.1200,24.0400,24.0800,9478
2021-03-29 13:50:00,24.0900,24.1300,24.0400,24.0400,6614
2021-03-29 13:45:00,24.1000,24.1700,24.0200,24.1200,8382
2021-03-29 13:40:00,24.1000,24.1250,23.9300,24.1200,24628
2021-03-29 13:35:00,24.1100,24.2200,24.0500,24.1000,23845
2021-03-29 13:30:00,24.1800,24.2400,24.1000,24.1100,23876
2021-03-29 13:25:00,24.2850,24.3400,24.0500,24.1700,15604
2021-03-29 13:20:00,24.3100,24.4599,24.2000,24.2850,8197
2021-03-29 13:15:00,24.5100,24.5627,24.3000,24.3000,13719
2021-03-29 13:10:00,24.3500,24.5800,24.3300,24.4600,17966
2021-03-29 13:05:00,24.2700,24.3800,24.2700,24.3800,9024
2021-03-29 13:00:00,24.3900,24.4200,24.2700,24.3100,11602
2021-03-29 12:55:00,24.4300,24.4400,24.2800,24.3700,6223
2021-03-29 12:50:00,24.3300,24.4000,24.2370,24.3900,10248
2021-03-29 12:45:00,24.4200,24.5000,24.3300,24.3400,20842
2021-03-29 12:40:00,24.4300,24.4600,24.3400,24.4300,5387
2021-03-29 12:35:00,24.3900,24.4400,24.3600,24.3950,3522
2021-03-29 12:30:00,24.4500,24.4500,24.3050,24.3050,3223
2021-03-29 12:25:00,24.3600,24.4700,24.3500,24.4200,2304
2021-03-29 12:20:00,24.3200,24.5600,24.3000,24.4500,7275
2021-03-29 12:15:00,24.5000,24.5000,24.2500,24.3000,4986
2021-03-29 12:10:00,24.5400,24.5400,24.3300,24.4800,4819
2021-03-29 12:05:00,24.6500,24.7100,24.5000,24.5500,2187
2021-03-29 12:00:00,24.6900,24.7651,24.5500,24.5500,4090
2021-03-29 11:55:00,24.6200,24.7850,24.6100,24.7500,7775
2021-03-29 11:50:00,24.5000,24.6913,24.3900,24.6450,21239
2021-03-29 11:45:00,24.4500,24.5700,24.3850,24.5300,5833
2021-03-29 11:40:00,24.3700,24.4900,24.2941,24.4720,8773
2021-03-29 11:35:00,24.2400,24.4000,24.1800,24.3600,6049
2021-03-29 11:30:00,24.0400,24.3600,24.0400,24.2250,14142
2021-03-29 11:25:00,24.0200,24.3600,24.0200,24.2050,5159
2021-03-29 11:20:00,24.5600,24.5600,23.8200,24.0100,58985
2021-03-29 11:15:00,24.9600,24.9600,24.5100,24.5100,44955
2021-03-29 11:10:00,24.9125,25.0600,24.8000,24.8900,10817
2021-03-29 11:05:00,24.7850,24.9500,24.7000,24.8600,6935
2021-03-29 11:00:00,24.7750,24.9650,24.6600,24.7900,9847
2021-03-29 10:55:00,25.0000,25.0550,24.6900,24.7500,6286
2021-03-29 10:50:00,25.0700,25.0900,24.8900,25.0500,5688
2021-03-29 10:45:00,24.8800,25.0900,24.8100,25.0000,10663
2021-03-29 10:40:00,24.8200,25.0400,24.8200,24.9100,10406
2021-03-29 10:35:00,24.9250,24.9999,24.7500,24.8600,9961
2021-03-29 10:30:00,25.2879,25.2899,24.9100,25.0300,14303
2021-03-29 10:25:00,25.4700,25.4700,25.1100,25.1100,23085
2021-03-29 10:20:00,25.4100,25.4100,25.2000,25.3800,18740
2021-03-29 10:15:00,25.2900,25.3500,25.2000,25.3500,6387
2021-03-29 10:10:00,25.0900,25.4200,24.9900,25.2000,18588
2021-03-29 10:05:00,25.0700,25.1800,24.9100,25.0700,8642
2021-03-29 10:00:00,25.2706,25.2900,24.9300,25.0000,15001
2021-03-29 09:55:00,25.4150,25.4150,25.1100,25.1100,12854
2021-03-29 09:50:00,25.4900,25.5574,25.3000,25.3600,6157
2021-03-29 09:45:00,25.7000,25.9493,25.3430,25.3430,42378
2021-03-29 09:40:00,25.4300,25.9999,25.3000,25.7000,39730
2021-03-29 09:35:00,25.2658,25.4500,25.0600,25.3700,29408
2021-03-29 09:20:00,25.6900,25.6900,25.6900,25.6900,120
2021-03-29 09:15:00,25.2500,25.2500,25.2500,25.2500,303
2021-03-29 09:10:00,25.5000,25.5000,25.5000,25.5000,290
2021-03-29 09:05:00,25.7000,25.7000,25.5000,25.5000,1579
2021-03-29 09:00:00,25.7500,26.0000,25.7000,25.7000,2443
2021-03-29 08:55:00,25.9000,25.9000,25.9000,25.9000,200
2021-03-29 08:45:00,25.6999,25.6999,25.6999,25.6999,100
2021-03-29 08:10:00,25.5500,25.5500,25.5500,25.5500,2000
2021-03-29 07:50:00,25.5500,25.5500,25.5500,25.5500,100
2021-03-29 07:45:00,25.9800,25.9800,25.9800,25.9800,200
2021-03-29 07:05:00,26.5000,26.5000,26.5000,26.5000,215
2021-03-26 19:50:00,25.0000,25.0000,25.0000,25.0000,103
2021-03-26 19:35:00,25.0000,25.0000,25.0000,25.0000,100
2021-03-26 19:20:00,25.0000,25.0000,25.0000,25.0000,200
2021-03-26 19:05:00,25.0000,25.0000,25.0000,25.0000,100
2021-03-26 18:55:00,25.0000,25.0000,25.0000,25.0000,110
2021-03-26 18:40:00,25.3000,25.3000,25.3000,25.3000,200
2021-03-26 18:05:00,25.3500,25.3500,25.3500,25.3500,100
2021-03-26 17:05:00,25.3000,25.3000,25.2500,25.2500,2000
2021-03-26 17:00:00,25.1500,25.1500,25.1500,25.1500,600
2021-03-26 16:50:00,25.1500,25.1500,25.1500,25.1500,415
2021-03-26 16:25:00,25.0000,25.0000,24.9910,25.0000,2330
2021-03-26 16:15:00,25.0000,25.0000,25.0000,25.0000,100
2021-03-26 16:10:00,25.0000,25.0000,25.0000,25.0000,150
2021-03-26 16:00:00,24.8350,24.8500,24.6750,24.7400,83616
2021-03-26 15:55:00,25.0000,25.0000,24.8100,24.8100,31270
2021-03-26 15:50:00,24.9000,24.9999,24.8800,24.9100,21935
2021-03-26 15:45:00,24.8250,25.0000,24.7900,24.9010,33051
2021-03-26 15:40:00,24.7900,24.9450,24.7700,24.8400,15918
2021-03-26 15:35:00,24.6650,24.7800,24.6650,24.7800,17544
2021-03-26 15:30:00,24.5100,24.6650,24.4300,24.6650,7041
2021-03-26 15:25:00,24.4250,24.7000,24.3800,24.5200,19314
2021-03-26 15:20:00,24.2050,24.4400,24.1700,24.4400,23188
2021-03-26 15:15:00,24.1500,24.3155,24.1000,24.2050,34393
2021-03-26 15:10:00,24.4300,24.4300,24.1400,24.1400,16924
2021-03-26 15:05:00,24.4400,24.5199,24.3400,24.3900,9400
2021-03-26 15:00:00,24.4503,24.6600,24.3700,24.4500,10882
2021-03-26 14:55:00,24.2500,24.4400,24.1700,24.4000,6588
2021-03-26 14:50:00,24.2700,24.4300,24.1700,24.3200,12140
2021-03-26 14:45:00,24.2300,24.4600,24.1900,24.2600,22718
2021-03-26 14:40:00,24.1100,24.3150,24.0800,24.3150,12824
2021-03-26 14:35:00,24.3300,24.4000,24.0800,24.1100,14838
2021-03-26 14:30:00,24.3500,24.5000,24.2400,24.2400,9854
2021-03-26 14:25:00,24.1000,24.3200,24.0700,24.2400,17736
2021-03-26 14:20:00,24.4600,24.4600,24.1000,24.1000,24296
2021-03-26 14:15:00,24.6600,24.7200,24.4200,24.4200,45570
2021-03-26 14:10:00,24.8700,24.8900,24.6700,24.7300,12097
2021-03-26 14:05:00,24.8850,24.9102,24.8000,24.8850,16111
2021-03-26 14:00:00,24.9800,24.9800,24.8200,24.8400,5060
2021-03-26 13:55:00,24.8300,24.8900,24.7800,24.8900,12242
2021-03-26 13:50:00,24.9150,24.9150,24.8200,24.8500,6950
2021-03-26 13:45:00,24.9100,25.0000,24.8700,24.8700,26602
2021-03-26 13:40:00,24.9000,24.9500,24.8300,24.8400,2813
2021-03-26 13:35:00,24.8400,24.9400,24.8000,24.9300,13408
2021-03-26 13:30:00,24.7400,24.9600,24.7400,24.9600,5521
2021-03-26 13:25:00,24.8050,24.8050,24.6600,24.7945,10237
2021-03-26 13:20:00,24.8600,24.9800,24.7000,24.7100,5884
2021-03-26 13:15:00,24.9000,24.9500,24.7487,24.8450,14019
2021-03-26 13:10:00,24.9900,25.0500,24.8700,24.9453,8014
2021-03-26 13:05:00,24.8600,25.1300,24.8300,24.9900,17315
2021-03-26 13:00:00,24.7800,24.8700,24.7700,24.8700,8737
2021-03-26 12:55:00,24.6600,24.7700,24.6100,24.7520,19423
2021-03-26 12:50:00,24.5850,24.7000,24.5000,24.7000,14381
2021-03-26 12:45:00,24.6300,24.8083,24.5200,24.5200,16458
2021-03-26 12:40:00,24.8000,24.8550,24.5800,24.6500,30326
2021-03-26 12:35:00,24.7550,24.9500,24.7550,24.8000,11429
2021-03-26 12:30:00,24.7000,24.8089,24.6300,24.7550,14612
2021-03-26 12:25:00,24.8500,24.8914,24.6000,24.6975,27443
2021-03-26 12:20:00,24.9500,24.9800,24.8450,24.8500,9491
2021-03-26 12:15:00,24.9300,25.0000,24.9050,24.9450,8588
2021-03-26 12:10:00,25.0000,25.0000,24.8600,24.9300,5613
2021-03-26 12:05:00,25.0200,25.0600,24.9100,25.0000,14839
2021-03-26 12:00:00,25.0100,25.1900,24.9800,25.0210,21632
2021-03-26 11:55:00,25.0700,25.0700,24.9500,25.0100,15673
2021-03-26 11:50:00,24.8800,25.0986,24.8800,24.9600,15150
2021-03-26 11:45:00,24.9400,25.0643,24.8100,25.0643,20341
2021-03-26 11:40:00,25.1000,25.1100,24.9100,24.9100,37594
2021-03-26 11:35:00,25.0500,25.1400,25.0300,25.1000,26685
2021-03-26 11:30:00,25.1800,25.1800,25.0100,25.0100,31280
2021-03-26 11:25:00,25.2100,25.3220,25.1100,25.1500,9319
2021-03-26 11:20:00,25.2500,25.3200,25.1800,25.2700,18001
2021-03-26 11:15:00,25.1600,25.2400,25.1500,25.2400,18758
2021-03-26 11:10:00,25.2500,25.3000,25.1500,25.1735,26766
2021-03-26 11:05:00,25.3201,25.3650,25.2500,25.2500,24648
2021-03-26 11:00:00,25.4326,25.5000,25.2700,25.4190,28905
2021-03-26 10:55:00,25.5200,25.5805,25.3300,25.4750,21173
2021-03-26 10:50:00,25.4100,25.5600,25.3500,25.4300,94464
2021-03-26 10:45:00,25.4000,25.6899,25.3600,25.3950,45515
2021-03-26 10:40:00,25.3200,25.5200,25.2700,25.5000,35750
2021-03-26 10:35:00,25.1400,25.3999,25.1200,25.3300,35650
2021-03-26 10:30:00,25.2200,25.2500,25.0800,25.1350,27793
2021-03-26 10:25:00,25.3450,25.4100,25.2000,25.2500,32177
2021-03-26 10:20:00,25.8300,25.8300,25.3700,25.3765,41367
2021-03-26 10:15:00,26.1300,26.2000,25.8400,25.8700,35947
2021-03-26 10:10:00,26.1500,26.2400,26.0400,26.1000,24099
2021-03-26 10:05:00,26.2500,26.4400,26.0500,26.1500,23297
2021-03-26 10:00:00,26.5200,26.5550,26.1900,26.2500,31570
2021-03-26 09:55:00,26.7950,26.8700,26.5010,26.5600,19060
2021-03-26 09:50:00,26.5900,26.9999,26.5900,26.7900,11285
2021-03-26 09:45:00,26.6900,26.9700,26.4600,26.7750,15950
2021-03-26 09:40:00,26.5100,27.1100,26.5100,26.7345,19284
2021-03-26 09:35:00,26.8984,27.0000,26.2700,26.6769,41095
2021-03-26 09:30:00,27.0500,27.0500,27.0500,27.0500,108
2021-03-26 09:10:00,27.2500,27.6861,27.2500,27.6861,285
2021-03-26 08:00:00,26.8300,26.8300,26.8300,26.8300,100
2021-03-25 19:50:00,26.8300,26.8300,26.8300,26.8300,200
2021-03-25 19:30:00,27.8300,27.8300,27.8300,27.8300,200
2021-03-25 17:35:00,26.7600,26.7600,26.7600,26.7600,102
2021-03-25 17:20:00,26.7600,26.7600,26.7600,26.7600,100
2021-03-25 17:05:00,26.7600,26.7600,26.7600,26.7600,200
2021-03-25 16:55:00,26.7700,26.7700,26.7700,26.7700,100
2021-03-25 16:40:00,26.7700,26.7700,26.7700,26.7700,900
2021-03-25 16:35:00,26.7700,26.7700,26.7700,26.7700,400
2021-03-25 16:30:00,26.7500,26.7500,26.7500,26.7500,200
2021-03-25 16:20:00,26.7700,26.7700,26.7700,26.7700,500
2021-03-25 16:05:00,26.3500,26.3600,26.3500,26.3600,1275
2021-03-25 16:00:00,26.4600,26.7700,26.4100,26.5000,105049
2021-03-25 15:55:00,26.3300,26.5400,26.2800,26.4600,156539
2021-03-25 15:50:00,26.4350,26.4350,26.2250,26.2800,48777
2021-03-25 15:45:00,26.3550,26.5000,26.3400,26.4100,46440
2021-03-25 15:40:00,26.4100,26.4200,26.2300,26.3500,27079
2021-03-25 15:35:00,26.2700,26.4500,26.2300,26.4100,27274
2021-03-25 15:30:00,26.1900,26.4325,26.1900,26.3500,24757
2021-03-25 15:25:00,26.3600,26.3900,26.1900,26.2150,42041
2021-03-25 15:20:00,26.4500,26.4700,26.3200,26.3300,8105
2021-03-25 15:15:00,26.2300,26.4600,26.2200,26.4300,20343
2021-03-25 15:10:00,26.3700,26.4200,26.1900,26.3000,51034
2021-03-25 15:05:00,26.4000,26.4800,26.2100,26.3500,74794
2021-03-25 15:00:00,26.4500,26.4700,26.3800,26.4000,28363
2021-03-25 14:55:00,26.5450,26.5900,26.4300,26.4540,12373
2021-03-25 14:50:00,26.5000,26.6225,26.4250,26.5000,35800
2021-03-25 14:45:00,26.4700,26.5300,26.4300,26.5000,61536
2021-03-25 14:40:00,26.4900,26.5400,26.4000,26.4450,100752
2021-03-25 14:35:00,26.3200,26.5400,26.3200,26.4550,23961
2021-03-25 14:30:00,26.3500,26.3900,26.2600,26.2800,35431
2021-03-25 14:25:00,26.4800,26.4900,26.3400,26.3600,19430
2021-03-25 14:20:00,26.4800,26.5400,26.4500,26.4500,24951
2021-03-25 14:15:00,26.4700,26.5100,26.4300,26.4800,24085
2021-03-25 14:10:00,26.4900,26.5400,26.4500,26.5000,11711
2021-03-25 14:05:00,26.4850,26.5101,26.4100,26.5000,7994
2021-03-25 14:00:00,26.5200,26.5900,26.4500,26.4730,10161
2021-03-25 13:55:00,26.5500,26.5500,26.4800,26.5000,7333
2021-03-25 13:50:00,26.6300,26.6600,26.5000,26.5200,5762
2021-03-25 13:45:00,26.5000,26.7200,26.5000,26.6600,7819
2021-03-25 13:40:00,26.7900,26.7900,26.4200,26.4200,20103
2021-03-25 13:35:00,26.6500,26.7800,26.6000,26.6100,5657
2021-03-25 13:30:00,26.7100,26.7600,26.6300,26.6300,8702
2021-03-25 13:25:00,26.6900,26.7600,26.6300,26.7200,10914
2021-03-25 13:20:00,26.8999,26.8999,26.6100,26.6500,23648
2021-03-25 13:15:00,26.9059,26.9059,26.6600,26.7750,14759
2021-03-25 13:10:00,26.8400,26.9000,26.7600,26.7800,10066
2021-03-25 13:05:00,26.8200,27.0100,26.7500,26.7900,10826
2021-03-25 13:00:00,27.0200,27.0500,26.7600,26.8600,9042
2021-03-25 12:55:00,27.0000,27.0600,26.8800,27.0600,6257
2021-03-25 12:50:00,26.8200,27.0100,26.8100,27.0000,10396
2021-03-25 12:45:00,26.9200,27.0400,26.7800,26.8000,24830
2021-03-25 12:40:00,27.1000,27.1100,26.9500,26.9600,10633
2021-03-25 12:35:00,27.4400,27.4400,27.0600,27.1200,6993
2021-03-25 12:30:00,27.0600,27.4300,26.9700,27.1700,17174
2021-03-25 12:25:00,26.9900,27.6600,26.9600,27.1293,35486
2021-03-25 12:20:00,26.7900,27.0000,26.7500,26.9742,12503
2021-03-25 12:15:00,26.9000,27.0000,26.7100,26.7100,17393
2021-03-25 12:10:00,26.8600,27.0000,26.7400,26.8800,15962
2021-03-25 12:05:00,26.5500,26.9900,26.4400,26.8600,94800
2021-03-25 12:00:00,26.4380,26.9000,26.4380,26.5500,34340
2021-03-25 11:55:00,26.5600,26.7400,26.3400,26.4475,16123
2021-03-25 11:50:00,26.5800,26.6700,26.3500,26.6100,23269
2021-03-25 11:45:00,26.9600,26.9600,26.5500,26.6400,16166
2021-03-25 11:40:00,26.5900,27.0000,26.5700,26.9900,13435
2021-03-25 11:35:00,26.7100,26.7100,26.5600,26.6400,18722
2021-03-25 11:30:00,26.6200,26.6800,26.5200,26.6500,7442
2021-03-25 11:25:00,26.5776,26.7480,26.5500,26.7067,5812
2021-03-25 11:20:00,26.6700,26.7900,26.5000,26.5500,11233
2021-03-25 11:15:00,26.6700,26.8100,26.5600,26.5800,7467
2021-03-25 11:10:00,26.8500,26.8500,26.5600,26.5600,11780
2021-03-25 11:05:00,27.0000,27.1400,26.8100,26.8915,5315
2021-03-25 11:00:00,26.9300,27.0000,26.8600,27.0000,10191
2021-03-25 10:55:00,27.0000,27.1900,26.8000,26.9300,19178
2021-03-25 10:50:00,27.1200,27.2500,27.0200,27.1200,9799
2021-03-25 10:45:00,27.1300,27.2250,27.0100,27.0700,7400
2021-03-25 10:40:00,27.1500,27.3700,27.0200,27.2200,9458
2021-03-25 10:35:00,27.1000,27.6341,27.0600,27.2550,3921
2021-03-25 10:30:00,27.3300,27.6300,27.3000,27.4469,9386
2021-03-25 10:25:00,27.4800,27.7500,27.3200,27.3500,3364
2021-03-25 10:20:00,27.4043,27.6000,27.1100,27.6000,8769
2021-03-25 10:15:00,27.5000,27.6200,27.3800,27.4700,12127
2021-03-25 10:10:00,27.7500,27.7900,27.4200,27.4200,17520
2021-03-25 10:05:00,27.5600,27.8699,27.5300,27.7400,14923
2021-03-25 10:00:00,27.5800,27.7100,27.5000,27.7100,3265
2021-03-25 09:55:00,27.7300,27.7400,27.5200,27.5200,4076
2021-03-25 09:50:00,27.8700,27.9700,27.6100,27.6800,5299
2021-03-25 09:45:00,27.6350,28.0000,27.4600,27.8233,11537
2021-03-25 09:40:00,27.3800,27.8600,27.2200,27.6050,9233
2021-03-25 09:35:00,27.0500,27.4499,27.0500,27.4400,16533
2021-03-25 09:25:00,27.0267,27.0267,27.0267,27.0267,310
2021-03-25 09:20:00,27.4500,27.4500,27.4500,27.4500,251
2021-03-25 08:40:00,27.2100,27.2100,27.2100,27.2100,100
2021-03-25 08:35:00,27.5000,27.5000,27.5000,27.5000,500
2021-03-25 08:15:00,27.7000,27.7000,27.7000,27.7000,1003
2021-03-24 17:45:00,27.4500,27.4500,27.0600,27.0600,2350
2021-03-24 17:20:00,27.7499,27.7499,27.7499,27.7499,100
2021-03-24 17:15:00,27.7500,27.7500,27.7500,27.7500,116
2021-03-24 16:30:00,27.9500,27.9500,27.9500,27.9500,100
2021-03-24 16:00:00,27.9700,28.0200,27.6400,27.7600,42492
2021-03-24 15:55:00,27.7800,27.9400,27.6600,27.7150,18195
2021-03-24 15:50:00,27.7750,27.7750,27.6100,27.7600,6551
2021-03-24 15:45:00,27.6201,27.8100,27.6100,27.6100,12958
2021-03-24 15:40:00,27.6600,27.7000,27.6100,27.6200,4504
2021-03-24 15:35:00,27.6650,27.8000,27.6400,27.6400,6988
2021-03-24 15:30:00,27.8500,27.8700,27.6500,27.7100,12376
2021-03-24 15:25:00,27.7800,27.8750,27.6800,27.8500,13254
2021-03-24 15:20:00,27.7600,27.8000,27.6800,27.6800,3243
2021-03-24 15:15:00,27.7900,27.8800,27.7000,27.7300,4602
2021-03-24 15:10:00,27.8300,28.0400,27.7100,27.7710,7814
2021-03-24 15:05:00,27.7600,28.0999,27.7100,27.7100,7867
2021-03-24 15:00:00,27.7600,27.9600,27.7600,27.8350,3571
2021-03-24 14:55:00,28.0600,28.0600,27.8000,27.8000,3282
2021-03-24 14:50:00,27.8160,27.9700,27.7100,27.9700,2964
2021-03-24 14:45:00,27.8400,27.8400,27.6200,27.6600,7979
2021-03-24 14:40:00,27.9050,27.9050,27.6500,27.7550,13078
2021-03-24 14:35:00,28.1756,28.1756,27.8200,27.8500,6389
2021-03-24 14:30:00,28.0050,28.0750,27.9500,27.9500,8369
2021-03-24 14:25:00,28.1400,28.1700,27.9400,28.0300,10016
2021-03-24 14:20:00,28.0200,28.1400,27.9300,28.0100,6910
2021-03-24 14:15:00,27.9500,28.0700,27.9200,27.9400,3384
2021-03-24 14:10:00,28.0400,28.1300,27.9200,28.0950,4784
2021-03-24 14:05:00,28.0950,28.1086,27.9800,28.0300,3399
2021-03-24 14:00:00,28.1700,28.1700,27.9414,28.0500,2788
2021-03-24 13:55:00,28.1300,28.1900,28.0100,28.0100,4909
2021-03-24 13:50:00,27.8400,28.1200,27.8200,27.9750,2478
2021-03-24 13:45:00,28.0600,28.1050,27.8100,27.8100,7849
2021-03-24 13:40:00,28.1800,28.2100,28.0100,28.2100,1520
2021-03-24 13:35:00,28.1300,28.2500,27.9700,28.2300,6109
2021-03-24 13:30:00,27.9500,28.1100,27.8900,28.0200,3970
2021-03-24 13:25:00,27.8100,27.9850,27.8000,27.8600,6958
2021-03-24 13:20:00,27.9800,27.9850,27.8000,27.8000,3811
2021-03-24 13:15:00,27.9100,27.9950,27.8100,27.8900,3309
2021-03-24 13:10:00,27.9387,28.0000,27.8000,27.9200,11088
2021-03-24 13:05:00,27.9900,28.0000,27.8101,27.8200,7166
2021-03-24 13:00:00,27.9800,28.0830,27.8200,27.8400,6451
2021-03-24 12:55:00,28.0100,28.0650,27.8600,27.8800,8640
2021-03-24 12:50:00,28.1400,28.2400,28.0400,28.1300,4010
2021-03-24 12:45:00,28.2300,28.2500,28.0200,28.1350,4304
2021-03-24 12:40:00,28.0300,28.2300,28.0200,28.2300,3322
2021-03-24 12:35:00,28.0100,28.1900,28.0000,28.0732,4368
2021-03-24 12:30:00,28.1200,28.2300,28.0000,28.0200,6124
2021-03-24 12:25:00,28.0500,28.2000,28.0000,28.0100,6974
2021-03-24 12:20:00,28.2000,28.3400,28.0200,28.1800,4207
2021-03-24 12:15:00,28.1600,28.2600,27.9200,28.1700,11894
2021-03-24 12:10:00,28.1850,28.3954,28.0100,28.0280,2483
2021-03-24 12:05:00,28.2500,28.2500,27.8600,27.9000,3308
2021-03-24 12:00:00,27.9900,28.2200,27.7700,28.2200,22436
2021-03-24 11:55:00,28.2333,28.2333,27.9100,28.0000,20986
2021-03-24 11:50:00,28.1500,28.2250,28.0400,28.0500,9695
2021-03-24 11:45:00,28.3600,28.4700,28.1000,28.1300,4945
2021-03-24 11:40:00,28.6200,28.6200,28.3400,28.4800,8881
2021-03-24 11:35:00,28.6600,28.7100,28.6300,28.6300,1323
2021-03-24 11:30:00,28.7400,28.8300,28.6000,28.7150,6169
2021-03-24 11:25:00,28.6400,28.8000,28.5100,28.6100,9444
2021-03-24 11:20:00,28.7900,28.9100,28.5300,28.6100,37023
2021-03-24 11:15:00,28.7400,28.9360,28.6100,28.9360,3330
2021-03-24 11:10:00,28.7500,28.9989,28.6900,28.7300,3131
2021-03-24 11:05:00,28.7200,29.0000,28.6300,28.6600,6118
2021-03-24 11:00:00,28.9000,29.0000,28.7300,28.7800,17788
2021-03-24 10:55:00,28.8750,29.2300,28.7200,28.9010,18746
2021-03-24 10:50:00,28.5900,28.9150,28.5400,28.9150,1102
