timestamp,open,high,low,close,volume
2020-05-12 11:30:00,10.5374,10.5400,10.5000,10.5000,35590
2020-05-12 11:25:00,10.5300,10.5739,10.5100,10.5300,16290
2020-05-12 11:20:00,10.5100,10.6000,10.5100,10.5100,35105
2020-05-12 11:15:00,10.6328,10.6922,10.5100,10.5100,15197
2020-05-12 11:10:00,10.6917,10.7826,10.6010,10.6017,25773
2020-05-12 11:05:00,10.7127,10.8151,10.6535,10.7034,45331
2020-05-12 11:00:00,10.7212,10.7399,10.7000,10.7000,27477
2020-05-12 10:55:00,10.7705,10.7900,10.7200,10.7200,22571
2020-05-12 10:50:00,10.8380,10.8700,10.7100,10.7800,23517
2020-05-12 10:45:00,10.7700,10.8001,10.7600,10.8001,24076
2020-05-12 10:40:00,10.9700,10.9700,10.7800,10.7800,35653
2020-05-12 10:35:00,10.9200,10.9900,10.8950,10.9500,28866
2020-05-12 10:30:00,10.7300,10.9500,10.7000,10.9300,50909
2020-05-12 10:25:00,10.9300,10.9500,10.7000,10.7500,67033
2020-05-12 10:20:00,10.8800,11.0000,10.8800,10.9192,58278
2020-05-12 10:15:00,10.9017,10.9499,10.8100,10.8800,48051
2020-05-12 10:10:00,10.8850,10.9630,10.8000,10.9124,65571
2020-05-12 10:05:00,10.9086,11.2200,10.8000,10.8900,129736
2020-05-12 10:00:00,10.5000,11.0800,10.4400,10.9800,176907
2020-05-12 09:55:00,11.2500,11.2600,10.5600,10.5600,127951
2020-05-12 09:50:00,11.7500,11.9100,11.2506,11.2602,144452
2020-05-12 09:45:00,12.6066,12.6066,11.7197,11.7528,106676
2020-05-12 09:40:00,12.5789,12.6425,12.5000,12.6420,54557
2020-05-12 09:35:00,12.6600,12.6990,12.5700,12.5700,81241
2020-05-11 16:00:00,13.0200,13.0500,12.9000,12.9100,61403
2020-05-11 15:55:00,13.0300,13.0400,12.9900,12.9901,29415
2020-05-11 15:50:00,13.1200,13.1500,13.0500,13.0500,23127
2020-05-11 15:45:00,13.1700,13.1800,13.0500,13.1100,13986
2020-05-11 15:40:00,13.1100,13.1900,13.0601,13.1100,15444
2020-05-11 15:35:00,13.1900,13.2300,13.0500,13.0591,23979
2020-05-11 15:30:00,13.1700,13.2225,13.1300,13.2150,10970
2020-05-11 15:25:00,13.0347,13.2000,13.0000,13.1900,22116
2020-05-11 15:20:00,13.0500,13.0500,13.0000,13.0284,11334
2020-05-11 15:15:00,12.8700,13.0600,12.8200,13.0100,27926
2020-05-11 15:10:00,12.9066,12.9699,12.8500,12.8600,6557
2020-05-11 15:05:00,12.9916,13.0400,12.8700,12.9599,16332
2020-05-11 15:00:00,12.9500,13.0000,12.8650,12.9900,13345
2020-05-11 14:55:00,13.0500,13.0900,12.9500,12.9800,13390
2020-05-11 14:50:00,13.0450,13.1400,13.0400,13.0900,14016
2020-05-11 14:45:00,13.0640,13.1200,13.0100,13.0999,17088
2020-05-11 14:40:00,12.8801,13.1200,12.8801,13.0440,34731
2020-05-11 14:35:00,12.8423,12.9600,12.7900,12.9500,23179
2020-05-11 14:30:00,12.8500,12.8800,12.7900,12.8500,11983
2020-05-11 14:25:00,12.9200,12.9250,12.7500,12.8000,33437
2020-05-11 14:20:00,12.9605,13.0000,12.8600,12.9200,19703
2020-05-11 14:15:00,12.9400,13.0000,12.8233,12.9210,19059
2020-05-11 14:10:00,12.8100,13.0000,12.8000,12.9300,44546
2020-05-11 14:05:00,12.8136,12.8500,12.7700,12.8499,32123
2020-05-11 14:00:00,12.8400,12.8574,12.7800,12.8000,24978
2020-05-11 13:55:00,12.9201,12.9500,12.8001,12.8200,36059
2020-05-11 13:50:00,12.8069,12.9600,12.7100,12.9500,56146
2020-05-11 13:45:00,13.0499,13.1100,12.8190,12.8200,60174
2020-05-11 13:40:00,13.2648,13.2699,12.8500,13.0181,119589
2020-05-11 13:35:00,13.5001,13.5275,13.2700,13.2800,58366
2020-05-11 13:30:00,13.5900,13.5900,13.5000,13.5085,53854
2020-05-11 13:25:00,13.7583,13.7699,13.5793,13.5850,28461
2020-05-11 13:20:00,13.7500,13.8300,13.7500,13.7600,12019
2020-05-11 13:15:00,13.8548,13.8692,13.7300,13.7610,15406
2020-05-11 13:10:00,13.8700,13.9000,13.8300,13.8300,11757
2020-05-11 13:05:00,13.7514,13.8999,13.7500,13.8835,24335
2020-05-11 13:00:00,13.9300,13.9300,13.7500,13.8400,54477
2020-05-11 12:55:00,13.9226,13.9600,13.9200,13.9302,13698
2020-05-11 12:50:00,13.9144,13.9499,13.9100,13.9278,12836
2020-05-11 12:45:00,13.9600,13.9600,13.9100,13.9300,10778
2020-05-11 12:40:00,13.9560,13.9799,13.9500,13.9626,11227
2020-05-11 12:35:00,13.9838,13.9999,13.9500,13.9600,9062
2020-05-11 12:30:00,13.9800,14.0499,13.9600,13.9740,9771
2020-05-11 12:25:00,13.9800,14.0000,13.9500,13.9860,6526
2020-05-11 12:20:00,14.0186,14.0186,13.9500,13.9500,9985
2020-05-11 12:15:00,13.9900,14.0299,13.9000,13.9501,14884
2020-05-11 12:10:00,14.0100,14.0151,13.9900,14.0000,20744
2020-05-11 12:05:00,14.0200,14.0799,14.0000,14.0000,9076
2020-05-11 12:00:00,14.0300,14.0545,14.0200,14.0200,3016
2020-05-11 11:55:00,14.0340,14.0900,14.0340,14.0400,3424
2020-05-11 11:50:00,14.0100,14.0998,14.0000,14.0500,7424
2020-05-11 11:45:00,13.9614,14.0237,13.9600,14.0101,5827
2020-05-11 11:40:00,13.9900,14.0311,13.9500,13.9500,16232
2020-05-11 11:35:00,14.0160,14.1000,13.9600,13.9900,11280
2020-05-11 11:30:00,14.0101,14.1000,14.0000,14.0331,14428
2020-05-11 11:25:00,14.0300,14.0699,14.0100,14.0600,5693
2020-05-11 11:20:00,14.1260,14.1400,14.0538,14.0538,8222
2020-05-11 11:15:00,14.0543,14.1399,14.0500,14.1250,11065
2020-05-11 11:10:00,13.9501,14.0500,13.9500,14.0300,13697
2020-05-11 11:05:00,13.9800,14.0000,13.9500,13.9500,10033
2020-05-11 11:00:00,14.0000,14.0468,13.9800,13.9900,7528
2020-05-11 10:55:00,14.0008,14.0833,13.9500,14.0180,24321
2020-05-11 10:50:00,14.0000,14.1000,14.0000,14.0079,12283
2020-05-11 10:45:00,14.1490,14.1500,14.0000,14.1111,26696
2020-05-11 10:40:00,14.1400,14.1999,14.1200,14.1600,10165
2020-05-11 10:35:00,14.2235,14.2500,14.1400,14.1400,9363
2020-05-11 10:30:00,14.1700,14.2502,14.1300,14.2502,17694
2020-05-11 10:25:00,14.1500,14.2000,14.1400,14.1600,9722
2020-05-11 10:20:00,14.1690,14.2000,14.1300,14.1300,17746
2020-05-11 10:15:00,14.1400,14.2100,14.1190,14.1500,10506
2020-05-11 10:10:00,14.1122,14.2800,14.1000,14.1200,17487
2020-05-11 10:05:00,14.0900,14.1500,14.0000,14.1500,20105
2020-05-11 10:00:00,14.0900,14.1500,13.9300,14.0000,26074
2020-05-11 09:55:00,13.9301,14.1700,13.9100,14.1000,31654
2020-05-11 09:50:00,14.2532,14.3310,13.9000,13.9301,56556
2020-05-11 09:45:00,14.2630,14.4199,14.1601,14.3130,22655
2020-05-11 09:40:00,14.5600,14.6600,14.3000,14.3043,25718
2020-05-11 09:35:00,14.4658,14.7700,14.2500,14.7059,101186
2020-05-08 16:00:00,14.6300,14.7600,14.5600,14.6700,52755
2020-05-08 15:55:00,14.6100,14.7400,14.6100,14.6394,17959
2020-05-08 15:50:00,14.6550,14.6700,14.6000,14.6350,7098
2020-05-08 15:45:00,14.6117,14.7000,14.6100,14.6400,10029
2020-05-08 15:40:00,14.5935,14.6358,14.5100,14.6358,9185
2020-05-08 15:35:00,14.6700,14.6700,14.5700,14.6100,12410
2020-05-08 15:30:00,14.6401,14.6658,14.5600,14.6200,10447
2020-05-08 15:25:00,14.7150,14.7299,14.6000,14.6949,5202
2020-05-08 15:20:00,14.6792,14.7600,14.6792,14.7310,5703
2020-05-08 15:15:00,14.7999,14.7999,14.6000,14.6364,11273
2020-05-08 15:10:00,14.9300,14.9630,14.7100,14.7952,12023
2020-05-08 15:05:00,14.9826,15.0500,14.8701,14.9350,25041
2020-05-08 15:00:00,14.9300,15.0000,14.8900,14.9700,19071
2020-05-08 14:55:00,14.8700,14.9300,14.8700,14.9126,16762
2020-05-08 14:50:00,14.8300,14.8800,14.8050,14.8584,13755
2020-05-08 14:45:00,14.7000,14.8200,14.7000,14.8200,7612
2020-05-08 14:40:00,14.8200,14.8200,14.7000,14.7448,7494
2020-05-08 14:35:00,14.7700,14.8300,14.7500,14.7940,6278
2020-05-08 14:30:00,14.7100,14.7700,14.7000,14.7700,3034
2020-05-08 14:25:00,14.7388,14.7800,14.7100,14.7100,7453
2020-05-08 14:20:00,14.8700,14.8800,14.7100,14.7799,13039
2020-05-08 14:15:00,14.7600,14.8800,14.7101,14.8799,5998
2020-05-08 14:10:00,14.7400,14.7500,14.6801,14.7463,4127
2020-05-08 14:05:00,14.6700,14.7400,14.6398,14.7400,5874
2020-05-08 14:00:00,14.5300,14.6593,14.5300,14.6593,11534
2020-05-08 13:55:00,14.5300,14.5454,14.5101,14.5300,1620
2020-05-08 13:50:00,14.5900,14.5900,14.5000,14.5250,7553
2020-05-08 13:45:00,14.5999,14.5999,14.5500,14.5922,6164
2020-05-08 13:40:00,14.5900,14.6000,14.5750,14.5950,2450
2020-05-08 13:35:00,14.5780,14.5900,14.5627,14.5900,2160
2020-05-08 13:30:00,14.5814,14.5900,14.5600,14.5760,7678
2020-05-08 13:25:00,14.5650,14.5900,14.5650,14.5900,6193
2020-05-08 13:20:00,14.5700,14.5900,14.5500,14.5750,3604
2020-05-08 13:15:00,14.5500,14.5700,14.5200,14.5560,1867
2020-05-08 13:10:00,14.5271,14.5600,14.5200,14.5450,3968
2020-05-08 13:05:00,14.5699,14.5699,14.5271,14.5271,1380
2020-05-08 13:00:00,14.5500,14.5800,14.5300,14.5300,1161
2020-05-08 12:55:00,14.5368,14.5612,14.5249,14.5374,3978
2020-05-08 12:50:00,14.5250,14.5450,14.5200,14.5200,4285
2020-05-08 12:45:00,14.5800,14.5900,14.5300,14.5607,4161
2020-05-08 12:40:00,14.5300,14.5900,14.5300,14.5860,3385
2020-05-08 12:35:00,14.4501,14.5500,14.4501,14.5500,3825
2020-05-08 12:30:00,14.5084,14.5322,14.4500,14.4860,3942
2020-05-08 12:25:00,14.4999,14.5300,14.4400,14.5300,9656
2020-05-08 12:20:00,14.5100,14.5252,14.4500,14.5236,4613
2020-05-08 12:15:00,14.5897,14.5948,14.5000,14.5000,4817
2020-05-08 12:10:00,14.6000,14.6100,14.5655,14.5655,4697
2020-05-08 12:05:00,14.5200,14.5900,14.5200,14.5900,4187
2020-05-08 12:00:00,14.5400,14.5800,14.5400,14.5700,2504
2020-05-08 11:55:00,14.5240,14.5899,14.5100,14.5700,7215
2020-05-08 11:50:00,14.4405,14.5500,14.4400,14.5500,5713
2020-05-08 11:45:00,14.4000,14.4750,14.4000,14.4500,3484
2020-05-08 11:40:00,14.4500,14.4849,14.4000,14.4200,6076
2020-05-08 11:35:00,14.4700,14.5000,14.4435,14.5000,3717
2020-05-08 11:30:00,14.4800,14.5046,14.4400,14.4600,3765
2020-05-08 11:25:00,14.5285,14.5285,14.4400,14.4800,6971
2020-05-08 11:20:00,14.3672,14.5500,14.3500,14.5000,28098
2020-05-08 11:15:00,14.3095,14.4146,14.3027,14.3600,8678
2020-05-08 11:10:00,14.3200,14.3200,14.3000,14.3001,1448
2020-05-08 11:05:00,14.3046,14.4000,14.3000,14.3000,7077
2020-05-08 11:00:00,14.1400,14.3699,14.1400,14.3400,23419
2020-05-08 10:55:00,14.1280,14.1489,14.0700,14.1400,8031
2020-05-08 10:50:00,14.2050,14.2200,14.1043,14.1100,12799
2020-05-08 10:45:00,14.2600,14.3200,14.1800,14.1800,12326
2020-05-08 10:40:00,14.1588,14.3000,14.1588,14.2600,7972
2020-05-08 10:35:00,14.1600,14.2268,14.1500,14.1800,11752
2020-05-08 10:30:00,14.2800,14.2900,14.1797,14.2100,6959
2020-05-08 10:25:00,14.1500,14.3000,14.1500,14.2794,18125
2020-05-08 10:20:00,14.1000,14.2041,14.0500,14.1001,51637
2020-05-08 10:15:00,14.0500,14.1500,13.9900,14.1000,54448
2020-05-08 10:10:00,14.0700,14.1800,14.0000,14.0500,35185
2020-05-08 10:05:00,14.0150,14.2800,14.0000,14.0300,41388
2020-05-08 10:00:00,14.3500,14.3600,13.8900,14.0500,95288
2020-05-08 09:55:00,14.5337,14.5699,14.3000,14.3000,57540
2020-05-08 09:50:00,14.5600,14.6800,14.5400,14.5599,29300
2020-05-08 09:45:00,14.6300,14.6500,14.5500,14.6500,21769
2020-05-08 09:40:00,14.6300,14.8600,14.5500,14.6400,39687
2020-05-08 09:35:00,14.9100,14.9573,14.5600,14.6000,68566
2020-05-07 16:00:00,14.6000,14.6600,14.5600,14.6000,37853
2020-05-07 15:55:00,14.6100,14.6893,14.5850,14.6000,52536
2020-05-07 15:50:00,14.6200,14.6700,14.6000,14.6000,31715
2020-05-07 15:45:00,14.6100,14.6600,14.6000,14.6200,22360
2020-05-07 15:40:00,14.6750,14.6750,14.6000,14.6350,13611
2020-05-07 15:35:00,14.7800,14.8050,14.6700,14.6700,11701
2020-05-07 15:30:00,14.7774,14.8799,14.7200,14.7800,11452
2020-05-07 15:25:00,14.7900,14.8000,14.7000,14.7201,16079
2020-05-07 15:20:00,14.8400,14.8400,14.7800,14.8000,6941
2020-05-07 15:15:00,14.8000,14.8400,14.7700,14.7707,8647
2020-05-07 15:10:00,14.8250,14.8700,14.8000,14.8300,12633
2020-05-07 15:05:00,14.7700,14.8900,14.7700,14.8200,7561
2020-05-07 15:00:00,14.8500,15.0000,14.7900,14.8100,4388
2020-05-07 14:55:00,14.8272,14.9000,14.8000,14.9000,4581
2020-05-07 14:50:00,14.8500,14.8899,14.7200,14.8102,10477
2020-05-07 14:45:00,14.8600,14.8900,14.8500,14.8500,4199
2020-05-07 14:40:00,14.9100,14.9400,14.8500,14.8800,7342
2020-05-07 14:35:00,14.9500,14.9800,14.9000,14.9393,7721
2020-05-07 14:30:00,14.8564,14.9500,14.8300,14.9400,3921
2020-05-07 14:25:00,15.0200,15.1200,14.7200,14.7200,26599
2020-05-07 14:20:00,15.0200,15.2000,15.0000,15.0100,11614
2020-05-07 14:15:00,15.0600,15.1300,15.0200,15.0210,7243
2020-05-07 14:10:00,15.1450,15.1500,15.0100,15.1050,10968
2020-05-07 14:05:00,15.1400,15.1600,15.0800,15.1400,6147
2020-05-07 14:00:00,15.0700,15.1600,15.0200,15.0800,3706
2020-05-07 13:55:00,15.1000,15.1300,15.0800,15.0800,4749
2020-05-07 13:50:00,15.0852,15.1200,15.0800,15.1000,5319
2020-05-07 13:45:00,15.1000,15.1200,15.0601,15.1199,5326
2020-05-07 13:40:00,15.0300,15.1000,15.0300,15.0480,6363
2020-05-07 13:35:00,15.0400,15.0700,14.9800,15.0250,12896
2020-05-07 13:30:00,15.0600,15.0800,15.0000,15.0400,5201
2020-05-07 13:25:00,15.1200,15.1200,15.0000,15.0100,2903
2020-05-07 13:20:00,15.0400,15.1200,15.0200,15.1100,2831
2020-05-07 13:15:00,15.1000,15.1100,15.0300,15.1100,2935
2020-05-07 13:10:00,15.0650,15.1200,15.0408,15.1100,2540
2020-05-07 13:05:00,15.1400,15.1400,15.0000,15.0133,4406
2020-05-07 13:00:00,14.9900,15.0850,14.9900,15.0300,6059
2020-05-07 12:55:00,15.0000,15.0400,14.9600,15.0300,3901
2020-05-07 12:50:00,14.8500,15.0300,14.8500,15.0300,8270
2020-05-07 12:45:00,15.0800,15.0800,14.8200,14.9000,15051
2020-05-07 12:40:00,15.0500,15.1399,14.9400,14.9600,9022
2020-05-07 12:35:00,15.2064,15.3462,15.0442,15.0913,17061
2020-05-07 12:30:00,15.0800,15.1600,15.0450,15.1600,7311
2020-05-07 12:25:00,15.0600,15.1900,15.0500,15.1296,14059
2020-05-07 12:20:00,15.0800,15.1800,15.0338,15.0555,11337
2020-05-07 12:15:00,15.0000,15.1500,14.9500,15.1300,13107
2020-05-07 12:10:00,15.1450,15.2000,15.0000,15.0000,15706
2020-05-07 12:05:00,15.1900,15.1900,15.1000,15.1000,14259
2020-05-07 12:00:00,15.2600,15.2700,15.2200,15.2400,3178
2020-05-07 11:55:00,15.2561,15.4870,15.2447,15.2656,23104
2020-05-07 11:50:00,15.2700,15.4000,15.2400,15.2650,22393
2020-05-07 11:45:00,15.1252,15.4400,15.1252,15.2500,26957
2020-05-07 11:40:00,15.0700,15.2150,15.0500,15.1252,27059
2020-05-07 11:35:00,15.1400,15.1900,14.9800,15.1000,22995
2020-05-07 11:30:00,14.9844,15.2000,14.9844,15.1400,41256
2020-05-07 11:25:00,15.0800,15.1000,14.9500,14.9940,10520
2020-05-07 11:20:00,14.9900,15.2000,14.9300,15.0800,37283
2020-05-07 11:15:00,14.8800,15.0000,14.8800,14.9100,24380
2020-05-07 11:10:00,14.9000,14.9700,14.8387,14.8700,8972
2020-05-07 11:05:00,14.8200,14.9600,14.8200,14.9200,7325
2020-05-07 11:00:00,14.8600,14.9600,14.8300,14.8900,6392
2020-05-07 10:55:00,14.8200,14.9500,14.7138,14.8500,19988
2020-05-07 10:50:00,14.8899,14.8899,14.7500,14.7500,7153
2020-05-07 10:45:00,14.7000,14.8500,14.7000,14.8500,8401
2020-05-07 10:40:00,14.7500,14.8899,14.7000,14.8000,9993
2020-05-07 10:35:00,14.7100,14.7900,14.7000,14.7450,6340
2020-05-07 10:30:00,14.7800,14.7999,14.6800,14.7505,8842
2020-05-07 10:25:00,14.6600,14.8100,14.6500,14.7100,12794
2020-05-07 10:20:00,14.7400,14.7500,14.6700,14.6999,5734
2020-05-07 10:15:00,14.6901,14.7700,14.6500,14.7060,12540
2020-05-07 10:10:00,14.7500,14.7725,14.6920,14.7300,11843
2020-05-07 10:05:00,14.8429,15.1080,14.7421,14.7829,22718
2020-05-07 10:00:00,14.8000,14.9600,14.6100,14.8200,52188
2020-05-07 09:55:00,14.9000,14.9800,14.7200,14.8000,34782
2020-05-07 09:50:00,14.9900,15.1900,14.8400,14.9500,19440
2020-05-07 09:45:00,15.1500,15.1500,14.9700,15.0100,22493
2020-05-07 09:40:00,15.0100,15.2000,15.0100,15.1100,28525
2020-05-07 09:35:00,15.0800,15.2500,14.9554,15.0100,57046
2020-05-06 16:00:00,14.9100,14.9700,14.6100,14.8400,47394
2020-05-06 15:55:00,14.9600,15.0000,14.9100,14.9100,18762
2020-05-06 15:50:00,14.9350,15.0000,14.8971,14.9600,6378
2020-05-06 15:45:00,14.9250,14.9900,14.9000,14.9400,4125
2020-05-06 15:40:00,14.9100,14.9100,14.8100,14.8300,7147
2020-05-06 15:35:00,14.9165,14.9900,14.8118,14.8700,4345
2020-05-06 15:30:00,14.8600,14.9700,14.8448,14.9000,11419
2020-05-06 15:25:00,14.9600,14.9600,14.8500,14.8600,13725
2020-05-06 15:20:00,14.9900,14.9900,14.9000,14.9400,22980
2020-05-06 15:15:00,15.0300,15.0350,14.9116,15.0034,14867
2020-05-06 15:10:00,15.0825,15.0900,15.0000,15.0280,5638
2020-05-06 15:05:00,15.0900,15.1200,15.0401,15.0401,4526
2020-05-06 15:00:00,14.9200,15.1973,14.9200,15.1000,16241
2020-05-06 14:55:00,14.8852,14.9453,14.8852,14.9250,1990
2020-05-06 14:50:00,14.8979,14.9050,14.8800,14.9050,2175
2020-05-06 14:45:00,14.8600,14.9000,14.8300,14.8957,7062
2020-05-06 14:40:00,14.8683,14.8900,14.8500,14.8500,3698
2020-05-06 14:35:00,14.8300,14.9000,14.8300,14.8700,7101
2020-05-06 14:30:00,14.8500,14.8800,14.7972,14.8800,4627
2020-05-06 14:25:00,14.7695,14.8500,14.7500,14.8500,4991
2020-05-06 14:20:00,14.6950,14.7900,14.6950,14.7779,2378
2020-05-06 14:15:00,14.7800,14.7800,14.6600,14.7076,4414
2020-05-06 14:10:00,14.8200,14.8300,14.7500,14.7800,3542
2020-05-06 14:05:00,14.8188,14.8300,14.7800,14.8000,9803
2020-05-06 14:00:00,14.8300,14.8400,14.8100,14.8200,4429
2020-05-06 13:55:00,14.7850,14.8300,14.7500,14.8000,4553
2020-05-06 13:50:00,14.8199,14.8204,14.7555,14.7830,8385
2020-05-06 13:45:00,14.8098,14.8300,14.7700,14.8174,12951
2020-05-06 13:40:00,14.7100,14.8000,14.6800,14.8000,5900
2020-05-06 13:35:00,14.7000,14.7500,14.6833,14.7100,8974
2020-05-06 13:30:00,14.7000,14.7048,14.6300,14.6300,3627
2020-05-06 13:25:00,14.7200,14.7500,14.6500,14.7250,4819
2020-05-06 13:20:00,14.7800,14.7900,14.7270,14.7900,2277
2020-05-06 13:15:00,14.8000,14.8300,14.7500,14.7500,7706
2020-05-06 13:10:00,14.8100,14.8200,14.8100,14.8200,1379
2020-05-06 13:05:00,14.8000,14.8300,14.7700,14.8300,3417
2020-05-06 13:00:00,14.8200,14.8500,14.7400,14.8200,8301
2020-05-06 12:55:00,14.8000,14.8000,14.7474,14.7474,12619
2020-05-06 12:50:00,14.6338,14.8000,14.6338,14.8000,7586
2020-05-06 12:45:00,14.7750,14.7750,14.6300,14.7000,8490
2020-05-06 12:40:00,14.7800,14.7985,14.7300,14.7686,5220
2020-05-06 12:35:00,14.7948,14.8100,14.7385,14.7465,6700
2020-05-06 12:30:00,14.7700,14.8050,14.7700,14.7794,5174
2020-05-06 12:25:00,14.8000,14.8400,14.7500,14.8200,14304
2020-05-06 12:20:00,14.7650,14.8225,14.7301,14.7301,11651
2020-05-06 12:15:00,14.7450,14.8000,14.7450,14.8000,4579
2020-05-06 12:10:00,14.8200,14.8294,14.7100,14.7500,17881
2020-05-06 12:05:00,14.8200,14.8500,14.7800,14.8200,12181
2020-05-06 12:00:00,14.8100,14.8200,14.7900,14.8000,3281
2020-05-06 11:55:00,14.7700,14.8346,14.7700,14.8250,6680
2020-05-06 11:50:00,14.8000,14.8335,14.7500,14.8000,12014
2020-05-06 11:45:00,14.8600,14.8600,14.7604,14.7604,13804
2020-05-06 11:40:00,14.6900,14.8581,14.6900,14.8581,3502
2020-05-06 11:35:00,14.8754,15.0018,14.7083,14.7384,11012
2020-05-06 11:30:00,14.8342,14.9299,14.7500,14.8769,18781
2020-05-06 11:25:00,14.9554,15.0889,14.4328,14.7703,35924
2020-05-06 11:20:00,15.1328,15.3000,14.8900,14.9360,46141
2020-05-06 11:15:00,15.3700,15.3700,15.0608,15.1672,17701
2020-05-06 11:10:00,15.4570,15.4700,15.2500,15.2500,12957
2020-05-06 11:05:00,15.3000,15.5600,15.3000,15.4700,11034
2020-05-06 11:00:00,15.6001,15.6354,15.3000,15.3000,14740
2020-05-06 10:55:00,15.6500,15.6615,15.5500,15.6000,2575
2020-05-06 10:50:00,15.5500,15.6751,15.5500,15.6241,3576
2020-05-06 10:45:00,15.6300,15.6800,15.5500,15.6200,8593
2020-05-06 10:40:00,15.6150,15.6900,15.5600,15.6300,8362
2020-05-06 10:35:00,15.6556,15.8761,15.6541,15.6600,9129
2020-05-06 10:30:00,15.5160,15.7000,15.4601,15.7000,18134
2020-05-06 10:25:00,15.2998,15.5798,15.2998,15.4540,20151
2020-05-06 10:20:00,15.1600,15.3527,15.1600,15.3327,5192
2020-05-06 10:15:00,15.3000,15.3800,15.1800,15.1800,9610
2020-05-06 10:10:00,15.2300,15.3781,15.1620,15.3000,12011
2020-05-06 10:05:00,15.3140,15.5154,15.2463,15.2590,30610
2020-05-06 10:00:00,15.1400,15.4100,15.0900,15.3800,33050
2020-05-06 09:55:00,15.8000,15.8300,15.0500,15.0500,55119
2020-05-06 09:50:00,15.8100,16.0400,15.8100,15.9200,24367
2020-05-06 09:45:00,16.5440,16.5440,15.9500,15.9500,16614
2020-05-06 09:40:00,15.8500,16.7000,15.8000,16.4000,48250
2020-05-06 09:35:00,16.0600,16.0700,15.6700,15.7701,74744
2020-05-05 16:00:00,15.5300,15.6500,15.2700,15.3400,54943
2020-05-05 15:55:00,15.5500,15.7286,15.5000,15.5400,24142
2020-05-05 15:50:00,15.6436,15.6700,15.5000,15.5000,27155
2020-05-05 15:45:00,15.6800,15.6800,15.5500,15.6223,17080
2020-05-05 15:40:00,15.6500,15.7714,15.6300,15.6320,7378
2020-05-05 15:35:00,15.7700,15.7900,15.6300,15.7900,12495
2020-05-05 15:30:00,15.6700,15.9399,15.6000,15.7800,37992
2020-05-05 15:25:00,15.8940,15.9378,15.5600,15.6600,34300
2020-05-05 15:20:00,16.2300,16.2300,15.7600,15.8100,35036
2020-05-05 15:15:00,16.4066,16.4066,16.1730,16.1730,10606
2020-05-05 15:10:00,16.3168,16.4000,16.3168,16.3717,10095
2020-05-05 15:05:00,16.3800,16.4861,16.2600,16.3340,15923
2020-05-05 15:00:00,16.3400,16.4000,16.2400,16.2900,13736
2020-05-05 14:55:00,16.4352,16.5912,16.3084,16.3752,41304
2020-05-05 14:50:00,16.6013,16.6600,16.4100,16.4695,20009
2020-05-05 14:45:00,16.6250,16.6600,16.6000,16.6600,18484
2020-05-05 14:40:00,16.7900,16.8000,16.5500,16.6400,22064
2020-05-05 14:35:00,17.0600,17.0632,16.7066,16.7525,38167
2020-05-05 14:30:00,17.2100,17.2100,17.0500,17.0900,25073
2020-05-05 14:25:00,17.2300,17.2799,17.2250,17.2250,3075
2020-05-05 14:20:00,17.1792,17.2440,17.1792,17.1900,2765
2020-05-05 14:15:00,17.2027,17.2800,17.1500,17.2050,3104
2020-05-05 14:10:00,17.0800,17.3000,17.0600,17.2200,12458
2020-05-05 14:05:00,17.2500,17.3200,17.1000,17.1000,10934
2020-05-05 14:00:00,17.2000,17.3226,17.2000,17.2500,9176
2020-05-05 13:55:00,17.1193,17.3940,17.0700,17.2200,10273
2020-05-05 13:50:00,17.1284,17.1500,17.0500,17.0700,8222
2020-05-05 13:45:00,17.3500,17.3500,17.0500,17.1000,14000
2020-05-05 13:40:00,17.4978,17.4978,17.3600,17.4340,6865
2020-05-05 13:35:00,17.4991,17.5130,17.4000,17.4000,4047
2020-05-05 13:30:00,17.4200,17.5304,17.4200,17.4850,10313
2020-05-05 13:25:00,17.5000,17.5046,17.4001,17.4425,3784
2020-05-05 13:20:00,17.5127,17.5467,17.4000,17.5100,8911
2020-05-05 13:15:00,17.6400,17.6400,17.5100,17.5360,4875
2020-05-05 13:10:00,17.6600,17.7487,17.5100,17.5522,18988
2020-05-05 13:05:00,17.6666,17.9157,17.6641,17.7066,24443
2020-05-05 13:00:00,17.5600,17.7500,17.5500,17.7000,20263
2020-05-05 12:55:00,17.7500,17.7700,17.4800,17.5700,22583
2020-05-05 12:50:00,17.4600,17.8900,17.4600,17.6900,32107
2020-05-05 12:45:00,17.4700,17.5100,17.3750,17.5000,18558
2020-05-05 12:40:00,17.3952,17.5000,17.3600,17.5000,17967
2020-05-05 12:35:00,17.3500,17.4000,17.3000,17.4000,9670
2020-05-05 12:30:00,17.2118,17.3400,17.2100,17.3400,11413
2020-05-05 12:25:00,17.2000,17.4000,17.1528,17.2100,23852
2020-05-05 12:20:00,17.1999,17.4000,17.1500,17.3300,24888
2020-05-05 12:15:00,17.1700,17.2200,17.0505,17.1688,10944
2020-05-05 12:10:00,17.2000,17.3165,17.1600,17.2050,18059
2020-05-05 12:05:00,17.5472,17.5900,17.1700,17.1801,34713
2020-05-05 12:00:00,17.5800,17.7100,17.4100,17.5500,20483
2020-05-05 11:55:00,17.5300,17.6200,17.4400,17.5799,13725
2020-05-05 11:50:00,17.5000,17.7000,17.4401,17.5000,29007
2020-05-05 11:45:00,17.5609,17.7928,17.4498,17.4979,54560
