timestamp,open,high,low,close,volume
2020-05-12 11:45:00,45.1400,45.1600,45.0800,45.1000,166468
2020-05-12 11:40:00,45.0450,45.1500,45.0200,45.1412,193720
2020-05-12 11:35:00,45.0600,45.1100,45.0300,45.0500,290955
2020-05-12 11:30:00,45.0200,45.0850,45.0000,45.0620,250912
2020-05-12 11:25:00,44.9250,45.0652,44.9100,45.0200,306079
2020-05-12 11:20:00,44.8400,44.9300,44.8200,44.9250,157889
2020-05-12 11:15:00,44.9600,45.0000,44.8478,44.8500,418529
2020-05-12 11:10:00,44.7700,45.0300,44.7100,45.0100,370938
2020-05-12 11:05:00,44.7200,44.8050,44.7000,44.7778,241899
2020-05-12 11:00:00,44.7250,44.7950,44.7000,44.7265,194137
2020-05-12 10:55:00,44.6510,44.7200,44.5800,44.7165,182124
2020-05-12 10:50:00,44.8350,44.8500,44.6200,44.6600,213690
2020-05-12 10:45:00,44.8650,44.9474,44.7900,44.8250,204591
2020-05-12 10:40:00,44.9450,44.9450,44.8100,44.8600,288500
2020-05-12 10:35:00,44.9900,45.0150,44.9000,44.9489,215394
2020-05-12 10:30:00,45.0700,45.0950,44.9400,44.9850,233077
2020-05-12 10:25:00,45.1600,45.1600,45.0100,45.0682,228737
2020-05-12 10:20:00,45.1399,45.2000,45.1000,45.1500,206883
2020-05-12 10:15:00,45.0758,45.1499,45.0350,45.1309,185450
2020-05-12 10:10:00,45.0350,45.0900,44.8900,45.0600,338364
2020-05-12 10:05:00,45.1050,45.1700,45.0100,45.0300,233232
2020-05-12 10:00:00,45.0400,45.1850,45.0100,45.1100,283672
2020-05-12 09:55:00,45.0700,45.1800,45.0000,45.0300,296069
2020-05-12 09:50:00,45.4350,45.4700,45.0600,45.0619,426138
2020-05-12 09:45:00,45.5850,45.6699,45.4100,45.4200,615964
2020-05-12 09:40:00,45.2200,45.5870,45.0219,45.5750,572481
2020-05-12 09:35:00,45.2100,45.4200,45.0500,45.2300,1068120
2020-05-11 16:00:00,45.8400,45.9300,45.7200,45.7300,821142
2020-05-11 15:55:00,45.8000,45.8700,45.7600,45.8400,502024
2020-05-11 15:50:00,45.8100,45.8500,45.7444,45.8000,513002
2020-05-11 15:45:00,45.7200,45.8400,45.7150,45.8050,330899
2020-05-11 15:40:00,45.6300,45.7400,45.6200,45.7200,195032
2020-05-11 15:35:00,45.6650,45.7050,45.6100,45.6350,248991
2020-05-11 15:30:00,45.6530,45.6800,45.5800,45.6658,280479
2020-05-11 15:25:00,45.7200,45.7450,45.6500,45.6566,177301
2020-05-11 15:20:00,45.7150,45.7450,45.6950,45.7200,227251
2020-05-11 15:15:00,45.6800,45.7400,45.6794,45.7100,230428
2020-05-11 15:10:00,45.6300,45.7000,45.6265,45.6800,163670
2020-05-11 15:05:00,45.5550,45.6800,45.5550,45.6350,127973
2020-05-11 15:00:00,45.5750,45.6100,45.5400,45.5550,182211
2020-05-11 14:55:00,45.6099,45.6385,45.5700,45.5700,155603
2020-05-11 14:50:00,45.6300,45.6350,45.6000,45.6050,132817
2020-05-11 14:45:00,45.7100,45.7200,45.6100,45.6243,114149
2020-05-11 14:40:00,45.6000,45.7200,45.5700,45.7000,219281
2020-05-11 14:35:00,45.5800,45.6100,45.5350,45.5900,130483
2020-05-11 14:30:00,45.6100,45.6285,45.5201,45.5250,154491
2020-05-11 14:25:00,45.6450,45.6500,45.5900,45.6100,129648
2020-05-11 14:20:00,45.5300,45.6470,45.5100,45.6450,108866
2020-05-11 14:15:00,45.6050,45.6100,45.5200,45.5361,209198
2020-05-11 14:10:00,45.6100,45.6300,45.5700,45.6050,180450
2020-05-11 14:05:00,45.6800,45.6900,45.6100,45.6150,255725
2020-05-11 14:00:00,45.7300,45.7300,45.6800,45.6850,162580
2020-05-11 13:55:00,45.7350,45.7500,45.6900,45.7284,96095
2020-05-11 13:50:00,45.7101,45.7400,45.7000,45.7377,90709
2020-05-11 13:45:00,45.7450,45.7800,45.6900,45.7100,156142
2020-05-11 13:40:00,45.7385,45.7500,45.6900,45.7450,163743
2020-05-11 13:35:00,45.7676,45.7850,45.6950,45.7369,244205
2020-05-11 13:30:00,45.8685,45.8800,45.7600,45.7600,142720
2020-05-11 13:25:00,45.8800,45.8900,45.8500,45.8700,152856
2020-05-11 13:20:00,45.8900,45.9200,45.8600,45.8700,76505
2020-05-11 13:15:00,45.9150,45.9300,45.8822,45.8900,91864
2020-05-11 13:10:00,45.9200,45.9300,45.8550,45.9190,123884
2020-05-11 13:05:00,45.9100,45.9700,45.8800,45.9300,113204
2020-05-11 13:00:00,45.9700,45.9700,45.8767,45.9100,149068
2020-05-11 12:55:00,45.9300,45.9700,45.9000,45.9650,64920
2020-05-11 12:50:00,45.9843,46.0800,45.9139,45.9182,176398
2020-05-11 12:45:00,46.0400,46.0500,45.9700,45.9850,153691
2020-05-11 12:40:00,45.9600,46.0500,45.9200,46.0350,146558
2020-05-11 12:35:00,45.9400,45.9700,45.9100,45.9650,108490
2020-05-11 12:30:00,45.9850,46.0200,45.9300,45.9383,172499
2020-05-11 12:25:00,45.8298,45.9900,45.8245,45.9850,213606
2020-05-11 12:20:00,45.7550,45.8500,45.7250,45.8300,170975
2020-05-11 12:15:00,45.7000,45.7750,45.6700,45.7600,134645
2020-05-11 12:10:00,45.7050,45.7400,45.6742,45.7021,123186
2020-05-11 12:05:00,45.7000,45.7450,45.6750,45.7100,96763
2020-05-11 12:00:00,45.6900,45.7200,45.6600,45.7000,93281
2020-05-11 11:55:00,45.6842,45.7100,45.6500,45.6900,155674
2020-05-11 11:50:00,45.6600,45.7600,45.6550,45.6861,145318
2020-05-11 11:45:00,45.7400,45.7400,45.6500,45.6669,115543
2020-05-11 11:40:00,45.6399,45.7300,45.6200,45.7290,149254
2020-05-11 11:35:00,45.5750,45.6800,45.5700,45.6400,134301
2020-05-11 11:30:00,45.6250,45.6250,45.5400,45.5761,263994
2020-05-11 11:25:00,45.7550,45.7650,45.6000,45.6300,167697
2020-05-11 11:20:00,45.7700,45.7800,45.6600,45.7500,147347
2020-05-11 11:15:00,45.7200,45.7700,45.6900,45.7700,139494
2020-05-11 11:10:00,45.6650,45.7500,45.6400,45.7250,242807
2020-05-11 11:05:00,45.5800,45.6700,45.5500,45.6700,153835
2020-05-11 11:00:00,45.6400,45.6599,45.5500,45.5800,168291
2020-05-11 10:55:00,45.6400,45.7289,45.5600,45.6410,254243
2020-05-11 10:50:00,45.6400,45.6900,45.5950,45.6400,270107
2020-05-11 10:45:00,45.6700,45.6960,45.6001,45.6500,219074
2020-05-11 10:40:00,45.8078,45.8600,45.6500,45.6699,242125
2020-05-11 10:35:00,45.7500,45.8400,45.7000,45.8050,205052
2020-05-11 10:30:00,45.6501,45.7900,45.6500,45.7500,167517
2020-05-11 10:25:00,45.6100,45.7100,45.6000,45.6600,180794
2020-05-11 10:20:00,45.6700,45.7100,45.5400,45.6001,197517
2020-05-11 10:15:00,45.8412,45.8900,45.6200,45.6600,241386
2020-05-11 10:10:00,45.8000,45.9400,45.8000,45.8400,231727
2020-05-11 10:05:00,45.7500,45.9500,45.7299,45.7900,378681
2020-05-11 10:00:00,45.7900,45.8050,45.6600,45.7600,246817
2020-05-11 09:55:00,45.8200,45.8900,45.6930,45.7800,376805
2020-05-11 09:50:00,45.8400,45.9100,45.7700,45.8140,453603
2020-05-11 09:45:00,45.6700,45.9200,45.6500,45.8300,309120
2020-05-11 09:40:00,46.0600,46.0853,45.6450,45.6700,481876
2020-05-11 09:35:00,46.1100,46.2000,45.8300,46.0700,1219292
2020-05-08 16:00:00,46.1300,46.2500,46.1300,46.1900,962108
2020-05-08 15:55:00,46.0400,46.1400,46.0320,46.1299,389657
2020-05-08 15:50:00,45.9900,46.0800,45.9800,46.0450,323090
2020-05-08 15:45:00,45.9900,46.0100,45.9350,46.0000,337560
2020-05-08 15:40:00,45.9900,46.0100,45.9709,46.0000,435313
2020-05-08 15:35:00,45.9300,46.0100,45.9100,45.9950,330366
2020-05-08 15:30:00,45.9699,45.9700,45.8938,45.9215,205743
2020-05-08 15:25:00,45.8750,45.9850,45.8600,45.9600,187785
2020-05-08 15:20:00,45.8659,45.8800,45.8200,45.8700,138329
2020-05-08 15:15:00,45.8700,45.9000,45.8500,45.8600,211650
2020-05-08 15:10:00,45.9243,45.9450,45.8650,45.8650,167590
2020-05-08 15:05:00,45.9200,45.9350,45.8800,45.9250,148640
2020-05-08 15:00:00,45.8800,45.9500,45.8700,45.9100,139838
2020-05-08 14:55:00,45.8800,45.9000,45.8150,45.8800,116830
2020-05-08 14:50:00,45.8300,45.8978,45.8100,45.8800,160843
2020-05-08 14:45:00,45.7300,45.8500,45.7300,45.8400,126672
2020-05-08 14:40:00,45.7255,45.7501,45.6600,45.7255,144369
2020-05-08 14:35:00,45.7900,45.8600,45.7200,45.7201,151912
2020-05-08 14:30:00,45.8203,45.8300,45.7500,45.7842,107070
2020-05-08 14:25:00,45.7950,45.8700,45.7850,45.8270,171246
2020-05-08 14:20:00,45.7578,45.8100,45.7250,45.7950,139676
2020-05-08 14:15:00,45.6800,45.7650,45.6600,45.7600,110150
2020-05-08 14:10:00,45.5820,45.6900,45.5600,45.6850,95249
2020-05-08 14:05:00,45.6681,45.6700,45.5800,45.5800,98855
2020-05-08 14:00:00,45.5900,45.6650,45.5900,45.6600,116516
2020-05-08 13:55:00,45.6400,45.6800,45.5900,45.5900,95626
2020-05-08 13:50:00,45.6900,45.7100,45.6100,45.6400,97003
2020-05-08 13:45:00,45.6950,45.7200,45.6507,45.6885,107151
2020-05-08 13:40:00,45.7400,45.7700,45.6400,45.6983,178073
2020-05-08 13:35:00,45.6455,45.7500,45.6325,45.7485,148102
2020-05-08 13:30:00,45.6059,45.6650,45.5900,45.6500,138735
2020-05-08 13:25:00,45.5650,45.6200,45.5500,45.6000,131946
2020-05-08 13:20:00,45.5400,45.5900,45.5300,45.5650,129814
2020-05-08 13:15:00,45.3850,45.5450,45.3800,45.5400,193819
2020-05-08 13:10:00,45.4150,45.4200,45.3250,45.3850,83524
2020-05-08 13:05:00,45.3928,45.4200,45.3700,45.4100,102933
2020-05-08 13:00:00,45.3400,45.4000,45.3400,45.3950,60630
2020-05-08 12:55:00,45.3000,45.3400,45.2801,45.3350,93686
2020-05-08 12:50:00,45.3885,45.3900,45.2950,45.3065,106300
2020-05-08 12:45:00,45.4685,45.4700,45.3800,45.3850,90188
2020-05-08 12:40:00,45.3850,45.4750,45.3800,45.4600,126807
2020-05-08 12:35:00,45.3450,45.4150,45.3400,45.3750,108771
2020-05-08 12:30:00,45.3350,45.3700,45.3000,45.3485,80076
2020-05-08 12:25:00,45.3450,45.3700,45.3200,45.3348,77529
2020-05-08 12:20:00,45.3400,45.3800,45.3150,45.3422,90779
2020-05-08 12:15:00,45.3500,45.4400,45.3200,45.3400,170584
2020-05-08 12:10:00,45.3500,45.3700,45.3100,45.3400,84864
2020-05-08 12:05:00,45.3400,45.4000,45.3100,45.3485,85606
2020-05-08 12:00:00,45.2705,45.3500,45.2500,45.3400,105623
2020-05-08 11:55:00,45.2500,45.2900,45.2100,45.2700,147944
2020-05-08 11:50:00,45.2178,45.2750,45.1700,45.2450,123649
2020-05-08 11:45:00,45.2300,45.2350,45.1600,45.2100,125165
2020-05-08 11:40:00,45.3100,45.3400,45.2000,45.2372,127565
2020-05-08 11:35:00,45.3400,45.4300,45.2700,45.3007,139904
2020-05-08 11:30:00,45.3215,45.3950,45.3100,45.3500,114143
2020-05-08 11:25:00,45.2710,45.3215,45.2500,45.3200,106129
2020-05-08 11:20:00,45.2500,45.3000,45.2131,45.2778,84153
2020-05-08 11:15:00,45.2350,45.3400,45.2050,45.2500,139851
2020-05-08 11:10:00,45.1400,45.2398,45.1400,45.2300,145765
2020-05-08 11:05:00,45.1650,45.2500,45.0766,45.1400,187042
2020-05-08 11:00:00,45.1600,45.2500,45.1500,45.1700,126541
2020-05-08 10:55:00,45.1000,45.1700,45.0000,45.1700,152444
2020-05-08 10:50:00,45.1000,45.1550,44.9750,45.0950,310107
2020-05-08 10:45:00,45.2950,45.3066,45.0600,45.0950,184894
2020-05-08 10:40:00,45.2798,45.3700,45.2300,45.2950,123215
2020-05-08 10:35:00,45.1896,45.3400,45.1600,45.2610,219290
2020-05-08 10:30:00,45.4750,45.4800,45.1900,45.1900,230329
2020-05-08 10:25:00,45.4450,45.5800,45.4250,45.4700,122536
2020-05-08 10:20:00,45.4400,45.5900,45.4200,45.4457,336781
2020-05-08 10:15:00,45.4050,45.4900,45.3800,45.4350,211910
2020-05-08 10:10:00,45.4200,45.5000,45.3900,45.4100,219130
2020-05-08 10:05:00,45.3900,45.5499,45.3600,45.4189,360268
2020-05-08 10:00:00,45.2900,45.4200,45.2800,45.3900,317663
2020-05-08 09:55:00,45.3800,45.4800,45.2800,45.2900,253856
2020-05-08 09:50:00,45.4900,45.5300,45.3242,45.3800,282771
2020-05-08 09:45:00,45.1700,45.5300,45.1400,45.5000,324773
2020-05-08 09:40:00,45.5600,45.6300,45.0900,45.1800,460841
2020-05-08 09:35:00,45.3100,45.5600,45.0100,45.5600,1182505
2020-05-07 16:00:00,44.2500,44.2800,44.1300,44.2400,529244
2020-05-07 15:55:00,44.2250,44.3100,44.1600,44.2400,354750
2020-05-07 15:50:00,44.2162,44.3000,44.2100,44.2300,182217
2020-05-07 15:45:00,44.1300,44.2350,44.0700,44.2050,167615
2020-05-07 15:40:00,44.1950,44.1950,44.1200,44.1350,145987
2020-05-07 15:35:00,44.2400,44.2700,44.0900,44.1950,250982
2020-05-07 15:30:00,44.0945,44.2300,44.0800,44.2300,151053
2020-05-07 15:25:00,44.1300,44.1665,44.0550,44.0900,136146
2020-05-07 15:20:00,44.1200,44.1450,43.9700,44.1400,250800
2020-05-07 15:15:00,44.1185,44.2250,44.0900,44.1217,199473
2020-05-07 15:10:00,44.0868,44.1872,44.0700,44.1100,142931
2020-05-07 15:05:00,44.1100,44.1400,43.9800,44.0900,431988
2020-05-07 15:00:00,44.1600,44.2300,44.1100,44.1200,130888
2020-05-07 14:55:00,44.1550,44.1800,44.0755,44.1500,147597
2020-05-07 14:50:00,44.1001,44.1600,44.0100,44.1550,260349
2020-05-07 14:45:00,44.2505,44.2700,44.0750,44.1000,223376
2020-05-07 14:40:00,44.2730,44.2900,44.1650,44.2600,221135
2020-05-07 14:35:00,44.3500,44.4000,44.2700,44.2738,112425
2020-05-07 14:30:00,44.3100,44.3900,44.3000,44.3500,180759
2020-05-07 14:25:00,44.4700,44.4700,44.3000,44.3000,166518
2020-05-07 14:20:00,44.4550,44.4800,44.4201,44.4673,118940
2020-05-07 14:15:00,44.4000,44.5000,44.3900,44.4550,141796
2020-05-07 14:10:00,44.3590,44.4600,44.3200,44.4100,151413
2020-05-07 14:05:00,44.4500,44.4899,44.3400,44.3550,160914
2020-05-07 14:00:00,44.3400,44.4750,44.3400,44.4550,147056
2020-05-07 13:55:00,44.4550,44.4800,44.2700,44.3442,226603
2020-05-07 13:50:00,44.3600,44.5400,44.3550,44.4599,201255
2020-05-07 13:45:00,44.4421,44.5050,44.3500,44.3500,160191
2020-05-07 13:40:00,44.4600,44.5000,44.3900,44.4500,174931
2020-05-07 13:35:00,44.5100,44.5500,44.4600,44.4650,172366
2020-05-07 13:30:00,44.4368,44.5200,44.4250,44.5094,214092
2020-05-07 13:25:00,44.6000,44.6180,44.4200,44.4300,253538
2020-05-07 13:20:00,44.6400,44.6850,44.6000,44.6050,109604
2020-05-07 13:15:00,44.6461,44.7099,44.6032,44.6460,144625
2020-05-07 13:10:00,44.6721,44.6836,44.6000,44.6400,122618
2020-05-07 13:05:00,44.7600,44.7800,44.6500,44.6711,136214
2020-05-07 13:00:00,44.6000,44.7850,44.5961,44.7601,154756
2020-05-07 12:55:00,44.5700,44.6800,44.5600,44.5900,147630
2020-05-07 12:50:00,44.6800,44.7200,44.5306,44.5600,227896
2020-05-07 12:45:00,44.7500,44.7502,44.6200,44.6715,146951
2020-05-07 12:40:00,44.9100,44.9499,44.7600,44.7600,174396
2020-05-07 12:35:00,44.9600,44.9700,44.9050,44.9094,376192
2020-05-07 12:30:00,45.0400,45.0900,44.9200,44.9464,178337
2020-05-07 12:25:00,45.0650,45.0801,44.9900,45.0315,109960
2020-05-07 12:20:00,45.1200,45.1900,45.0500,45.0670,205373
2020-05-07 12:15:00,44.9200,45.1400,44.9100,45.1200,247401
2020-05-07 12:10:00,44.9300,44.9600,44.9100,44.9250,103308
2020-05-07 12:05:00,44.9250,44.9400,44.8900,44.9300,212901
2020-05-07 12:00:00,44.8050,44.8600,44.7885,44.8385,113959
2020-05-07 11:55:00,44.9060,44.9200,44.7800,44.8100,144925
2020-05-07 11:50:00,44.9200,44.9400,44.8568,44.9000,127940
2020-05-07 11:45:00,44.7100,44.9500,44.7100,44.9150,191893
2020-05-07 11:40:00,44.7700,44.8200,44.6750,44.7100,135230
2020-05-07 11:35:00,44.8000,44.8600,44.7499,44.7800,129441
2020-05-07 11:30:00,44.7400,44.8200,44.7200,44.7980,144341
2020-05-07 11:25:00,44.8800,44.9200,44.7300,44.7500,165482
2020-05-07 11:20:00,44.8263,44.9000,44.7950,44.8751,152906
2020-05-07 11:15:00,44.7300,44.9050,44.7300,44.8250,212164
2020-05-07 11:10:00,44.6850,44.7400,44.6500,44.7242,124995
2020-05-07 11:05:00,44.5500,44.7400,44.5400,44.6800,177982
2020-05-07 11:00:00,44.6300,44.7200,44.5300,44.5350,168294
2020-05-07 10:55:00,44.7100,44.7600,44.5900,44.6334,187217
2020-05-07 10:50:00,44.8200,44.8500,44.6400,44.6900,163273
2020-05-07 10:45:00,44.6100,44.8350,44.6000,44.8115,159907
2020-05-07 10:40:00,44.6600,44.7500,44.5600,44.6050,156172
2020-05-07 10:35:00,44.5400,44.6800,44.5200,44.6600,195336
2020-05-07 10:30:00,44.6400,44.6550,44.5350,44.5500,132035
2020-05-07 10:25:00,44.6285,44.6950,44.5850,44.6400,153910
2020-05-07 10:20:00,44.5600,44.6350,44.4900,44.6200,205687
2020-05-07 10:15:00,44.6300,44.6900,44.4650,44.5650,361933
2020-05-07 10:10:00,44.5900,44.6400,44.4700,44.6395,353217
2020-05-07 10:05:00,44.9250,44.9300,44.5950,44.6000,368027
2020-05-07 10:00:00,45.0200,45.1800,44.9100,44.9210,335318
2020-05-07 09:55:00,45.0300,45.0400,44.8800,45.0150,197160
2020-05-07 09:50:00,44.9300,45.0550,44.8400,45.0399,304688
2020-05-07 09:45:00,45.0800,45.1200,44.9300,44.9350,250773
2020-05-07 09:40:00,44.8300,45.1850,44.7501,45.1100,336770
2020-05-07 09:35:00,44.9600,45.2700,44.8200,44.8300,920167
2020-05-06 16:00:00,44.1000,44.1300,43.9800,43.9800,704234
2020-05-06 15:55:00,44.0600,44.1300,44.0200,44.1050,427070
2020-05-06 15:50:00,44.2450,44.2500,44.0500,44.0600,260796
2020-05-06 15:45:00,44.2000,44.2500,44.1300,44.2450,192691
2020-05-06 15:40:00,44.2300,44.2900,44.1600,44.2050,233032
2020-05-06 15:35:00,44.3800,44.3850,44.2000,44.2300,235136
2020-05-06 15:30:00,44.4300,44.4600,44.3400,44.3900,158842
2020-05-06 15:25:00,44.4850,44.4900,44.3950,44.4200,136946
2020-05-06 15:20:00,44.5100,44.5500,44.4400,44.4850,155540
2020-05-06 15:15:00,44.5300,44.6000,44.4800,44.5150,174370
2020-05-06 15:10:00,44.4999,44.5500,44.4810,44.5400,132550
2020-05-06 15:05:00,44.5300,44.5770,44.4800,44.4950,159846
2020-05-06 15:00:00,44.6200,44.6400,44.5100,44.5222,173462
2020-05-06 14:55:00,44.5100,44.6500,44.5100,44.6100,170718
2020-05-06 14:50:00,44.4900,44.5800,44.4784,44.5150,172568
2020-05-06 14:45:00,44.3900,44.5000,44.3500,44.4950,99072
2020-05-06 14:40:00,44.3300,44.4100,44.3100,44.4000,85192
2020-05-06 14:35:00,44.3464,44.3900,44.2800,44.3366,167041
2020-05-06 14:30:00,44.4700,44.5100,44.3400,44.3450,170781
2020-05-06 14:25:00,44.5000,44.5100,44.4200,44.4756,97934
2020-05-06 14:20:00,44.4000,44.5100,44.3600,44.4900,127426
2020-05-06 14:15:00,44.4300,44.4400,44.3400,44.4100,132452
2020-05-06 14:10:00,44.4100,44.4800,44.4000,44.4300,98281
2020-05-06 14:05:00,44.5150,44.5189,44.3900,44.4165,123367
2020-05-06 14:00:00,44.4450,44.5400,44.4450,44.5200,122791
2020-05-06 13:55:00,44.3900,44.4950,44.3700,44.4400,121648
2020-05-06 13:50:00,44.3650,44.4700,44.3600,44.3822,134481
2020-05-06 13:45:00,44.3600,44.4000,44.3100,44.3700,111271
2020-05-06 13:40:00,44.2800,44.3750,44.2800,44.3599,97598
2020-05-06 13:35:00,44.3600,44.4100,44.2715,44.2800,118878
2020-05-06 13:30:00,44.3300,44.3900,44.2804,44.3700,112877
2020-05-06 13:25:00,44.3310,44.3500,44.2100,44.3300,168135
2020-05-06 13:20:00,44.2800,44.3399,44.2300,44.3399,100816
2020-05-06 13:15:00,44.2500,44.3500,44.2050,44.2800,116080
2020-05-06 13:10:00,44.2200,44.3100,44.1900,44.2400,145276
2020-05-06 13:05:00,44.3300,44.3400,44.1450,44.2200,216310
2020-05-06 13:00:00,44.4300,44.4885,44.3100,44.3200,159258
2020-05-06 12:55:00,44.4190,44.4500,44.3400,44.4300,133312
2020-05-06 12:50:00,44.4290,44.4800,44.3600,44.4200,123541
2020-05-06 12:45:00,44.4600,44.4900,44.3900,44.4250,144254
2020-05-06 12:40:00,44.4800,44.4900,44.3322,44.4600,187647
2020-05-06 12:35:00,44.5150,44.5350,44.4400,44.4750,141480
2020-05-06 12:30:00,44.5300,44.6000,44.4900,44.5100,213973
2020-05-06 12:25:00,44.3900,44.5600,44.3000,44.5300,219802
2020-05-06 12:20:00,44.3400,44.4100,44.2800,44.3900,224967
2020-05-06 12:15:00,44.2650,44.3700,44.2600,44.3399,122531
2020-05-06 12:10:00,44.4000,44.4000,44.2300,44.2700,112429
2020-05-06 12:05:00,44.2400,44.4400,44.2400,44.4050,127031
2020-05-06 12:00:00,44.1600,44.2900,44.1550,44.2500,116502
2020-05-06 11:55:00,44.2201,44.2201,44.1036,44.1700,103249
2020-05-06 11:50:00,44.1700,44.3100,44.1650,44.2200,133284
2020-05-06 11:45:00,44.1200,44.2620,44.1000,44.1700,173805
2020-05-06 11:40:00,44.0200,44.1500,43.9550,44.1300,160127
2020-05-06 11:35:00,44.1200,44.1450,43.9550,44.0100,208384
2020-05-06 11:30:00,43.9100,44.1300,43.9000,44.1200,315990
2020-05-06 11:25:00,44.0750,44.0750,43.9200,43.9200,258972
2020-05-06 11:20:00,44.0100,44.2300,43.9800,44.0565,338832
2020-05-06 11:15:00,44.2500,44.2700,44.0150,44.0200,287158
2020-05-06 11:10:00,44.3600,44.3699,44.1800,44.2500,247011
2020-05-06 11:05:00,44.3715,44.4500,44.3350,44.3600,183703
2020-05-06 11:00:00,44.4700,44.5200,44.3600,44.3750,195298
2020-05-06 10:55:00,44.4850,44.5600,44.3700,44.4600,141967
2020-05-06 10:50:00,44.4150,44.6400,44.4150,44.4850,313656
2020-05-06 10:45:00,44.4250,44.6300,44.3908,44.4200,253107
2020-05-06 10:40:00,44.6700,44.7250,44.4200,44.4250,309585
2020-05-06 10:35:00,44.5000,44.8300,44.5000,44.6600,304695
2020-05-06 10:30:00,44.5500,44.6200,44.4800,44.5090,214737
2020-05-06 10:25:00,44.5200,44.6800,44.4800,44.5600,210290
2020-05-06 10:20:00,44.3000,44.6200,44.2400,44.5350,226484
2020-05-06 10:15:00,44.3250,44.4800,44.2010,44.2981,295478
2020-05-06 10:10:00,44.3500,44.4700,44.3200,44.3300,243944
2020-05-06 10:05:00,44.4250,44.5179,44.3000,44.3553,318885
2020-05-06 10:00:00,44.5500,44.6500,44.3200,44.4300,407368
2020-05-06 09:55:00,44.7500,44.7900,44.5350,44.5400,385690
2020-05-06 09:50:00,44.7900,45.0000,44.7500,44.7500,284492
2020-05-06 09:45:00,45.0072,45.0393,44.6200,44.7800,334857
2020-05-06 09:40:00,45.0000,45.1900,44.9627,44.9949,518812
2020-05-06 09:35:00,44.9400,45.2400,44.7100,45.1400,1241553
2020-05-05 16:00:00,45.0100,45.0800,44.8200,44.8200,829479
2020-05-05 15:55:00,44.8800,45.0900,44.7950,45.0100,518129
2020-05-05 15:50:00,44.7600,44.8200,44.6600,44.7950,269807
2020-05-05 15:45:00,44.7700,44.8500,44.6700,44.7550,248975
2020-05-05 15:40:00,44.8500,44.9250,44.7250,44.7636,241562
2020-05-05 15:35:00,44.9700,45.0399,44.8150,44.8533,288603
2020-05-05 15:30:00,45.0350,45.1300,44.8650,44.9800,321744
2020-05-05 15:25:00,45.0200,45.0800,44.9700,45.0350,290587
2020-05-05 15:20:00,45.1800,45.1850,44.9400,45.0300,416381
2020-05-05 15:15:00,45.1300,45.2600,45.1100,45.1800,203273
2020-05-05 15:10:00,45.0700,45.1500,45.0600,45.1361,230922
2020-05-05 15:05:00,45.1200,45.1990,45.0500,45.0718,216050
2020-05-05 15:00:00,45.2500,45.3800,45.1100,45.1200,397894
2020-05-05 14:55:00,45.3950,45.4250,45.2400,45.2450,280200
2020-05-05 14:50:00,45.4000,45.4397,45.3500,45.4000,136122
2020-05-05 14:45:00,45.4450,45.4486,45.3405,45.4000,138555
2020-05-05 14:40:00,45.3650,45.4600,45.3600,45.4410,150483
2020-05-05 14:35:00,45.4501,45.5000,45.3350,45.3700,134464
2020-05-05 14:30:00,45.3300,45.5250,45.3250,45.4510,197150
2020-05-05 14:25:00,45.3750,45.4200,45.3100,45.3250,140987
2020-05-05 14:20:00,45.5600,45.5600,45.3791,45.3791,173089
2020-05-05 14:15:00,45.4698,45.5800,45.4300,45.5600,117090
2020-05-05 14:10:00,45.4900,45.5700,45.4500,45.4650,127321
2020-05-05 14:05:00,45.5121,45.5200,45.4200,45.4900,94377
2020-05-05 14:00:00,45.5700,45.6600,45.5200,45.5200,159703
2020-05-05 13:55:00,45.4100,45.5600,45.3750,45.5550,147714
2020-05-05 13:50:00,45.4050,45.4150,45.3300,45.4050,108554
2020-05-05 13:45:00,45.3500,45.4500,45.3300,45.4100,113475
2020-05-05 13:40:00,45.5300,45.5600,45.3500,45.3500,206933
2020-05-05 13:35:00,45.5800,45.6300,45.5150,45.5343,136736
2020-05-05 13:30:00,45.5053,45.6500,45.5018,45.5750,236679
2020-05-05 13:25:00,45.5250,45.5699,45.4700,45.5000,217562
2020-05-05 13:20:00,45.5600,45.5900,45.5200,45.5250,142442
2020-05-05 13:15:00,45.6350,45.7100,45.5547,45.5600,232985
2020-05-05 13:10:00,45.5210,45.6600,45.4700,45.6350,209371
2020-05-05 13:05:00,45.5950,45.6650,45.5200,45.5300,187803
2020-05-05 13:00:00,45.7000,45.7300,45.5700,45.5900,145240
2020-05-05 12:55:00,45.6766,45.7600,45.6300,45.7000,146338
2020-05-05 12:50:00,45.7800,45.8100,45.6533,45.6700,141637
2020-05-05 12:45:00,45.8400,45.8600,45.7400,45.7728,235726
2020-05-05 12:40:00,45.9400,45.9500,45.8000,45.8442,192960
2020-05-05 12:35:00,45.9742,46.0000,45.9300,45.9400,206391
2020-05-05 12:30:00,45.9900,46.0700,45.9500,45.9752,125287
2020-05-05 12:25:00,45.9300,46.0100,45.8600,45.9900,226313
2020-05-05 12:20:00,45.9600,45.9950,45.8900,45.9324,118789
2020-05-05 12:15:00,45.8750,46.0000,45.8700,45.9600,138539
2020-05-05 12:10:00,45.8000,45.9500,45.7701,45.8850,186438
2020-05-05 12:05:00,45.8300,45.8801,45.7700,45.8000,183169
2020-05-05 12:00:00,45.8780,45.9400,45.8300,45.8350,171310
