timestamp,open,high,low,close,volume
2021-12-22 15:55:00,47.1000,47.1000,46.9810,46.9900,176849
2021-12-22 15:50:00,47.0099,47.2000,46.9500,47.0600,110830
2021-12-22 15:45:00,47.0400,47.0450,46.9200,46.9700,40136
2021-12-22 15:40:00,46.9800,47.0700,46.9800,47.0400,116166
2021-12-22 15:35:00,47.0200,47.1550,46.9548,46.9850,290376
2021-12-22 15:30:00,46.9600,47.0400,46.9400,47.0200,30712
2021-12-22 15:25:00,46.9100,46.9700,46.8150,46.9400,23006
2021-12-22 15:20:00,46.9700,46.9900,46.8900,46.9300,35941
2021-12-22 15:15:00,46.9750,47.0100,46.9200,46.9700,19246
2021-12-22 15:10:00,46.9200,47.0296,46.9000,46.9750,20573
2021-12-22 15:05:00,46.9700,46.9700,46.8400,46.9000,12022
2021-12-22 15:00:00,47.0100,47.0250,46.9300,46.9550,10286
2021-12-22 14:55:00,46.9950,47.0700,46.9700,47.0100,187294
2021-12-22 14:50:00,47.0200,47.0600,46.9400,46.9700,49054
2021-12-22 14:45:00,47.0100,47.0400,47.0000,47.0100,19225
2021-12-22 14:40:00,46.9988,47.0300,46.9800,47.0200,32191
2021-12-22 14:35:00,46.9100,47.0900,46.9000,47.0000,87137
2021-12-22 14:30:00,46.9700,47.0000,46.8050,46.9100,9718
2021-12-22 14:25:00,46.9550,46.9900,46.9200,46.9500,8249
2021-12-22 14:20:00,46.8900,46.9900,46.8700,46.9900,8084
2021-12-22 14:15:00,46.8300,46.9500,46.8300,46.8900,12424
2021-12-22 14:10:00,46.8400,46.8800,46.7700,46.7900,22200
2021-12-22 14:05:00,46.9600,46.9600,46.7700,46.8100,15500
2021-12-22 14:00:00,46.9700,47.0200,46.9600,47.0000,48884
2021-12-22 13:55:00,46.9900,47.1100,46.9700,46.9900,38741
2021-12-22 13:50:00,47.0250,47.0718,46.9000,46.9650,35353
2021-12-22 13:45:00,46.9794,47.0700,46.9450,47.0000,16632
2021-12-22 13:40:00,46.9800,47.0900,46.9178,46.9700,14065
2021-12-22 13:35:00,47.1500,47.1700,47.0000,47.0000,112964
2021-12-22 13:30:00,47.2400,47.2600,47.0700,47.1350,11405
2021-12-22 13:25:00,47.2000,47.2900,47.1800,47.2796,9933
2021-12-22 13:20:00,47.2400,47.2600,47.1900,47.2250,5301
2021-12-22 13:15:00,47.2600,47.2900,47.1700,47.2000,12468
2021-12-22 13:10:00,47.2500,47.2900,47.1550,47.2550,8480
2021-12-22 13:05:00,47.2300,47.2800,47.1311,47.2600,9284
2021-12-22 13:00:00,47.2200,47.3000,47.1900,47.2500,6840
2021-12-22 12:55:00,47.1003,47.2800,47.1003,47.2256,26158
2021-12-22 12:50:00,47.0703,47.1900,47.0703,47.1300,6343
2021-12-22 12:45:00,47.1000,47.1000,47.0100,47.0950,8853
2021-12-22 12:40:00,47.1806,47.2100,47.0600,47.0850,7417
2021-12-22 12:35:00,47.0750,47.2100,47.0500,47.1750,9005
2021-12-22 12:30:00,46.8800,47.0750,46.8240,47.0750,16044
2021-12-22 12:25:00,46.8100,46.9000,46.7903,46.8550,12466
2021-12-22 12:20:00,46.7900,46.9200,46.7300,46.8100,28451
2021-12-22 12:15:00,46.8600,46.8600,46.6200,46.8198,49237
2021-12-22 12:10:00,47.1150,47.1150,46.8150,46.8150,72382
2021-12-22 12:05:00,47.2200,47.2500,47.1001,47.1150,24334
2021-12-22 12:00:00,47.4000,47.4350,47.1900,47.2200,27026
2021-12-22 11:55:00,47.5400,47.6000,47.2800,47.3900,145034
2021-12-22 11:50:00,47.6500,47.7000,47.5400,47.5400,69522
2021-12-22 11:45:00,47.6600,47.7100,47.6100,47.6400,41428
2021-12-22 11:40:00,47.5100,47.7400,47.4800,47.6500,45207
2021-12-22 11:35:00,47.4700,47.5400,47.2500,47.5100,57345
2021-12-22 11:30:00,47.3600,47.5000,47.3600,47.4400,19629
2021-12-22 11:25:00,47.6400,47.6450,47.3300,47.3700,52907
2021-12-22 11:20:00,47.6500,47.7600,47.5200,47.6500,99369
2021-12-22 11:15:00,47.7000,47.7300,47.5300,47.6800,38301
2021-12-22 11:10:00,47.8200,47.9000,47.7000,47.7000,57880
2021-12-22 11:05:00,47.7150,47.9000,47.6900,47.8100,28173
2021-12-22 11:00:00,47.2600,47.7400,47.2000,47.7400,35818
2021-12-22 10:55:00,47.3410,47.4400,47.2400,47.2893,15362
2021-12-22 10:50:00,47.4300,47.5000,47.2450,47.4500,57847
2021-12-22 10:45:00,47.7100,47.8100,47.3900,47.4481,98516
2021-12-22 10:40:00,47.5000,47.8700,47.4254,47.7500,56487
2021-12-22 10:35:00,47.2900,47.5600,47.2900,47.5100,57823
2021-12-22 10:30:00,47.6500,47.6700,47.2700,47.3200,74478
2021-12-22 10:25:00,48.1100,48.1100,47.6400,47.6700,76819
2021-12-22 10:20:00,48.0700,48.1800,47.9200,48.1400,266037
2021-12-22 10:15:00,47.9900,48.2300,47.8356,48.0500,160899
2021-12-22 10:10:00,47.8500,48.0300,47.4800,48.0100,155572
2021-12-22 10:05:00,48.0300,48.0300,47.6600,47.8550,70491
2021-12-22 10:00:00,48.0000,48.0800,47.6300,47.8600,78638
2021-12-22 09:55:00,47.9650,48.2700,47.7800,48.0400,139312
2021-12-22 09:50:00,47.6000,48.2900,47.5100,47.9900,341343
2021-12-22 09:45:00,47.0650,48.0350,46.9000,47.6900,340309
2021-12-22 09:40:00,47.1860,47.3300,46.8000,47.0900,310066
2021-12-22 09:35:00,47.4500,47.4500,46.5500,47.2400,278598
2021-12-22 09:30:00,48.0100,48.0100,47.2500,47.5000,11235
2021-12-22 09:25:00,48.1500,48.1500,48.1500,48.1500,102
2021-12-22 09:20:00,48.1500,48.1500,48.1500,48.1500,200
2021-12-22 09:15:00,48.2440,48.2440,48.1600,48.1600,842
2021-12-22 09:10:00,48.0900,48.1100,47.9500,48.1100,3395
2021-12-22 09:05:00,47.9100,48.0354,47.9100,48.0354,789
2021-12-22 09:00:00,47.8000,47.8000,47.8000,47.8000,475
2021-12-22 08:50:00,47.8200,47.8500,47.8000,47.8500,1000
2021-12-22 08:45:00,47.8600,47.9100,47.8600,47.9100,511
2021-12-22 08:40:00,47.8200,47.8200,47.8000,47.8000,220
2021-12-22 08:30:00,47.8000,47.8000,47.8000,47.8000,303
2021-12-22 08:25:00,47.8700,48.0900,47.8700,47.9600,2160
2021-12-22 08:20:00,47.8700,47.8700,47.8700,47.8700,575
2021-12-22 08:05:00,47.9118,48.0000,47.9118,48.0000,1220
2021-12-22 07:55:00,48.1800,48.1800,48.1800,48.1800,200
2021-12-22 07:45:00,47.9400,48.2000,47.9100,48.2000,1013
2021-12-22 07:15:00,48.2500,48.2500,48.2500,48.2500,142
2021-12-22 07:05:00,47.9700,48.0000,47.9700,48.0000,414
2021-12-22 06:50:00,48.0500,48.0500,48.0000,48.0000,204
2021-12-22 06:40:00,48.0400,48.0400,48.0400,48.0400,278
2021-12-22 06:20:00,47.8400,47.9000,47.8400,47.9000,820
2021-12-22 06:00:00,47.8500,47.8800,47.8500,47.8800,500
2021-12-22 05:55:00,47.8500,47.9700,47.8500,47.9700,360
2021-12-22 05:50:00,47.8900,47.9000,47.8900,47.9000,825
2021-12-22 05:45:00,47.8800,47.8800,47.8800,47.8800,409
2021-12-22 05:15:00,47.8200,47.8200,47.8200,47.8200,276
2021-12-22 05:10:00,47.8600,47.9000,47.8100,47.9000,1589
2021-12-22 05:00:00,47.8900,47.8900,47.8900,47.8900,801
2021-12-22 04:45:00,47.7500,47.7500,47.7500,47.7500,400
2021-12-22 04:40:00,47.7500,47.7500,47.7500,47.7500,100
2021-12-22 04:35:00,47.9900,47.9900,47.9900,47.9900,100
2021-12-22 04:30:00,47.7500,47.7500,47.7500,47.7500,316
2021-12-22 04:25:00,47.8000,48.0800,47.7800,47.7800,2293
2021-12-22 04:20:00,47.8000,47.8800,47.8000,47.8000,3044
2021-12-22 04:15:00,47.7000,47.7800,47.6300,47.7800,1666
2021-12-22 04:10:00,48.0800,48.1200,47.7800,47.7800,2857
2021-12-22 04:05:00,48.1600,48.1600,48.0700,48.0700,1142
2021-12-21 20:00:00,49.5400,49.6000,49.3700,49.6000,2119
2021-12-21 19:50:00,49.6000,49.6000,49.6000,49.6000,180
2021-12-21 19:45:00,49.5001,49.5001,49.5001,49.5001,707
2021-12-21 19:25:00,49.6200,49.6200,49.5900,49.5900,903
2021-12-21 19:20:00,49.6200,49.6300,49.6200,49.6200,720
2021-12-21 19:10:00,49.6000,49.6000,49.6000,49.6000,100
2021-12-21 19:00:00,49.6001,49.6001,49.6001,49.6001,270
2021-12-21 18:55:00,49.6000,49.6000,49.6000,49.6000,130
2021-12-21 18:45:00,49.6000,49.6000,49.6000,49.6000,206
2021-12-21 18:30:00,49.5900,49.5900,49.5900,49.5900,200
2021-12-21 18:25:00,49.6000,49.6000,49.6000,49.6000,267
2021-12-21 18:20:00,49.6100,49.6100,49.6100,49.6100,200
2021-12-21 18:15:00,49.6500,49.6800,49.6500,49.6500,1600
2021-12-21 18:10:00,49.6800,49.6800,49.6800,49.6800,152
2021-12-21 17:45:00,49.5100,49.5100,49.5100,49.5100,123
2021-12-21 17:40:00,49.5100,49.5100,49.5100,49.5100,500
2021-12-21 17:30:00,49.5300,49.5300,49.5200,49.5200,1105
2021-12-21 17:25:00,49.5800,49.5800,49.5800,49.5800,100
2021-12-21 17:20:00,49.6000,49.6000,49.6000,49.6000,155
2021-12-21 17:15:00,49.5900,49.5900,49.5200,49.5200,3400
2021-12-21 17:00:00,49.5800,49.5800,49.5800,49.5800,400
2021-12-21 16:55:00,49.5800,49.5800,49.5700,49.5700,582
2021-12-21 16:40:00,49.5700,49.5700,49.5700,49.5700,245
2021-12-21 16:35:00,49.5200,49.5200,49.5200,49.5200,100
2021-12-21 16:30:00,49.5200,49.5200,49.5200,49.5200,251
2021-12-21 16:25:00,49.5200,49.5200,49.5200,49.5200,100
2021-12-21 16:20:00,49.5200,49.5200,49.5200,49.5200,1050
2021-12-21 16:15:00,49.4100,49.5400,49.4100,49.5400,990
2021-12-21 16:10:00,49.4000,49.5300,49.4000,49.5300,2591
2021-12-21 16:05:00,49.2900,49.4499,49.2800,49.3300,17178
2021-12-21 16:00:00,49.2650,49.4000,49.1900,49.2900,313546
2021-12-21 15:55:00,49.0200,49.2900,49.0200,49.2650,278483
2021-12-21 15:50:00,49.2000,49.2600,48.9300,49.0001,189990
2021-12-21 15:45:00,49.3650,49.3900,49.1800,49.2050,104587
2021-12-21 15:40:00,49.3250,49.4600,49.2300,49.3600,81640
2021-12-21 15:35:00,49.3250,49.3500,49.1600,49.3200,118600
2021-12-21 15:30:00,49.1550,49.3600,49.1300,49.3210,128170
2021-12-21 15:25:00,49.0550,49.1700,48.8900,49.1550,142160
2021-12-21 15:20:00,49.1100,49.1200,49.0500,49.0500,27616
2021-12-21 15:15:00,49.0700,49.1600,49.0000,49.0950,86660
2021-12-21 15:10:00,49.2600,49.2700,49.0700,49.0800,87076
2021-12-21 15:05:00,48.7500,49.2900,48.6700,49.2300,131717
2021-12-21 15:00:00,48.8700,48.8950,48.7401,48.7550,76111
2021-12-21 14:55:00,48.8550,48.9600,48.8550,48.8750,51315
2021-12-21 14:50:00,49.0400,49.0500,48.8550,48.8550,86111
2021-12-21 14:45:00,49.0550,49.0800,49.0100,49.0500,43282
2021-12-21 14:40:00,49.2300,49.2300,49.0300,49.0550,53859
2021-12-21 14:35:00,49.2400,49.3100,49.2050,49.2350,30132
2021-12-21 14:30:00,49.2900,49.3200,49.2200,49.2450,22944
2021-12-21 14:25:00,49.2800,49.3100,49.2500,49.2803,31378
2021-12-21 14:20:00,49.2300,49.3200,49.2300,49.2900,39178
2021-12-21 14:15:00,49.2800,49.3000,49.2300,49.2450,21820
2021-12-21 14:10:00,49.3050,49.3750,49.2400,49.2700,60576
2021-12-21 14:05:00,49.2500,49.3050,49.1750,49.2910,14637
2021-12-21 14:00:00,49.3300,49.3500,49.1150,49.2500,37634
2021-12-21 13:55:00,49.3100,49.3701,49.2600,49.3300,64129
2021-12-21 13:50:00,49.2616,49.3200,49.1700,49.3050,44395
2021-12-21 13:45:00,49.3100,49.3300,49.2700,49.2700,47651
2021-12-21 13:40:00,49.1301,49.3400,49.1300,49.3100,36865
2021-12-21 13:35:00,49.1200,49.2300,49.0550,49.1400,20118
2021-12-21 13:30:00,49.2700,49.3090,49.0400,49.1200,45299
2021-12-21 13:25:00,49.2900,49.4300,49.2250,49.2450,57811
2021-12-21 13:20:00,49.0500,49.4099,48.9400,49.3000,115717
2021-12-21 13:15:00,49.0500,49.0800,49.0070,49.0500,40720
2021-12-21 13:10:00,48.9600,49.0950,48.9100,49.0700,57707
2021-12-21 13:05:00,49.0700,49.0700,48.9650,48.9700,31125
2021-12-21 13:00:00,49.0700,49.1600,49.0100,49.0600,65309
2021-12-21 12:55:00,49.0400,49.0900,48.9600,49.0800,30660
2021-12-21 12:50:00,49.0800,49.1500,48.9600,49.0500,96106
2021-12-21 12:45:00,49.1001,49.1800,49.0100,49.0700,57937
2021-12-21 12:40:00,48.8000,49.1100,48.7900,49.1000,31388
2021-12-21 12:35:00,48.8900,48.9500,48.7700,48.8399,86223
2021-12-21 12:30:00,49.0000,49.2000,48.9400,48.9500,68036
2021-12-21 12:25:00,49.0400,49.0400,48.9200,49.0000,43722
2021-12-21 12:20:00,49.2400,49.2700,49.0000,49.0600,44332
2021-12-21 12:15:00,49.2200,49.3100,49.1700,49.2500,54321
2021-12-21 12:10:00,49.2200,49.2600,49.1100,49.2200,35750
2021-12-21 12:05:00,49.3800,49.4800,49.1351,49.2350,62368
2021-12-21 12:00:00,49.2300,49.3995,49.0700,49.3400,102306
2021-12-21 11:55:00,49.0300,49.2500,49.0100,49.2000,60465
2021-12-21 11:50:00,49.1000,49.3400,49.0100,49.0300,65620
2021-12-21 11:45:00,49.1700,49.1925,49.0600,49.1300,31915
2021-12-21 11:40:00,48.8250,49.2400,48.7300,49.1800,75987
2021-12-21 11:35:00,48.7500,48.8500,48.4800,48.8250,103088
2021-12-21 11:30:00,48.6050,48.8600,48.6050,48.7700,57942
2021-12-21 11:25:00,48.4918,48.6300,48.3800,48.5800,44567
2021-12-21 11:20:00,48.3500,48.6400,48.3500,48.4600,62218
2021-12-21 11:15:00,48.5750,48.7100,48.3000,48.3500,167118
2021-12-21 11:10:00,48.4499,48.6500,48.4200,48.5400,83016
2021-12-21 11:05:00,48.3800,48.5890,48.2450,48.4350,106824
2021-12-21 11:00:00,48.4350,48.6000,48.2025,48.4300,108206
2021-12-21 10:55:00,47.9600,48.4600,47.9100,48.4200,139283
2021-12-21 10:50:00,47.6100,48.0800,47.5101,47.8950,118802
2021-12-21 10:45:00,47.5600,47.7900,47.4400,47.6500,53111
2021-12-21 10:40:00,47.4800,47.6500,47.2900,47.5500,98157
2021-12-21 10:35:00,47.5050,47.6400,47.4487,47.4600,57040
2021-12-21 10:30:00,47.6600,47.7300,47.3000,47.5050,123455
2021-12-21 10:25:00,47.1684,47.8400,47.0200,47.6800,191213
2021-12-21 10:20:00,47.2500,47.4700,47.1600,47.1600,215322
2021-12-21 10:15:00,47.3600,47.4800,47.1173,47.2900,178522
2021-12-21 10:10:00,47.3900,47.5000,47.2400,47.3450,153589
2021-12-21 10:05:00,47.4600,47.7733,47.3300,47.3900,427854
2021-12-21 10:00:00,47.1100,47.5000,47.0500,47.4900,109733
2021-12-21 09:55:00,47.4300,47.5400,46.9900,47.1000,216017
2021-12-21 09:50:00,47.3400,47.8100,47.3300,47.4500,389652
2021-12-21 09:45:00,47.7400,47.8600,47.2300,47.3000,550760
2021-12-21 09:40:00,47.7900,48.2700,47.5200,47.7001,1314933
2021-12-21 09:35:00,46.0500,47.9800,46.0500,47.7900,549387
2021-12-21 09:30:00,46.0100,46.1100,46.0000,46.0800,28262
2021-12-21 09:25:00,46.0100,46.0100,46.0000,46.0000,674
2021-12-21 09:20:00,46.0200,46.0200,46.0000,46.0100,1519
2021-12-21 09:15:00,46.1300,46.1300,46.1300,46.1300,470
2021-12-21 09:10:00,46.1200,46.1200,46.0000,46.0400,2732
2021-12-21 09:05:00,45.9000,46.0000,45.9000,46.0000,12453
2021-12-21 09:00:00,45.9800,45.9800,45.9800,45.9800,181
2021-12-21 08:55:00,45.9900,46.0000,45.9900,46.0000,500
2021-12-21 08:50:00,45.9000,45.9000,45.9000,45.9000,896
2021-12-21 08:40:00,45.8200,45.8200,45.8200,45.8200,110
2021-12-21 08:35:00,45.8300,45.8500,45.8200,45.8200,1259
2021-12-21 08:25:00,45.8000,45.8000,45.8000,45.8000,1343
2021-12-21 08:20:00,45.8000,45.8000,45.7700,45.7700,366
2021-12-21 08:15:00,45.7700,45.8300,45.7500,45.8300,6574
2021-12-21 08:10:00,45.7700,45.7700,45.7700,45.7700,1164
2021-12-21 08:05:00,45.7200,45.7700,45.6000,45.7700,1899
2021-12-21 07:50:00,45.7400,45.8000,45.7400,45.8000,677
2021-12-21 07:45:00,45.6700,45.6700,45.6700,45.6700,150
2021-12-21 07:30:00,45.7000,45.7000,45.7000,45.7000,455
2021-12-21 07:25:00,45.7000,45.7000,45.7000,45.7000,1240
2021-12-21 07:20:00,45.6500,45.6500,45.6500,45.6500,435
2021-12-21 07:15:00,45.7000,45.7000,45.7000,45.7000,200
2021-12-21 07:05:00,45.7400,45.7400,45.7000,45.7000,5334
2021-12-21 06:55:00,45.6800,45.7600,45.6800,45.7600,903
2021-12-21 06:40:00,45.7500,45.8000,45.7500,45.8000,1144
2021-12-21 06:15:00,45.6800,45.6800,45.5800,45.5800,760
2021-12-21 06:10:00,45.6700,45.6800,45.6700,45.6800,300
2021-12-21 05:40:00,45.6600,45.6700,45.6600,45.6700,400
2021-12-21 05:30:00,45.7000,45.7000,45.7000,45.7000,650
2021-12-21 05:15:00,45.7700,45.7800,45.7000,45.7000,650
2021-12-21 05:10:00,45.7500,45.7500,45.7500,45.7500,297
2021-12-21 05:05:00,45.7700,45.8000,45.7100,45.8000,1196
2021-12-21 05:00:00,45.7700,45.7700,45.7700,45.7700,570
2021-12-21 04:55:00,45.8500,45.8500,45.7800,45.7800,1335
2021-12-21 04:50:00,45.8600,45.9700,45.8500,45.8500,1845
2021-12-21 04:45:00,45.9300,46.0000,45.8700,45.8700,764
2021-12-21 04:40:00,45.7700,45.9000,45.7700,45.9000,679
2021-12-21 04:35:00,45.8000,45.8500,45.7400,45.8000,4350
2021-12-21 04:25:00,45.8900,45.9000,45.7500,45.7800,856
2021-12-21 04:20:00,45.7700,45.8200,45.7400,45.7700,1073
2021-12-21 04:15:00,45.6200,45.6800,45.6200,45.6800,3105
2021-12-21 04:10:00,45.6000,45.7100,45.6000,45.6200,4930
2021-12-21 04:05:00,45.4200,45.6300,45.0100,45.6000,11423
2021-12-20 20:00:00,44.2000,44.2000,44.1200,44.1200,673
2021-12-20 19:55:00,44.1300,44.1300,44.1200,44.1200,841
2021-12-20 19:50:00,44.1300,44.1300,44.1300,44.1300,385
2021-12-20 19:45:00,44.2300,44.2300,44.2300,44.2300,526
2021-12-20 19:40:00,44.0400,44.1200,44.0400,44.1200,685
2021-12-20 19:35:00,44.1100,44.1500,44.1000,44.1000,802
2021-12-20 19:30:00,44.1400,44.1400,44.1000,44.1000,599
2021-12-20 19:25:00,44.1200,44.1300,44.1100,44.1100,366
2021-12-20 19:15:00,44.1400,44.2900,44.1100,44.2900,1027
2021-12-20 19:10:00,44.1300,44.1400,44.1300,44.1400,3254
2021-12-20 19:05:00,44.1300,44.1300,44.1300,44.1300,200
2021-12-20 18:55:00,44.1200,44.1400,44.1000,44.1400,1808
2021-12-20 18:50:00,44.0400,44.0600,44.0400,44.0600,810
2021-12-20 18:45:00,44.0400,44.0400,44.0300,44.0300,373
2021-12-20 18:40:00,44.0300,44.0300,44.0100,44.0100,1210
2021-12-20 18:35:00,44.1300,44.1400,44.1300,44.1400,900
2021-12-20 18:30:00,44.0200,44.0200,44.0100,44.0100,1330
2021-12-20 18:25:00,44.0200,44.0200,44.0200,44.0200,229
2021-12-20 18:20:00,44.0200,44.0200,44.0200,44.0200,1089
2021-12-20 18:15:00,44.0000,44.0200,44.0000,44.0200,2923
2021-12-20 18:10:00,44.0200,44.0200,44.0200,44.0200,200
2021-12-20 18:05:00,43.9700,44.1400,43.9700,44.1400,5478
2021-12-20 18:00:00,43.9000,43.9000,43.9000,43.9000,155
2021-12-20 17:55:00,43.9000,43.9000,43.9000,43.9000,500
2021-12-20 17:50:00,43.9000,43.9000,43.9000,43.9000,152
2021-12-20 17:45:00,43.9100,43.9700,43.8900,43.9700,1403
2021-12-20 17:40:00,43.9100,43.9100,43.9100,43.9100,150
2021-12-20 17:35:00,43.9600,43.9600,43.9600,43.9600,303
2021-12-20 17:30:00,43.9900,43.9900,43.9900,43.9900,360
2021-12-20 17:25:00,44.0000,44.0000,44.0000,44.0000,65060
2021-12-20 17:10:00,44.0000,44.0900,44.0000,44.0900,576
2021-12-20 16:55:00,44.0900,44.0900,44.0900,44.0900,284
2021-12-20 16:40:00,44.0800,44.0800,44.0200,44.0200,759
2021-12-20 16:35:00,44.0200,44.0200,44.0200,44.0200,500
2021-12-20 16:30:00,44.0300,44.0300,44.0300,44.0300,206
2021-12-20 16:25:00,44.1500,44.1500,44.1400,44.1400,513
2021-12-20 16:20:00,44.2600,44.2600,44.0200,44.1400,4602
2021-12-20 16:15:00,44.2500,44.2500,44.1400,44.2500,50533
2021-12-20 16:10:00,44.1500,44.2600,44.1500,44.2000,938
2021-12-20 16:05:00,44.1400,44.1400,44.1400,44.1400,15009
2021-12-20 16:00:00,44.0200,44.2000,44.0200,44.1400,231946
2021-12-20 15:55:00,43.9300,44.1700,43.9300,44.0100,182605
2021-12-20 15:50:00,43.9200,43.9200,43.8100,43.9200,104964
2021-12-20 15:45:00,44.0040,44.0900,43.9100,43.9400,75696
2021-12-20 15:40:00,43.9100,44.0600,43.8300,44.0150,68591
2021-12-20 15:35:00,44.0049,44.0200,43.8200,43.9000,65508
2021-12-20 15:30:00,43.9950,44.0600,43.9700,44.0100,61946
2021-12-20 15:25:00,44.0500,44.0600,43.9500,44.0000,43518
2021-12-20 15:20:00,43.9300,44.1500,43.9100,44.0100,65992
2021-12-20 15:15:00,43.9500,43.9700,43.8900,43.9250,40738
2021-12-20 15:10:00,43.7700,43.9636,43.7300,43.9450,44826
2021-12-20 15:05:00,43.7700,43.8800,43.7500,43.7700,25172
2021-12-20 15:00:00,43.8500,43.9500,43.7300,43.7700,32491
2021-12-20 14:55:00,43.7900,43.8900,43.7306,43.8600,40384
2021-12-20 14:50:00,43.7000,43.9300,43.6950,43.7700,44207
2021-12-20 14:45:00,43.5300,43.7500,43.5000,43.7190,45768
2021-12-20 14:40:00,43.5300,43.6300,43.5300,43.5450,27265
2021-12-20 14:35:00,43.5000,43.5500,43.3800,43.5350,43832
2021-12-20 14:30:00,43.7250,43.7300,43.4500,43.4900,60018
2021-12-20 14:25:00,43.7750,43.7750,43.6200,43.7005,31855
2021-12-20 14:20:00,43.9424,43.9599,43.7650,43.7900,41373
2021-12-20 14:15:00,43.7900,43.9550,43.7865,43.9307,45803
2021-12-20 14:10:00,43.5600,43.7890,43.5600,43.7850,40019
2021-12-20 14:05:00,43.4600,43.6300,43.4600,43.5700,23077
2021-12-20 14:00:00,43.4000,43.5500,43.4000,43.4700,38186
2021-12-20 13:55:00,43.6850,43.7000,43.3000,43.3600,125656
2021-12-20 13:50:00,43.7800,43.8200,43.6500,43.6850,30149
2021-12-20 13:45:00,43.4700,43.8300,43.4500,43.7900,62857
2021-12-20 13:40:00,43.3000,43.4900,43.3000,43.4700,44329
2021-12-20 13:35:00,43.3300,43.4500,43.2300,43.3000,83606
2021-12-20 13:30:00,43.3400,43.3700,43.2500,43.3400,31805
2021-12-20 13:25:00,43.4000,43.5300,43.2100,43.3400,101494
2021-12-20 13:20:00,43.7700,43.7900,43.3600,43.3800,100487
2021-12-20 13:15:00,43.7900,43.8500,43.6500,43.7600,46734
2021-12-20 13:10:00,43.6300,43.7800,43.5210,43.7700,51318
2021-12-20 13:05:00,43.8050,43.8050,43.5200,43.6500,75498
2021-12-20 13:00:00,43.8100,43.8300,43.7000,43.8100,41812
2021-12-20 12:55:00,43.9700,44.0000,43.7800,43.8150,30841
2021-12-20 12:50:00,44.1850,44.2100,43.9700,43.9700,30885
2021-12-20 12:45:00,43.8250,44.2000,43.7500,44.1700,55756
2021-12-20 12:40:00,44.0300,44.0300,43.7850,43.8250,38420
2021-12-20 12:35:00,43.9550,44.1000,43.9550,44.0800,31924
2021-12-20 12:30:00,43.8150,44.0200,43.8044,43.9700,28689
2021-12-20 12:25:00,44.0400,44.0600,43.7900,43.8200,45333
2021-12-20 12:20:00,43.8638,44.0600,43.7600,44.0600,45521
2021-12-20 12:15:00,43.8750,43.9900,43.6210,43.8500,124377
2021-12-20 12:10:00,44.1700,44.1800,43.8100,43.8750,87023
2021-12-20 12:05:00,44.3300,44.3300,43.9300,44.1400,171369
2021-12-20 12:00:00,44.4300,44.4650,44.2700,44.3200,42289
2021-12-20 11:55:00,44.3010,44.6000,44.1900,44.4400,55414
2021-12-20 11:50:00,44.7450,44.7800,44.1600,44.3250,114310
2021-12-20 11:45:00,44.3800,44.7782,44.2700,44.7600,87077
2021-12-20 11:40:00,44.5500,44.6200,44.3101,44.4100,74305
2021-12-20 11:35:00,44.4400,44.6700,44.3900,44.5400,79447
2021-12-20 11:30:00,44.1800,44.5200,44.1590,44.4550,85124
2021-12-20 11:25:00,44.2600,44.2600,43.9000,44.2000,410811
2021-12-20 11:20:00,44.4750,44.4800,44.1700,44.2800,194128
2021-12-20 11:15:00,44.7950,44.7950,44.3600,44.4800,150895
2021-12-20 11:10:00,44.7700,44.9800,44.6650,44.8188,136638
2021-12-20 11:05:00,45.0300,45.1100,44.7600,44.7900,117828
2021-12-20 11:00:00,44.9204,45.1300,44.8850,45.0400,174575
2021-12-20 10:55:00,45.2900,45.3600,44.8810,44.9200,223657
2021-12-20 10:50:00,45.7100,45.7900,45.2302,45.2302,64438
2021-12-20 10:45:00,45.6600,45.7500,45.3600,45.7200,93267
2021-12-20 10:40:00,45.6600,45.7600,45.5569,45.6300,68982
2021-12-20 10:35:00,45.7900,45.8000,45.4500,45.6900,113189
2021-12-20 10:30:00,46.2500,46.2500,45.7501,45.7900,81002
2021-12-20 10:25:00,46.4600,46.5300,46.1800,46.2400,103644
2021-12-20 10:20:00,46.4000,46.5600,46.3700,46.4600,181714
2021-12-20 10:15:00,46.3000,46.4490,46.2200,46.3200,84435
2021-12-20 10:10:00,46.4400,46.5200,46.2400,46.3150,115200
2021-12-20 10:05:00,46.5105,46.5850,46.1810,46.4200,144262
2021-12-20 10:00:00,46.4500,46.6300,46.3000,46.5500,271803
2021-12-20 09:55:00,46.0700,46.5000,45.8000,46.4400,161961
2021-12-20 09:50:00,46.4800,46.5100,45.9006,46.0700,176130
2021-12-20 09:45:00,47.1200,47.2900,46.3300,46.5000,275551
2021-12-20 09:40:00,47.4975,47.9600,46.8200,47.2000,107549
2021-12-20 09:35:00,47.7700,47.8700,47.0300,47.4000,244845
2021-12-20 09:30:00,47.7000,48.0000,47.6400,47.9700,3930
2021-12-20 09:25:00,47.7700,47.8000,47.7700,47.8000,520
2021-12-20 09:20:00,47.8500,47.9700,47.8500,47.9700,2885
2021-12-20 09:15:00,47.8952,47.8952,47.8952,47.8952,103
2021-12-20 09:10:00,47.6936,47.9200,47.6936,47.9200,433
2021-12-20 09:00:00,47.8900,47.8900,47.8900,47.8900,398
2021-12-20 08:55:00,47.8200,47.8200,47.8000,47.8000,723
2021-12-20 08:45:00,47.9000,47.9000,47.9000,47.9000,424
